time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:42:27.287603,94,1721216547,285045762,,1237,1181
2024/07/17/14:42:27.287750,95,1721216547,285156012,,1237,1191
2024/07/17/14:42:27.288046,96,1721216547,285264220,,1237,1203
2024/07/17/14:42:27.288237,97,1721216547,285370970,,1237,1209
2024/07/17/14:42:27.288396,98,1721216547,285478012,,1237,1211
2024/07/17/14:42:27.288506,99,1721216547,285585345,,1237,1211
2024/07/17/14:42:27.294829,100,1721216547,293879763,,1252,1236
2024/07/17/14:42:27.295231,101,1721216547,294172596,,1252,1236
2024/07/17/14:42:27.326690,102,1721216547,326283641,,1338,1240
2024/07/17/14:42:27.327865,103,1721216547,326587849,,1338,1241
2024/07/17/14:42:27.328588,104,1721216547,326836058,,1338,1246
2024/07/17/14:42:27.328921,105,1721216547,327030891,,1338,1246
2024/07/17/14:42:27.329080,106,1721216547,327128599,,1338,1249
2024/07/17/14:42:27.329202,107,1721216547,327189849,,1338,1249
2024/07/17/14:42:27.329350,108,1721216547,327247016,,1338,1257
2024/07/17/14:42:27.329548,109,1721216547,327302141,,1338,1261
2024/07/17/14:42:27.329678,110,1721216547,327356683,,1338,1261
2024/07/17/14:42:27.329817,111,1721216547,327412099,,1338,1270
2024/07/17/14:42:27.329928,112,1721216547,327465766,,1338,1270
2024/07/17/14:42:27.334077,113,1721216547,332819308,,1355,1280
2024/07/17/14:42:27.336456,114,1721216547,333853267,,1355,1280
2024/07/17/14:42:27.341360,115,1721216547,340813309,,1361,1317
2024/07/17/14:42:27.347332,116,1721216547,346246184,,1367,1327
2024/07/17/14:42:27.347700,117,1721216547,347037185,,1369,1333
2024/07/17/14:42:27.348930,118,1721216547,347201101,,1370,1339
2024/07/17/14:42:27.349164,119,1721216547,347272268,,1370,1345
2024/07/17/14:42:27.349327,120,1721216547,347324185,,1370,1351
2024/07/17/14:42:27.355076,121,1721216547,354094644,,1388,1351
2024/07/17/14:42:27.355384,122,1721216547,354177185,,1388,1355
2024/07/17/14:42:27.365798,123,1721216547,365024270,,1437,1355
2024/07/17/14:42:27.369614,124,1721216547,366039853,,1439,1357
2024/07/17/14:42:27.371980,125,1721216547,370373729,,1452,1360
2024/07/17/14:42:27.372339,126,1721216547,370456854,,1452,1361
2024/07/17/14:42:27.372532,127,1721216547,370497104,,1452,1361
2024/07/17/14:42:27.373968,128,1721216547,372447479,,1459,1363
2024/07/17/14:42:27.376462,129,1721216547,375622562,,1477,1366
2024/07/17/14:42:27.376744,130,1721216547,375707437,,1477,1367
2024/07/17/14:42:27.376891,131,1721216547,375758187,,1477,1369
2024/07/17/14:42:27.377033,132,1721216547,375806604,,1477,1369
2024/07/17/14:42:27.377273,133,1721216547,375846271,,1477,1370
2024/07/17/14:42:27.377394,134,1721216547,375883604,,1477,1372
2024/07/17/14:42:27.377519,135,1721216547,375920937,,1477,1378
2024/07/17/14:42:27.377663,136,1721216547,375975479,,1477,1384
2024/07/17/14:42:27.377818,137,1721216547,376219021,,1478,1384
2024/07/17/14:42:27.414199,138,1721216547,413510358,,1713,1403
2024/07/17/14:42:27.414476,139,1721216547,413647733,,1713,1420
2024/07/17/14:42:27.433179,140,1721216547,432572526,,1840,1427
2024/07/17/14:42:27.433471,141,1721216547,432662943,,1840,1433
2024/07/17/14:42:27.433627,142,1721216547,432803526,,1840,1437
2024/07/17/14:42:27.434268,143,1721216547,433024902,,1841,1437
2024/07/17/14:42:27.434558,144,1721216547,433138943,,1841,1448
2024/07/17/14:42:27.434713,145,1721216547,433203985,,1841,1451
2024/07/17/14:42:27.434836,146,1721216547,433267860,,1841,1451
2024/07/17/14:42:27.434984,147,1721216547,433371693,,1841,1474
2024/07/17/14:42:27.435141,148,1721216547,433424777,,1841,1477
2024/07/17/14:42:27.435261,149,1721216547,433464443,,1841,1477
2024/07/17/14:42:27.435369,150,1721216547,433529193,,1841,1483
2024/07/17/14:42:27.435472,151,1721216547,433600068,,1841,1489
2024/07/17/14:42:27.435568,152,1721216547,433681735,,1841,1489
2024/07/17/14:42:27.474855,153,1721216547,474245864,,2074,1490
2024/07/17/14:42:27.475182,154,1721216547,474380906,,2074,1496
2024/07/17/14:42:27.475350,155,1721216547,474498156,,2074,1499
2024/07/17/14:42:27.475844,156,1721216547,474655947,,2074,1500
2024/07/17/14:42:27.476087,157,1721216547,474799156,,2074,1502
2024/07/17/14:42:27.476246,158,1721216547,475178906,,2075,1507
2024/07/17/14:42:27.502040,159,1721216547,501476450,,2206,1508
2024/07/17/14:42:27.502805,160,1721216547,502102658,,2207,1514
2024/07/17/14:42:27.503095,161,1721216547,502230700,,2207,1520
2024/07/17/14:42:27.503258,162,1721216547,502297783,,2207,1520
2024/07/17/14:42:27.523515,163,1721216547,523025369,,2207,1524
2024/07/17/14:42:27.523857,164,1721216547,523207369,,2207,1526
2024/07/17/14:42:27.524066,165,1721216547,523573411,,2207,1527
2024/07/17/14:42:27.524234,166,1721216547,523729161,,2207,1530
2024/07/17/14:42:27.524370,167,1721216547,523939452,,2207,1532
2024/07/17/14:42:27.524501,168,1721216547,524196411,,2207,1533
2024/07/17/14:42:27.524645,169,1721216547,524282161,,2207,1540
2024/07/17/14:42:27.525053,170,1721216547,524672411,,2208,1547
2024/07/17/14:42:27.525318,171,1721216547,524747077,,2208,1547
2024/07/17/14:42:27.525954,172,1721216547,525530786,,2208,1562
2024/07/17/14:42:27.526191,173,1721216547,525652702,,2208,1566
2024/07/17/14:42:27.526324,174,1721216547,525709869,,2208,1566
2024/07/17/14:42:27.526849,175,1721216547,526513411,,2208,1575
2024/07/17/14:42:27.527292,176,1721216547,526644953,,2208,1590
2024/07/17/14:42:27.527910,177,1721216547,527607453,,2208,1610
2024/07/17/14:42:27.528506,178,1721216547,528211786,,2208,1644
2024/07/17/14:42:27.529592,179,1721216547,529115370,,2209,1658
2024/07/17/14:42:27.529988,180,1721216547,529293578,,2209,1667
2024/07/17/14:42:27.530911,181,1721216547,530478620,,2209,1673
2024/07/17/14:42:27.531227,182,1721216547,530697370,,2209,1673
2024/07/17/14:42:27.531878,183,1721216547,531582578,,2210,1696
2024/07/17/14:42:27.532262,184,1721216547,531745036,,2210,1702
2024/07/17/14:42:27.532887,185,1721216547,532502787,,2210,1704
2024/07/17/14:42:27.533196,186,1721216547,532927162,,2211,1704
2024/07/17/14:42:27.533501,187,1721216547,533197537,,2211,1711
2024/07/17/14:42:27.533961,188,1721216547,533493870,,2211,1735
2024/07/17/14:42:27.581056,189,1721216547,580528041,,2338,1744
2024/07/17/14:42:27.581382,190,1721216547,580712083,,2338,1750
2024/07/17/14:42:27.582672,191,1721216547,582137167,,2338,1751
2024/07/17/14:42:27.582993,192,1721216547,582332292,,2338,1757
2024/07/17/14:42:27.584166,193,1721216547,583639833,,2338,1763
2024/07/17/14:42:27.601782,194,1721216547,599880418,,2372,1764
2024/07/17/14:42:27.603340,195,1721216547,600099460,,2372,1768
2024/07/17/14:42:27.603583,196,1721216547,603003002,,2372,1768
2024/07/17/14:42:27.604322,197,1721216547,603880335,,2372,1783
2024/07/17/14:42:27.604602,198,1721216547,604010419,,2372,1788
2024/07/17/14:42:27.604782,199,1721216547,604064669,,2372,1819
2024/07/17/14:42:27.605809,200,1721216547,605149377,,2372,1825
2024/07/17/14:42:27.607677,201,1721216547,605918794,,2372,1829
2024/07/17/14:42:27.607930,202,1721216547,606125877,,2372,1829
2024/07/17/14:42:27.609128,203,1721216547,608480794,,2372,1833
2024/07/17/14:42:27.609379,204,1721216547,608851503,,2372,1833
2024/07/17/14:42:27.610476,205,1721216547,609733503,,2372,1840
2024/07/17/14:42:27.610783,206,1721216547,609851044,,2372,1843
2024/07/17/14:42:27.610959,207,1721216547,609896544,,2372,1849
2024/07/17/14:42:27.611081,208,1721216547,609957794,,2372,1857
2024/07/17/14:42:27.612890,209,1721216547,611748919,,2372,1870
2024/07/17/14:42:27.613170,210,1721216547,611971753,,2372,1881
2024/07/17/14:42:27.613345,211,1721216547,612416545,,2372,1896
2024/07/17/14:42:27.614890,212,1721216547,614500503,,2372,1902
2024/07/17/14:42:27.615498,213,1721216547,615018795,,2372,1909
2024/07/17/14:42:27.616071,214,1721216547,615471753,,2372,1929
2024/07/17/14:42:27.616344,215,1721216547,615589878,,2372,1949
2024/07/17/14:42:27.616505,216,1721216547,615642087,,2372,1995
2024/07/17/14:42:27.616625,217,1721216547,615680878,,2372,2048
2024/07/17/14:42:27.616731,218,1721216547,615718212,,2372,2202
2024/07/17/14:42:27.617920,219,1721216547,616224837,,2373,2207
2024/07/17/14:42:27.618234,220,1721216547,616375628,,2373,2207
2024/07/17/14:42:27.618417,221,1721216547,616526128,,2373,2209
2024/07/17/14:42:27.618535,222,1721216547,616649212,,2373,2209
2024/07/17/14:42:27.684583,223,1721216547,667269425,,2400,2210
2024/07/17/14:42:27.684797,224,1721216547,667332133,,2400,2213
2024/07/17/14:42:27.684961,225,1721216547,667395717,,2400,2214
2024/07/17/14:42:27.685459,226,1721216547,667444425,,2400,2226
2024/07/17/14:42:27.688284,227,1721216547,667711883,,2400,2235
2024/07/17/14:42:27.688522,228,1721216547,667853342,,2400,2241
2024/07/17/14:42:27.688670,229,1721216547,667978175,,2400,2241
2024/07/17/14:42:27.688786,230,1721216547,668100675,,2400,2270
2024/07/17/14:42:27.692217,231,1721216547,668224633,,2400,2270
2024/07/17/14:42:27.692435,232,1721216547,668615759,,2400,2331
2024/07/17/14:42:27.692602,233,1721216547,668778509,,2400,2359
2024/07/17/14:42:27.692751,234,1721216547,668926967,,2400,2372
2024/07/17/14:42:27.692908,235,1721216547,669163509,,2400,2372
2024/07/17/14:42:27.693073,236,1721216547,669410842,,2400,2373
2024/07/17/14:42:27.693232,237,1721216547,669589342,,2400,2376
2024/07/17/14:42:27.693363,238,1721216547,669742467,,2400,2377
2024/07/17/14:42:27.704622,239,1721216547,674271759,,2406,2379
2024/07/17/14:42:27.708020,240,1721216547,677329301,,2406,2382
2024/07/17/14:42:27.711953,241,1721216547,681693218,,2408,2384
2024/07/17/14:42:27.715886,242,1721216547,681760302,,2408,2387
2024/07/17/14:42:27.716070,243,1721216547,681809302,,2408,2389
2024/07/17/14:42:27.716220,244,1721216547,681894177,,2408,2390
2024/07/17/14:42:27.718141,245,1721216547,688665511,,2416,2391
2024/07/17/14:42:27.728727,246,1721216547,694070386,,2419,2391
2024/07/17/14:42:27.733192,247,1721216547,696395261,,2420,2406
2024/07/17/14:42:27.738519,248,1721216547,700676637,,2423,2408
2024/07/17/14:42:27.738801,249,1721216547,700721262,,2423,2411
2024/07/17/14:42:27.739059,250,1721216547,700770845,,2423,2414
2024/07/17/14:42:27.739269,251,1721216547,700919595,,2423,2415
2024/07/17/14:42:27.739449,252,1721216547,700991053,,2423,2415
2024/07/17/14:42:27.739915,253,1721216547,706191471,,2435,2419
2024/07/17/14:42:27.740785,254,1721216547,706253887,,2435,2420
2024/07/17/14:42:27.754671,255,1721216547,710608179,,2438,2420
2024/07/17/14:42:27.755688,256,1721216547,710657179,,2438,2423
2024/07/17/14:42:27.756533,257,1721216547,710695096,,2438,2423
2024/07/17/14:42:27.765565,258,1721216547,723215472,,2449,2428
2024/07/17/14:42:27.766660,259,1721216547,723290139,,2449,2437
2024/07/17/14:42:27.771945,260,1721216547,723349347,,2449,2437
2024/07/17/14:42:27.774536,261,1721216547,724163972,,2450,2439
2024/07/17/14:42:27.781686,262,1721216547,730205848,,2461,2447
2024/07/17/14:42:27.782736,263,1721216547,730267681,,2461,2447
2024/07/17/14:42:27.790511,264,1721216547,732411432,,2465,2449
2024/07/17/14:42:27.796932,265,1721216547,739887141,,2467,2450
2024/07/17/14:42:27.799242,266,1721216547,747182308,,2471,2460
2024/07/17/14:42:27.799610,267,1721216547,747671433,,2471,2461
2024/07/17/14:42:27.801626,268,1721216547,752205392,,2479,2462
2024/07/17/14:42:27.802947,269,1721216547,753090017,,2480,2465
2024/07/17/14:42:27.803183,270,1721216547,754260184,,2480,2465
2024/07/17/14:42:27.807506,271,1721216547,761011976,,2483,2466
2024/07/17/14:42:27.810855,272,1721216547,769870477,,2501,2467
2024/07/17/14:42:27.817698,273,1721216547,778659270,,2510,2474
2024/07/17/14:42:27.820872,274,1721216547,778761645,,2510,2475
2024/07/17/14:42:27.821201,275,1721216547,778873645,,2510,2475
2024/07/17/14:42:27.825928,276,1721216547,800757105,,2522,2494
2024/07/17/14:42:27.826254,277,1721216547,800892438,,2522,2494
2024/07/17/14:42:27.828441,278,1721216547,804029022,,2522,2501
2024/07/17/14:42:27.828753,279,1721216547,804073647,,2522,2504
2024/07/17/14:42:27.831233,280,1721216547,805042272,,2522,2505
2024/07/17/14:42:27.832395,281,1721216547,805525564,,2522,2506
2024/07/17/14:42:27.834888,282,1721216547,805622106,,2522,2506
2024/07/17/14:42:27.836505,283,1721216547,806029272,,2523,2509
2024/07/17/14:42:27.841604,284,1721216547,816470648,,2524,2509
2024/07/17/14:42:27.841830,285,1721216547,816582065,,2524,2517
2024/07/17/14:42:27.841994,286,1721216547,816641857,,2524,2517
2024/07/17/14:42:27.842796,287,1721216547,817541648,,2525,2522
2024/07/17/14:42:27.842978,288,1721216547,817646940,,2525,2522
2024/07/17/14:42:27.844835,289,1721216547,834385109,,2536,2523
2024/07/17/14:42:27.845020,290,1721216547,834742109,,2536,2524
2024/07/17/14:42:27.845165,291,1721216547,834931692,,2536,2526
2024/07/17/14:42:27.869160,292,1721216547,836389734,,2537,2527
2024/07/17/14:42:27.870591,293,1721216547,836494734,,2537,2527
2024/07/17/14:42:27.872418,294,1721216547,836543150,,2537,2528
2024/07/17/14:42:27.876429,295,1721216547,836583984,,2537,2536
2024/07/17/14:42:27.882040,296,1721216547,838657442,,2539,2536
2024/07/17/14:42:27.886497,297,1721216547,850835402,,2554,2541
2024/07/17/14:42:27.889972,298,1721216547,851514110,,2554,2542
2024/07/17/14:42:27.890176,299,1721216547,851835235,,2554,2542
2024/07/17/14:42:27.894960,300,1721216547,864825778,,2604,2549
2024/07/17/14:42:27.902036,301,1721216547,866820195,,2609,2552
2024/07/17/14:42:27.902732,302,1721216547,867866404,,2610,2552
2024/07/17/14:42:27.907445,303,1721216547,868740237,,2611,2555
2024/07/17/14:42:27.912551,304,1721216547,884559655,,2677,2555
2024/07/17/14:42:27.913938,305,1721216547,884622072,,2677,2562
2024/07/17/14:42:27.914150,306,1721216547,884662030,,2677,2565
2024/07/17/14:42:27.914302,307,1721216547,885205697,,2680,2567
2024/07/17/14:42:27.914430,308,1721216547,885455072,,2680,2571
2024/07/17/14:42:27.914548,309,1721216547,885664489,,2681,2571
2024/07/17/14:42:27.941740,310,1721216547,934250035,,2897,2585
2024/07/17/14:42:27.942825,311,1721216547,934439619,,2897,2588
2024/07/17/14:42:27.944734,312,1721216547,934584285,,2897,2588
2024/07/17/14:42:27.945209,313,1721216547,934998744,,2897,2604
2024/07/17/14:42:27.945534,314,1721216547,935290994,,2897,2604
2024/07/17/14:42:27.945976,315,1721216547,935449077,,2897,2614
2024/07/17/14:42:27.946208,316,1721216547,936798910,,2897,2617
2024/07/17/14:42:27.949462,317,1721216547,941282994,,2906,2624
2024/07/17/14:42:27.949773,318,1721216547,941547828,,2906,2633
2024/07/17/14:42:27.949953,319,1721216547,943998411,,2907,2639
2024/07/17/14:42:27.950114,320,1721216547,944292995,,2907,2640
2024/07/17/14:42:27.950229,321,1721216547,946553703,,2907,2640
2024/07/17/14:42:27.950368,322,1721216547,946758161,,2907,2643
2024/07/17/14:42:27.950496,323,1721216547,946937828,,2907,2644
2024/07/17/14:42:27.950672,324,1721216547,947890995,,2910,2644
2024/07/17/14:42:27.950845,325,1721216547,948060745,,2910,2648
2024/07/17/14:42:27.950977,326,1721216547,948188787,,2910,2650
2024/07/17/14:42:27.951104,327,1721216547,948309537,,2910,2652
2024/07/17/14:42:27.951220,328,1721216547,948443120,,2910,2654
2024/07/17/14:42:27.951337,329,1721216547,948563578,,2910,2656
2024/07/17/14:42:27.964478,330,1721216547,958119454,,2915,2658
2024/07/17/14:42:27.965742,331,1721216547,960211288,,2918,2662
2024/07/17/14:42:27.968034,332,1721216547,963260955,,2919,2663
2024/07/17/14:42:27.979261,333,1721216547,964172997,,2925,2664
2024/07/17/14:42:27.988046,334,1721216547,975578623,,2939,2665
2024/07/17/14:42:27.989963,335,1721216547,976296414,,2943,2667
2024/07/17/14:42:27.991245,336,1721216547,976473456,,2944,2667
2024/07/17/14:42:27.992984,337,1721216547,976943915,,2947,2702
2024/07/17/14:42:27.993293,338,1721216547,977176956,,2948,2707
2024/07/17/14:42:27.995188,339,1721216547,977353706,,2949,2719
2024/07/17/14:42:27.999380,340,1721216547,982293082,,2978,2724
2024/07/17/14:42:28.003320,341,1721216547,982437748,,2979,2728
2024/07/17/14:42:28.003842,342,1721216547,983343082,,2981,2729
2024/07/17/14:42:28.004105,343,1721216547,984379374,,2989,2729
2024/07/17/14:42:28.004277,344,1721216547,984439165,,2989,2732
2024/07/17/14:42:28.004424,345,1721216547,986321582,,2995,2735
2024/07/17/14:42:28.005067,346,1721216547,986636874,,2996,2737
2024/07/17/14:42:28.018308,347,1721216547,987389374,,3000,2753
2024/07/17/14:42:28.083183,348,1721216548,76600300,,3269,2759
2024/07/17/14:42:28.089200,349,1721216548,76675841,,3269,2759
2024/07/17/14:42:28.109330,350,1721216548,89673384,,3281,2760
2024/07/17/14:42:28.109483,351,1721216548,89759426,,3281,2765
2024/07/17/14:42:28.109598,352,1721216548,89823884,,3281,2768
2024/07/17/14:42:28.109736,353,1721216548,89886301,,3281,2827
2024/07/17/14:42:28.109845,354,1721216548,89943176,,3281,2831
2024/07/17/14:42:28.109948,355,1721216548,90851426,,3281,2832
2024/07/17/14:42:28.110040,356,1721216548,90945926,,3281,2889
2024/07/17/14:42:28.110128,357,1721216548,91010968,,3281,2895
2024/07/17/14:42:28.110223,358,1721216548,91164384,,3281,2897
2024/07/17/14:42:28.110312,359,1721216548,91225343,,3281,2897
2024/07/17/14:42:28.155126,360,1721216548,154126182,,3396,2898
2024/07/17/14:42:28.155493,361,1721216548,154493391,,3396,2931
2024/07/17/14:42:28.155678,362,1721216548,154898807,,3396,2944
2024/07/17/14:42:28.167982,363,1721216548,163992975,,3408,3021
2024/07/17/14:42:28.168773,364,1721216548,164090975,,3408,3046
2024/07/17/14:42:28.202989,365,1721216548,175778059,,3410,3051
2024/07/17/14:42:28.203646,366,1721216548,175832893,,3410,3053
2024/07/17/14:42:28.204141,367,1721216548,175920393,,3410,3055
2024/07/17/14:42:28.205526,368,1721216548,175972310,,3410,3117
2024/07/17/14:42:28.208411,369,1721216548,176178810,,3410,3118
2024/07/17/14:42:28.208606,370,1721216548,176341560,,3410,3118
2024/07/17/14:42:28.208766,371,1721216548,176482143,,3410,3162
2024/07/17/14:42:28.217658,372,1721216548,181392352,,3428,3206
2024/07/17/14:42:28.217892,373,1721216548,181539060,,3428,3210
2024/07/17/14:42:28.218056,374,1721216548,181660393,,3428,3210
2024/07/17/14:42:28.218204,375,1721216548,182030227,,3429,3234
2024/07/17/14:42:28.218629,376,1721216548,186369936,,3447,3244
2024/07/17/14:42:28.218782,377,1721216548,186564186,,3447,3249
2024/07/17/14:42:28.233275,378,1721216548,227924565,,3559,3273
2024/07/17/14:42:28.233485,379,1721216548,227985231,,3559,3275
2024/07/17/14:42:28.233633,380,1721216548,228025481,,3559,3275
2024/07/17/14:42:28.233862,381,1721216548,228131065,,3559,3299
2024/07/17/14:42:28.234050,382,1721216548,228187940,,3559,3305
2024/07/17/14:42:28.234184,383,1721216548,228487190,,3559,3305
2024/07/17/14:42:28.234327,384,1721216548,228538523,,3559,3311
2024/07/17/14:42:28.234453,385,1721216548,228591606,,3559,3316
2024/07/17/14:42:28.234572,386,1721216548,228645856,,3559,3322
2024/07/17/14:42:28.234698,387,1721216548,228690190,,3559,3328
2024/07/17/14:42:28.277903,388,1721216548,277174820,,3653,3333
2024/07/17/14:42:28.278163,389,1721216548,277287403,,3653,3339
2024/07/17/14:42:28.279292,390,1721216548,278404486,,3653,3394
2024/07/17/14:42:28.279570,391,1721216548,278512986,,3653,3395
2024/07/17/14:42:28.279784,392,1721216548,278590570,,3653,3397
2024/07/17/14:42:28.281784,393,1721216548,278878153,,3653,3400
2024/07/17/14:42:28.282087,394,1721216548,278949320,,3653,3409
2024/07/17/14:42:28.282292,395,1721216548,278999778,,3653,3409
2024/07/17/14:42:28.283833,396,1721216548,280138153,,3653,3428
2024/07/17/14:42:28.284222,397,1721216548,280605987,,3653,3433
2024/07/17/14:42:28.296589,398,1721216548,294260655,,3653,3433
2024/07/17/14:42:28.297797,399,1721216548,294348155,,3653,3493
2024/07/17/14:42:28.298072,400,1721216548,294413780,,3653,3498
2024/07/17/14:42:28.298254,401,1721216548,294471238,,3653,3567
2024/07/17/14:42:28.298400,402,1721216548,294533071,,3653,3632
2024/07/17/14:42:28.299549,403,1721216548,296922113,,3654,3637
2024/07/17/14:42:28.305369,404,1721216548,297060072,,3654,3643
2024/07/17/14:42:28.305583,405,1721216548,297136197,,3654,3648
2024/07/17/14:42:28.305944,406,1721216548,297195697,,3654,3652
2024/07/17/14:42:28.306397,407,1721216548,297253155,,3654,3652
2024/07/17/14:42:28.307107,408,1721216548,297312072,,3654,3653
2024/07/17/14:42:28.338251,409,1721216548,320243491,,3670,3656
2024/07/17/14:42:28.339715,410,1721216548,322125908,,3671,3656
2024/07/17/14:42:28.340037,411,1721216548,322231491,,3671,3659
2024/07/17/14:42:28.340314,412,1721216548,333859659,,3675,3659
2024/07/17/14:42:28.340803,413,1721216548,334293367,,3676,3661
2024/07/17/14:42:28.341005,414,1721216548,334380867,,3676,3663
2024/07/17/14:42:28.341148,415,1721216548,334980825,,3677,3664
2024/07/17/14:42:28.358818,416,1721216548,347131660,,3697,3665
2024/07/17/14:42:28.359517,417,1721216548,347245410,,3697,3666
2024/07/17/14:42:28.360154,418,1721216548,347313077,,3697,3666
2024/07/17/14:42:28.360496,419,1721216548,347362077,,3697,3669
2024/07/17/14:42:28.360716,420,1721216548,347407577,,3697,3669
2024/07/17/14:42:28.360870,421,1721216548,347446660,,3697,3670
2024/07/17/14:42:28.361008,422,1721216548,347485160,,3697,3675
2024/07/17/14:42:28.361144,423,1721216548,347522202,,3697,3675
2024/07/17/14:42:28.378436,424,1721216548,365118162,,3732,3682
2024/07/17/14:42:28.379772,425,1721216548,365172704,,3732,3683
2024/07/17/14:42:28.380792,426,1721216548,365214704,,3732,3683
2024/07/17/14:42:28.381094,427,1721216548,365250579,,3732,3684
2024/07/17/14:42:28.383810,428,1721216548,369436287,,3744,3685
2024/07/17/14:42:28.415177,429,1721216548,408364166,,3785,3690
2024/07/17/14:42:28.416159,430,1721216548,408421916,,3785,3691
2024/07/17/14:42:28.416809,431,1721216548,408514666,,3785,3691
2024/07/17/14:42:28.417557,432,1721216548,408557541,,3785,3701
2024/07/17/14:42:28.418339,433,1721216548,408597500,,3785,3707
2024/07/17/14:42:28.423940,434,1721216548,409881416,,3789,3709
2024/07/17/14:42:28.434688,435,1721216548,419947126,,3823,3709
2024/07/17/14:42:28.492123,436,1721216548,471195297,,3898,3710
2024/07/17/14:42:28.492346,437,1721216548,471251006,,3898,3728
2024/07/17/14:42:28.492468,438,1721216548,471300881,,3898,3731
2024/07/17/14:42:28.492574,439,1721216548,471351631,,3898,3731
2024/07/17/14:42:28.492665,440,1721216548,471411131,,3898,3737
2024/07/17/14:42:28.493713,441,1721216548,471473839,,3898,3737
2024/07/17/14:42:28.494049,442,1721216548,471521381,,3898,3738
2024/07/17/14:42:28.494362,443,1721216548,471569214,,3898,3739
2024/07/17/14:42:28.494579,444,1721216548,471608006,,3898,3746
2024/07/17/14:42:28.500456,445,1721216548,494502967,,3953,3751
2024/07/17/14:42:28.500637,446,1721216548,494553717,,3953,3751
2024/07/17/14:42:28.500790,447,1721216548,494613217,,3953,3773
