time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:42:27.816443,187,1721216547,776090561,,191
2024/07/17/14:42:27.816558,188,1721216547,776152686,,192
2024/07/17/14:42:27.816653,189,1721216547,776658436,,193
2024/07/17/14:42:27.816755,190,1721216547,776905769,,194
2024/07/17/14:42:27.816857,191,1721216547,776967603,,195
2024/07/17/14:42:27.816960,192,1721216547,777058894,,196
2024/07/17/14:42:27.817116,193,1721216547,777122186,,197
2024/07/17/14:42:27.817244,194,1721216547,777169728,,198
2024/07/17/14:42:27.817362,195,1721216547,777779311,,199
2024/07/17/14:42:27.817473,196,1721216547,777884020,,200
2024/07/17/14:42:27.817580,197,1721216547,778086728,,201
2024/07/17/14:42:27.821540,198,1721216547,784829187,,202
2024/07/17/14:42:27.822625,199,1721216547,785086145,,203
2024/07/17/14:42:27.823035,200,1721216547,785615520,,204
2024/07/17/14:42:27.823409,201,1721216547,785754937,,205
2024/07/17/14:42:27.823716,202,1721216547,785830479,,206
2024/07/17/14:42:27.823984,203,1721216547,785913895,,207
2024/07/17/14:42:27.824205,204,1721216547,786061187,,208
2024/07/17/14:42:27.824392,205,1721216547,786152187,,209
2024/07/17/14:42:27.824593,206,1721216547,789708771,,210
2024/07/17/14:42:27.824797,207,1721216547,798794188,,211
2024/07/17/14:42:27.824997,208,1721216547,798903563,,212
2024/07/17/14:42:27.825186,209,1721216547,798983188,,213
2024/07/17/14:42:27.825373,210,1721216547,799036272,,214
2024/07/17/14:42:27.825558,211,1721216547,799095772,,215
2024/07/17/14:42:27.825731,212,1721216547,799805105,,216
2024/07/17/14:42:27.826580,213,1721216547,800965938,,217
2024/07/17/14:42:27.826914,214,1721216547,802517897,,218
2024/07/17/14:42:27.827215,215,1721216547,802626689,,219
2024/07/17/14:42:27.827449,216,1721216547,802671605,,220
2024/07/17/14:42:27.827843,217,1721216547,802718272,,221
2024/07/17/14:42:27.828190,218,1721216547,802761147,,222
2024/07/17/14:42:27.829013,219,1721216547,803690397,,223
2024/07/17/14:42:27.829306,220,1721216547,803852272,,224
2024/07/17/14:42:27.829556,221,1721216547,803909147,,225
2024/07/17/14:42:27.829800,222,1721216547,803948230,,226
2024/07/17/14:42:27.830951,223,1721216547,803989355,,227
2024/07/17/14:42:27.836733,224,1721216547,805879647,,228
2024/07/17/14:42:27.836946,225,1721216547,805946147,,229
2024/07/17/14:42:27.837158,226,1721216547,805989314,,230
2024/07/17/14:42:27.837325,227,1721216547,808813523,,231
2024/07/17/14:42:27.837476,228,1721216547,808927273,,232
2024/07/17/14:42:27.837624,229,1721216547,810018398,,233
2024/07/17/14:42:27.837766,230,1721216547,810103273,,234
2024/07/17/14:42:27.837881,231,1721216547,814852773,,235
2024/07/17/14:42:27.837980,232,1721216547,814973523,,236
2024/07/17/14:42:27.838078,233,1721216547,815040898,,237
2024/07/17/14:42:27.838180,234,1721216547,815659523,,238
2024/07/17/14:42:27.838309,235,1721216547,816018857,,239
2024/07/17/14:42:27.842161,236,1721216547,816805482,,240
2024/07/17/14:42:27.842347,237,1721216547,816877815,,241
2024/07/17/14:42:27.842508,238,1721216547,816941982,,242
2024/07/17/14:42:27.842658,239,1721216547,817032982,,243
2024/07/17/14:42:27.843141,240,1721216547,817465232,,244
2024/07/17/14:42:27.843307,241,1721216547,817600857,,245
2024/07/17/14:42:27.843451,242,1721216547,819510690,,246
2024/07/17/14:42:27.843599,243,1721216547,832992108,,247
2024/07/17/14:42:27.843788,244,1721216547,833711650,,248
2024/07/17/14:42:27.843939,245,1721216547,833821900,,249
2024/07/17/14:42:27.844070,246,1721216547,833893067,,250
2024/07/17/14:42:27.844185,247,1721216547,833954317,,251
2024/07/17/14:42:27.844308,248,1721216547,834494484,,252
2024/07/17/14:42:27.844451,249,1721216547,834558650,,253
2024/07/17/14:42:27.844581,250,1721216547,834620775,,254
2024/07/17/14:42:27.844705,251,1721216547,834683775,,255
2024/07/17/14:42:27.845306,252,1721216547,834809192,,256
2024/07/17/14:42:27.845490,253,1721216547,834872775,,257
2024/07/17/14:42:27.849847,254,1721216547,835496650,,258
2024/07/17/14:42:27.850109,255,1721216547,835599900,,259
2024/07/17/14:42:27.850762,256,1721216547,835661734,,260
2024/07/17/14:42:27.851109,257,1721216547,835722109,,261
2024/07/17/14:42:27.851337,258,1721216547,835827984,,262
2024/07/17/14:42:27.851936,259,1721216547,835886317,,263
2024/07/17/14:42:27.853108,260,1721216547,835938817,,264
2024/07/17/14:42:27.876822,261,1721216547,836637359,,265
2024/07/17/14:42:27.878686,262,1721216547,836683734,,266
2024/07/17/14:42:27.881600,263,1721216547,836721067,,267
2024/07/17/14:42:27.881884,264,1721216547,836757817,,268
2024/07/17/14:42:27.884824,265,1721216547,838754859,,269
2024/07/17/14:42:27.885558,266,1721216547,838812026,,270
2024/07/17/14:42:27.885725,267,1721216547,840527609,,271
2024/07/17/14:42:27.885846,268,1721216547,841643234,,272
2024/07/17/14:42:27.885947,269,1721216547,842407109,,273
2024/07/17/14:42:27.886050,270,1721216547,842746901,,274
2024/07/17/14:42:27.886153,271,1721216547,843226693,,275
2024/07/17/14:42:27.886258,272,1721216547,843919693,,276
2024/07/17/14:42:27.886371,273,1721216547,849841693,,277
2024/07/17/14:42:27.890363,274,1721216547,852492652,,278
2024/07/17/14:42:27.893427,275,1721216547,852847027,,279
2024/07/17/14:42:27.893630,276,1721216547,853169027,,280
2024/07/17/14:42:27.893850,277,1721216547,853516694,,281
2024/07/17/14:42:27.893989,278,1721216547,853991527,,282
2024/07/17/14:42:27.894111,279,1721216547,854359027,,283
2024/07/17/14:42:27.894223,280,1721216547,854483569,,284
2024/07/17/14:42:27.894331,281,1721216547,854788069,,285
2024/07/17/14:42:27.894441,282,1721216547,854981152,,286
2024/07/17/14:42:27.894553,283,1721216547,855495944,,287
2024/07/17/14:42:27.894657,284,1721216547,857582819,,288
2024/07/17/14:42:27.894766,285,1721216547,860548778,,289
2024/07/17/14:42:27.894862,286,1721216547,861515653,,290
2024/07/17/14:42:27.902243,287,1721216547,865735195,,291
2024/07/17/14:42:27.902456,288,1721216547,865865278,,292
2024/07/17/14:42:27.902593,289,1721216547,865929153,,293
2024/07/17/14:42:27.907652,290,1721216547,869108029,,294
2024/07/17/14:42:27.907853,291,1721216547,869210695,,295
2024/07/17/14:42:27.907992,292,1721216547,869279820,,296
2024/07/17/14:42:27.908130,293,1721216547,872661696,,297
2024/07/17/14:42:27.908263,294,1721216547,876673863,,298
2024/07/17/14:42:27.909104,295,1721216547,877066738,,299
2024/07/17/14:42:27.909270,296,1721216547,877200904,,300
2024/07/17/14:42:27.909976,297,1721216547,877300363,,301
2024/07/17/14:42:27.910217,298,1721216547,879540071,,302
2024/07/17/14:42:27.911699,299,1721216547,880207113,,303
2024/07/17/14:42:27.911942,300,1721216547,881465363,,304
2024/07/17/14:42:27.912084,301,1721216547,883930822,,305
2024/07/17/14:42:27.912210,302,1721216547,884180197,,306
2024/07/17/14:42:27.912326,303,1721216547,884305030,,307
2024/07/17/14:42:27.912432,304,1721216547,884360447,,308
2024/07/17/14:42:27.914664,305,1721216547,889243822,,309
2024/07/17/14:42:27.916606,306,1721216547,889425822,,310
2024/07/17/14:42:27.916784,307,1721216547,889515656,,311
2024/07/17/14:42:27.916927,308,1721216547,893137864,,312
2024/07/17/14:42:27.918184,309,1721216547,893255698,,313
2024/07/17/14:42:27.918420,310,1721216547,896267156,,314
2024/07/17/14:42:27.919801,311,1721216547,897862282,,315
2024/07/17/14:42:27.919988,312,1721216547,898118948,,316
2024/07/17/14:42:27.933294,313,1721216547,901249407,,317
2024/07/17/14:42:27.933595,314,1721216547,901413324,,318
2024/07/17/14:42:27.933931,315,1721216547,901520074,,319
2024/07/17/14:42:27.934133,316,1721216547,901572865,,320
2024/07/17/14:42:27.934290,317,1721216547,901614282,,321
2024/07/17/14:42:27.934426,318,1721216547,901653949,,322
2024/07/17/14:42:27.934552,319,1721216547,901876782,,323
2024/07/17/14:42:27.946412,320,1721216547,937462161,,324
2024/07/17/14:42:27.947397,321,1721216547,938343286,,325
2024/07/17/14:42:27.947658,322,1721216547,938461994,,326
2024/07/17/14:42:27.948102,323,1721216547,938637577,,327
2024/07/17/14:42:27.948454,324,1721216547,938782827,,328
2024/07/17/14:42:27.948912,325,1721216547,938839702,,329
2024/07/17/14:42:27.949264,326,1721216547,938879077,,330
2024/07/17/14:42:27.952168,327,1721216547,951503579,,331
2024/07/17/14:42:27.952472,328,1721216547,951785620,,332
2024/07/17/14:42:27.952794,329,1721216547,951922995,,333
2024/07/17/14:42:27.952945,330,1721216547,952045204,,334
2024/07/17/14:42:27.953252,331,1721216547,952163620,,335
2024/07/17/14:42:27.953465,332,1721216547,952301287,,336
2024/07/17/14:42:27.953684,333,1721216547,952463745,,337
2024/07/17/14:42:27.953907,334,1721216547,952601704,,338
2024/07/17/14:42:27.954073,335,1721216547,952728287,,339
2024/07/17/14:42:27.954202,336,1721216547,952879370,,340
2024/07/17/14:42:27.954326,337,1721216547,953154995,,341
2024/07/17/14:42:27.954516,338,1721216547,953644995,,342
2024/07/17/14:42:27.955146,339,1721216547,954022121,,343
2024/07/17/14:42:27.955384,340,1721216547,954382912,,344
2024/07/17/14:42:27.955928,341,1721216547,955258787,,345
2024/07/17/14:42:27.956529,342,1721216547,955474329,,346
2024/07/17/14:42:27.960881,343,1721216547,955625704,,347
2024/07/17/14:42:27.962321,344,1721216547,955763371,,348
2024/07/17/14:42:27.964267,345,1721216547,956599871,,349
2024/07/17/14:42:27.965359,346,1721216547,957054579,,350
2024/07/17/14:42:27.965598,347,1721216547,960008288,,351
2024/07/17/14:42:27.973370,348,1721216547,963170538,,352
2024/07/17/14:42:27.983441,349,1721216547,975188373,,353
2024/07/17/14:42:28.018609,350,1721216547,989650666,,354
2024/07/17/14:42:28.019356,351,1721216547,990410458,,355
2024/07/17/14:42:28.020100,352,1721216547,990696583,,356
2024/07/17/14:42:28.020299,353,1721216547,990832499,,357
2024/07/17/14:42:28.021019,354,1721216547,992301041,,358
2024/07/17/14:42:28.021229,355,1721216547,992552166,,359
2024/07/17/14:42:28.021391,356,1721216547,994430500,,360
2024/07/17/14:42:28.022014,357,1721216547,994714291,,361
2024/07/17/14:42:28.022189,358,1721216547,994833875,,362
2024/07/17/14:42:28.022348,359,1721216547,996303000,,363
2024/07/17/14:42:28.022982,360,1721216547,996601958,,364
2024/07/17/14:42:28.023179,361,1721216547,996740791,,365
2024/07/17/14:42:28.023313,362,1721216547,996853958,,366
2024/07/17/14:42:28.023841,363,1721216547,998096458,,367
2024/07/17/14:42:28.024110,364,1721216547,998262708,,368
2024/07/17/14:42:28.024267,365,1721216548,1885209,,369
2024/07/17/14:42:28.024373,366,1721216548,2056417,,370
2024/07/17/14:42:28.024962,367,1721216548,2176875,,371
2024/07/17/14:42:28.025192,368,1721216548,2293542,,372
2024/07/17/14:42:28.025329,369,1721216548,2408459,,373
2024/07/17/14:42:28.025902,370,1721216548,2522209,,374
2024/07/17/14:42:28.026156,371,1721216548,2632167,,375
2024/07/17/14:42:28.026323,372,1721216548,3018334,,376
2024/07/17/14:42:28.026978,373,1721216548,3149875,,377
2024/07/17/14:42:28.041258,374,1721216548,39620462,,378
2024/07/17/14:42:28.044324,375,1721216548,43685130,,379
2024/07/17/14:42:28.045907,376,1721216548,44012380,,380
2024/07/17/14:42:28.046171,377,1721216548,45418796,,381
2024/07/17/14:42:28.051766,378,1721216548,46258796,,382
2024/07/17/14:42:28.054150,379,1721216548,49946047,,383
2024/07/17/14:42:28.059954,380,1721216548,50692130,,384
2024/07/17/14:42:28.060278,381,1721216548,51610297,,385
2024/07/17/14:42:28.063268,382,1721216548,53526547,,386
2024/07/17/14:42:28.065025,383,1721216548,53868672,,387
2024/07/17/14:42:28.065227,384,1721216548,56057922,,388
2024/07/17/14:42:28.073061,385,1721216548,57732381,,389
2024/07/17/14:42:28.076596,386,1721216548,59370089,,390
2024/07/17/14:42:28.076857,387,1721216548,59678089,,391
2024/07/17/14:42:28.077043,388,1721216548,69000340,,392
2024/07/17/14:42:28.077193,389,1721216548,69971007,,393
2024/07/17/14:42:28.078815,390,1721216548,70195299,,394
2024/07/17/14:42:28.079007,391,1721216548,71777882,,395
2024/07/17/14:42:28.079175,392,1721216548,71872382,,396
2024/07/17/14:42:28.080958,393,1721216548,72213924,,397
2024/07/17/14:42:28.081183,394,1721216548,72507049,,398
2024/07/17/14:42:28.082684,395,1721216548,75079841,,399
2024/07/17/14:42:28.082903,396,1721216548,76264883,,400
2024/07/17/14:42:28.083049,397,1721216548,76362299,,401
2024/07/17/14:42:28.092193,398,1721216548,76932508,,402
2024/07/17/14:42:28.092418,399,1721216548,78822216,,403
2024/07/17/14:42:28.092578,400,1721216548,78903883,,404
2024/07/17/14:42:28.092756,401,1721216548,79168716,,405
2024/07/17/14:42:28.094384,402,1721216548,79255925,,406
2024/07/17/14:42:28.094570,403,1721216548,79369966,,407
2024/07/17/14:42:28.094701,404,1721216548,79427133,,408
2024/07/17/14:42:28.094817,405,1721216548,80246133,,409
2024/07/17/14:42:28.094929,406,1721216548,80371258,,410
2024/07/17/14:42:28.096452,407,1721216548,80678675,,411
2024/07/17/14:42:28.097754,408,1721216548,80774925,,412
2024/07/17/14:42:28.097954,409,1721216548,80836758,,413
2024/07/17/14:42:28.098086,410,1721216548,80896258,,414
2024/07/17/14:42:28.098193,411,1721216548,80953425,,415
2024/07/17/14:42:28.099955,412,1721216548,81394133,,416
2024/07/17/14:42:28.101062,413,1721216548,81467342,,417
2024/07/17/14:42:28.101394,414,1721216548,81529758,,418
2024/07/17/14:42:28.107296,415,1721216548,81589258,,419
2024/07/17/14:42:28.107606,416,1721216548,81646425,,420
2024/07/17/14:42:28.107776,417,1721216548,81755800,,421
2024/07/17/14:42:28.107923,418,1721216548,81815883,,422
2024/07/17/14:42:28.108038,419,1721216548,82273800,,423
2024/07/17/14:42:28.108154,420,1721216548,82351967,,424
2024/07/17/14:42:28.108283,421,1721216548,82882508,,425
2024/07/17/14:42:28.108419,422,1721216548,82991883,,426
2024/07/17/14:42:28.108533,423,1721216548,83192842,,427
2024/07/17/14:42:28.108631,424,1721216548,83419759,,428
2024/07/17/14:42:28.108718,425,1721216548,83523592,,429
2024/07/17/14:42:28.108798,426,1721216548,83593884,,430
2024/07/17/14:42:28.108880,427,1721216548,83882634,,431
2024/07/17/14:42:28.108966,428,1721216548,84068717,,432
2024/07/17/14:42:28.109050,429,1721216548,84132592,,433
2024/07/17/14:42:28.109137,430,1721216548,84335884,,434
2024/07/17/14:42:28.109229,431,1721216548,84405884,,435
2024/07/17/14:42:28.130907,432,1721216548,123002429,,436
2024/07/17/14:42:28.133312,433,1721216548,123134263,,437
2024/07/17/14:42:28.133841,434,1721216548,123236054,,438
2024/07/17/14:42:28.134313,435,1721216548,123303721,,439
2024/07/17/14:42:28.134737,436,1721216548,123396179,,440
2024/07/17/14:42:28.134970,437,1721216548,123466179,,441
2024/07/17/14:42:28.135181,438,1721216548,123642346,,442
2024/07/17/14:42:28.135396,439,1721216548,123761929,,444
2024/07/17/14:42:28.135547,440,1721216548,123830763,,445
2024/07/17/14:42:28.135680,441,1721216548,123894346,,446
2024/07/17/14:42:28.135982,442,1721216548,124093554,,450
2024/07/17/14:42:28.136379,443,1721216548,124206429,,451
2024/07/17/14:42:28.136621,444,1721216548,124279346,,452
2024/07/17/14:42:28.136793,445,1721216548,124372679,,453
2024/07/17/14:42:28.137376,446,1721216548,124438888,,454
2024/07/17/14:42:28.137591,447,1721216548,124516471,,455
2024/07/17/14:42:28.137750,448,1721216548,124634013,,456
2024/07/17/14:42:28.137878,449,1721216548,124775471,,457
2024/07/17/14:42:28.138192,450,1721216548,124840513,,458
2024/07/17/14:42:28.139342,451,1721216548,124980513,,459
2024/07/17/14:42:28.142158,452,1721216548,131428388,,460
2024/07/17/14:42:28.142557,453,1721216548,131528138,,461
2024/07/17/14:42:28.142766,454,1721216548,131601055,,462
2024/07/17/14:42:28.142921,455,1721216548,131659388,,463
2024/07/17/14:42:28.143111,456,1721216548,131715972,,464
2024/07/17/14:42:28.143292,457,1721216548,131917513,,465
2024/07/17/14:42:28.143441,458,1721216548,132000930,,466
2024/07/17/14:42:28.143633,459,1721216548,132107388,,467
2024/07/17/14:42:28.143847,460,1721216548,132165430,,468
2024/07/17/14:42:28.144044,461,1721216548,132226388,,469
2024/07/17/14:42:28.144181,462,1721216548,132281805,,470
