time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/13:59:26.968601,52,1721213966,968262292,,53
2024/07/17/13:59:26.973388,53,1721213966,972954334,,54
2024/07/17/13:59:26.979441,54,1721213966,978596626,,55
2024/07/17/13:59:26.988772,55,1721213966,984751669,,56
2024/07/17/13:59:26.990433,56,1721213966,989648169,,57
2024/07/17/13:59:26.994732,57,1721213966,994337295,,58
2024/07/17/13:59:26.999966,58,1721213966,999445253,,59
2024/07/17/13:59:27.003985,59,1721213967,3403462,,60
2024/07/17/13:59:27.009647,60,1721213967,9217546,,61
2024/07/17/13:59:27.013803,61,1721213967,13058213,,62
2024/07/17/13:59:27.020719,62,1721213967,20007464,,63
2024/07/17/13:59:27.023562,63,1721213967,22972839,,64
2024/07/17/13:59:27.029173,64,1721213967,28700881,,65
2024/07/17/13:59:27.034443,65,1721213967,34098174,,66
2024/07/17/13:59:27.038546,66,1721213967,38174216,,67
2024/07/17/13:59:27.044845,67,1721213967,44434258,,68
2024/07/17/13:59:27.050519,68,1721213967,49948217,,69
2024/07/17/13:59:27.053375,69,1721213967,52998175,,70
2024/07/17/13:59:27.058524,70,1721213967,57858801,,71
2024/07/17/13:59:27.064241,71,1721213967,63324635,,72
2024/07/17/13:59:27.069572,72,1721213967,68801844,,73
2024/07/17/13:59:27.073273,73,1721213967,72608969,,74
2024/07/17/13:59:27.077894,74,1721213967,77575470,,75
2024/07/17/13:59:27.084519,75,1721213967,83778345,,76
2024/07/17/13:59:27.088261,76,1721213967,87942179,,77
2024/07/17/13:59:27.092586,77,1721213967,92228804,,78
2024/07/17/13:59:27.097931,78,1721213967,97528972,,79
2024/07/17/13:59:27.102919,79,1721213967,102554389,,80
2024/07/17/13:59:27.109056,80,1721213967,108636514,,81
2024/07/17/13:59:27.117308,81,1721213967,116345265,,82
2024/07/17/13:59:27.122608,82,1721213967,119315307,,83
2024/07/17/13:59:27.124382,83,1721213967,123720349,,84
2024/07/17/13:59:27.128490,84,1721213967,127798725,,85
2024/07/17/13:59:27.134861,85,1721213967,133855184,,86
2024/07/17/13:59:27.140437,86,1721213967,139327726,,87
2024/07/17/13:59:27.142867,87,1721213967,142499893,,88
2024/07/17/13:59:27.147586,88,1721213967,147202435,,89
2024/07/17/13:59:27.152745,89,1721213967,151963894,,90
2024/07/17/13:59:27.157643,90,1721213967,157229644,,91
2024/07/17/13:59:27.162750,91,1721213967,162346353,,92
2024/07/17/13:59:27.168419,92,1721213967,167571854,,93
2024/07/17/13:59:27.173006,93,1721213967,172485562,,94
2024/07/17/13:59:27.177911,94,1721213967,177093896,,95
2024/07/17/13:59:27.185244,95,1721213967,184784564,,96
2024/07/17/13:59:27.188717,96,1721213967,187841814,,97
2024/07/17/13:59:27.195529,97,1721213967,194015815,,98
2024/07/17/13:59:27.199693,98,1721213967,199118523,,99
2024/07/17/13:59:27.205842,99,1721213967,204932316,,100
2024/07/17/13:59:27.210502,100,1721213967,209870233,,101
2024/07/17/13:59:27.212843,101,1721213967,212324608,,102
2024/07/17/13:59:27.218994,102,1721213967,218561025,,103
2024/07/17/13:59:27.223338,103,1721213967,222971318,,104
2024/07/17/13:59:27.231376,104,1721213967,230141943,,105
2024/07/17/13:59:27.234627,105,1721213967,233796527,,106
2024/07/17/13:59:27.238620,106,1721213967,237639527,,107
2024/07/17/13:59:27.245277,107,1721213967,244818611,,108
2024/07/17/13:59:27.249694,108,1721213967,248614070,,109
2024/07/17/13:59:27.252714,109,1721213967,252223445,,110
2024/07/17/13:59:27.257305,110,1721213967,256859779,,111
2024/07/17/13:59:27.262667,111,1721213967,262117071,,112
2024/07/17/13:59:27.267670,112,1721213967,267289197,,113
2024/07/17/13:59:27.274019,113,1721213967,273208281,,114
2024/07/17/13:59:27.278355,114,1721213967,277388740,,115
2024/07/17/13:59:27.283120,115,1721213967,281927073,,116
2024/07/17/13:59:27.287961,116,1721213967,286880449,,117
2024/07/17/13:59:27.292389,117,1721213967,292007658,,118
2024/07/17/13:59:27.297963,118,1721213967,297451617,,119
2024/07/17/13:59:27.302176,119,1721213967,301731825,,120
2024/07/17/13:59:27.307713,120,1721213967,306951493,,121
2024/07/17/13:59:27.312742,121,1721213967,312278493,,122
2024/07/17/13:59:27.317380,122,1721213967,316691410,,123
2024/07/17/13:59:27.322010,123,1721213967,321560786,,124
2024/07/17/13:59:27.327683,124,1721213967,327214453,,125
2024/07/17/13:59:27.332704,125,1721213967,331802953,,126
2024/07/17/13:59:27.338358,126,1721213967,337309621,,127
2024/07/17/13:59:27.343652,127,1721213967,343124288,,128
2024/07/17/13:59:27.347386,128,1721213967,346947455,,129
2024/07/17/13:59:27.352028,129,1721213967,351529247,,130
2024/07/17/13:59:27.359154,130,1721213967,358425998,,131
2024/07/17/13:59:27.362959,131,1721213967,362635040,,132
2024/07/17/13:59:27.368024,132,1721213967,366948207,,133
2024/07/17/13:59:27.374435,133,1721213967,374036874,,134
2024/07/17/13:59:27.378201,134,1721213967,377753583,,135
2024/07/17/13:59:27.382745,135,1721213967,382216084,,136
2024/07/17/13:59:27.388853,136,1721213967,387939167,,137
2024/07/17/13:59:27.397203,137,1721213967,392130418,,138
2024/07/17/13:59:27.398909,138,1721213967,398407085,,139
2024/07/17/13:59:27.402051,139,1721213967,401315585,,140
2024/07/17/13:59:27.408690,140,1721213967,407805753,,141
2024/07/17/13:59:27.412818,141,1721213967,412327462,,142
2024/07/17/13:59:27.419655,142,1721213967,418490379,,143
2024/07/17/13:59:27.426550,143,1721213967,424842879,,144
2024/07/17/13:59:27.430153,144,1721213967,429634380,,145
2024/07/17/13:59:27.434412,145,1721213967,433774005,,146
2024/07/17/13:59:27.440386,146,1721213967,437399714,,147
2024/07/17/13:59:27.444366,147,1721213967,443413881,,148
2024/07/17/13:59:27.449747,148,1721213967,447192423,,149
2024/07/17/13:59:27.453504,149,1721213967,452300091,,150
2024/07/17/13:59:27.457767,150,1721213967,457110841,,151
2024/07/17/13:59:27.462258,151,1721213967,461622342,,152
2024/07/17/13:59:27.468109,152,1721213967,467753467,,153
2024/07/17/13:59:27.473750,153,1721213967,473187509,,154
2024/07/17/13:59:27.478148,154,1721213967,477800510,,155
2024/07/17/13:59:27.482646,155,1721213967,481828427,,156
2024/07/17/13:59:27.489112,156,1721213967,487500761,,157
2024/07/17/13:59:27.493388,157,1721213967,492569636,,158
2024/07/17/13:59:27.499669,158,1721213967,498610929,,159
2024/07/17/13:59:27.502301,159,1721213967,501704054,,160
2024/07/17/13:59:27.507213,160,1721213967,506859263,,161
2024/07/17/13:59:27.512131,161,1721213967,511028055,,162
2024/07/17/13:59:27.522758,162,1721213967,519905514,,163
2024/07/17/13:59:27.523018,163,1721213967,522035264,,164
2024/07/17/13:59:27.529762,164,1721213967,528352473,,165
2024/07/17/13:59:27.533406,165,1721213967,532965765,,166
2024/07/17/13:59:27.548144,166,1721213967,541004099,,167
2024/07/17/13:59:27.548466,167,1721213967,547492517,,168
2024/07/17/13:59:27.550488,168,1721213967,549983934,,169
2024/07/17/13:59:27.552564,169,1721213967,551967559,,170
2024/07/17/13:59:27.557130,170,1721213967,556342268,,171
2024/07/17/13:59:27.563749,171,1721213967,562374227,,172
2024/07/17/13:59:27.566386,172,1721213967,565994685,,173
2024/07/17/13:59:27.572536,173,1721213967,571457019,,174
2024/07/17/13:59:27.576784,174,1721213967,576310936,,175
2024/07/17/13:59:27.582623,175,1721213967,581603520,,176
2024/07/17/13:59:27.587051,176,1721213967,586404062,,177
2024/07/17/13:59:27.592085,177,1721213967,591575021,,178
2024/07/17/13:59:27.596526,178,1721213967,596057647,,179
2024/07/17/13:59:27.601353,179,1721213967,600883855,,180
2024/07/17/13:59:27.606568,180,1721213967,606062981,,181
2024/07/17/13:59:27.611376,181,1721213967,610934690,,182
2024/07/17/13:59:27.616753,182,1721213967,616373107,,183
2024/07/17/13:59:27.621441,183,1721213967,620867691,,184
2024/07/17/13:59:27.626221,184,1721213967,625733566,,185
2024/07/17/13:59:27.631924,185,1721213967,631300317,,186
2024/07/17/13:59:27.641278,186,1721213967,639117276,,187
2024/07/17/13:59:27.643267,187,1721213967,642311026,,188
2024/07/17/13:59:27.646576,188,1721213967,646114943,,189
2024/07/17/13:59:27.651153,189,1721213967,650645694,,190
2024/07/17/13:59:27.656827,190,1721213967,655986111,,191
2024/07/17/13:59:27.661650,191,1721213967,661289195,,192
2024/07/17/13:59:27.668169,192,1721213967,667331071,,193
2024/07/17/13:59:27.673589,193,1721213967,672469654,,194
2024/07/17/13:59:27.679666,194,1721213967,678144322,,195
2024/07/17/13:59:27.685142,195,1721213967,684028989,,196
2024/07/17/13:59:27.687499,196,1721213967,686399072,,197
2024/07/17/13:59:27.691356,197,1721213967,690634073,,198
2024/07/17/13:59:27.696294,198,1721213967,695762448,,199
2024/07/17/13:59:27.701253,199,1721213967,700797199,,200
2024/07/17/13:59:27.707920,200,1721213967,706639866,,201
2024/07/17/13:59:27.718538,201,1721213967,712681158,,202
2024/07/17/13:59:27.718971,202,1721213967,717657867,,203
2024/07/17/13:59:27.723796,203,1721213967,723368701,,204
2024/07/17/13:59:27.726657,204,1721213967,726202535,,205
2024/07/17/13:59:27.731544,205,1721213967,731099910,,206
2024/07/17/13:59:27.736351,206,1721213967,735607327,,207
2024/07/17/13:59:27.741102,207,1721213967,740474078,,208
2024/07/17/13:59:27.746525,208,1721213967,745976370,,209
2024/07/17/13:59:27.751979,209,1721213967,751308037,,210
2024/07/17/13:59:27.759179,210,1721213967,757706913,,211
2024/07/17/13:59:27.761332,211,1721213967,760954913,,212
2024/07/17/13:59:27.766512,212,1721213967,766026414,,213
2024/07/17/13:59:27.771387,213,1721213967,770662456,,214
2024/07/17/13:59:27.775711,214,1721213967,775170456,,215
2024/07/17/13:59:27.781348,215,1721213967,780894124,,216
2024/07/17/13:59:27.787881,216,1721213967,786535541,,217
2024/07/17/13:59:27.791933,217,1721213967,791243333,,218
2024/07/17/13:59:27.796087,218,1721213967,795705833,,219
2024/07/17/13:59:27.800969,219,1721213967,800489167,,220
2024/07/17/13:59:27.805960,220,1721213967,805614626,,221
2024/07/17/13:59:27.817146,221,1721213967,815549960,,222
2024/07/17/13:59:27.818423,222,1721213967,817219169,,223
2024/07/17/13:59:27.821687,223,1721213967,821150253,,224
2024/07/17/13:59:27.826875,224,1721213967,826453045,,225
2024/07/17/13:59:27.831289,225,1721213967,830837379,,226
2024/07/17/13:59:27.836339,226,1721213967,835699462,,227
2024/07/17/13:59:27.840483,227,1721213967,840127838,,228
2024/07/17/13:59:27.845984,228,1721213967,844959880,,229
2024/07/17/13:59:27.850713,229,1721213967,850291839,,230
2024/07/17/13:59:27.856584,230,1721213967,855837589,,231
2024/07/17/13:59:27.860947,231,1721213967,860022132,,232
2024/07/17/13:59:27.865894,232,1721213967,865495549,,233
2024/07/17/13:59:27.870815,233,1721213967,870379799,,234
2024/07/17/13:59:27.875470,234,1721213967,874923675,,235
2024/07/17/13:59:27.881688,235,1721213967,880880967,,236
2024/07/17/13:59:27.885990,236,1721213967,885468592,,237
2024/07/17/13:59:27.891595,237,1721213967,891251468,,238
2024/07/17/13:59:27.896171,238,1721213967,895658260,,239
2024/07/17/13:59:27.900326,239,1721213967,899844552,,240
2024/07/17/13:59:27.908202,240,1721213967,904753886,,241
2024/07/17/13:59:27.926963,241,1721213967,912586012,,242
2024/07/17/13:59:27.928933,242,1721213967,925750096,,243
2024/07/17/13:59:27.929237,243,1721213967,925813971,,244
2024/07/17/13:59:27.930990,244,1721213967,925876096,,245
2024/07/17/13:59:27.933961,245,1721213967,932124764,,246
2024/07/17/13:59:27.936465,246,1721213967,935675222,,247
2024/07/17/13:59:27.940991,247,1721213967,940294931,,248
2024/07/17/13:59:27.945517,248,1721213967,944997473,,249
2024/07/17/13:59:27.952802,249,1721213967,951795641,,250
2024/07/17/13:59:27.960320,250,1721213967,959945683,,252
2024/07/17/13:59:27.965444,251,1721213967,964883892,,253
2024/07/17/13:59:27.970110,252,1721213967,969689976,,254
2024/07/17/13:59:27.975578,253,1721213967,975142976,,255
2024/07/17/13:59:27.980638,254,1721213967,980091394,,256
2024/07/17/13:59:27.985961,255,1721213967,985438519,,257
2024/07/17/13:59:27.990989,256,1721213967,990241103,,258
2024/07/17/13:59:27.996400,257,1721213967,995750687,,259
2024/07/17/13:59:28.001156,258,1721213968,609854,,260
2024/07/17/13:59:28.006603,259,1721213968,6327396,,261
2024/07/17/13:59:28.011250,260,1721213968,10859313,,262
2024/07/17/13:59:28.015824,261,1721213968,15439355,,263
2024/07/17/13:59:28.019914,262,1721213968,19373356,,264
2024/07/17/13:59:28.025280,263,1721213968,24835106,,265
2024/07/17/13:59:28.030786,264,1721213968,30274982,,266
2024/07/17/13:59:28.038809,265,1721213968,37550608,,267
2024/07/17/13:59:28.042577,266,1721213968,41294150,,268
2024/07/17/13:59:28.047203,267,1721213968,46461025,,269
2024/07/17/13:59:28.050870,268,1721213968,49832984,,270
2024/07/17/13:59:28.056044,269,1721213968,55410818,,271
2024/07/17/13:59:28.060925,270,1721213968,60190360,,272
2024/07/17/13:59:28.066050,271,1721213968,65535444,,273
2024/07/17/13:59:28.071184,272,1721213968,70764153,,274
2024/07/17/13:59:28.075267,273,1721213968,74836403,,275
2024/07/17/13:59:28.081591,274,1721213968,81121529,,276
2024/07/17/13:59:28.085794,275,1721213968,85229362,,277
2024/07/17/13:59:28.090276,276,1721213968,89836238,,278
2024/07/17/13:59:28.097236,277,1721213968,96698572,,279
2024/07/17/13:59:28.100637,278,1721213968,100103489,,280
2024/07/17/13:59:28.107181,279,1721213968,106619031,,281
2024/07/17/13:59:28.111283,280,1721213968,110966907,,282
2024/07/17/13:59:28.117679,281,1721213968,115474616,,283
2024/07/17/13:59:28.121157,282,1721213968,120673866,,284
2024/07/17/13:59:28.126077,283,1721213968,125319533,,285
2024/07/17/13:59:28.130421,284,1721213968,129928159,,286
2024/07/17/13:59:28.135065,285,1721213968,134558367,,287
2024/07/17/13:59:28.140066,286,1721213968,139486076,,288
2024/07/17/13:59:28.145030,287,1721213968,144642743,,289
2024/07/17/13:59:28.150118,288,1721213968,149739036,,290
2024/07/17/13:59:28.154884,289,1721213968,154426119,,291
2024/07/17/13:59:28.159821,290,1721213968,159259912,,292
2024/07/17/13:59:28.164579,291,1721213968,164102454,,293
2024/07/17/13:59:28.170058,292,1721213968,169632746,,294
2024/07/17/13:59:28.174801,293,1721213968,174326538,,295
2024/07/17/13:59:28.179168,294,1721213968,178804789,,296
2024/07/17/13:59:28.184725,295,1721213968,184090956,,297
2024/07/17/13:59:28.190016,296,1721213968,189662956,,298
2024/07/17/13:59:28.195424,297,1721213968,194828374,,299
2024/07/17/13:59:28.199711,298,1721213968,199224082,,300
2024/07/17/13:59:28.205677,299,1721213968,205222208,,301
2024/07/17/13:59:28.209359,300,1721213968,209055583,,302
2024/07/17/13:59:28.213987,301,1721213968,213661584,,303
2024/07/17/13:59:28.219693,302,1721213968,219008126,,304
2024/07/17/13:59:28.224797,303,1721213968,224183460,,305
2024/07/17/13:59:28.230406,304,1721213968,229244752,,306
2024/07/17/13:59:28.235055,305,1721213968,234512252,,307
2024/07/17/13:59:28.239743,306,1721213968,239198753,,308
2024/07/17/13:59:28.244374,307,1721213968,243798337,,309
2024/07/17/13:59:28.248847,308,1721213968,248483379,,310
2024/07/17/13:59:28.254182,309,1721213968,253586671,,311
2024/07/17/13:59:28.259794,310,1721213968,259319088,,312
2024/07/17/13:59:28.264200,311,1721213968,263618547,,313
2024/07/17/13:59:28.269276,312,1721213968,268887506,,314
2024/07/17/13:59:28.276543,313,1721213968,276147090,,315
2024/07/17/13:59:28.279037,314,1721213968,278674382,,316
2024/07/17/13:59:28.284781,315,1721213968,284470966,,317
2024/07/17/13:59:28.290445,316,1721213968,289330133,,318
2024/07/17/13:59:28.294496,317,1721213968,293773675,,319
2024/07/17/13:59:28.299221,318,1721213968,298823009,,320
2024/07/17/13:59:28.305223,319,1721213968,304743551,,321
2024/07/17/13:59:28.310035,320,1721213968,309336135,,322
2024/07/17/13:59:28.314063,321,1721213968,313678760,,323
2024/07/17/13:59:28.318994,322,1721213968,318379553,,324
2024/07/17/13:59:28.324358,323,1721213968,323680595,,325
2024/07/17/13:59:28.329878,324,1721213968,329490887,,326
2024/07/17/13:59:28.337224,325,1721213968,334716388,,327
2024/07/17/13:59:28.342009,326,1721213968,340700221,,328
2024/07/17/13:59:28.348148,327,1721213968,345390222,,329
2024/07/17/13:59:28.351590,328,1721213968,350198639,,330
2024/07/17/13:59:28.355036,329,1721213968,354367431,,331
2024/07/17/13:59:28.359898,330,1721213968,359308265,,332
2024/07/17/13:59:28.364506,331,1721213968,363740724,,333
2024/07/17/13:59:28.369597,332,1721213968,369186141,,334
2024/07/17/13:59:28.374378,333,1721213968,374012933,,335
2024/07/17/13:59:28.381465,334,1721213968,379769559,,336
2024/07/17/13:59:28.386974,335,1721213968,385531143,,337
2024/07/17/13:59:28.389627,336,1721213968,389268560,,338
2024/07/17/13:59:28.394894,337,1721213968,394413560,,339
2024/07/17/13:59:28.400879,338,1721213968,400285394,,340
2024/07/17/13:59:28.404407,339,1721213968,403489061,,341
2024/07/17/13:59:28.410000,340,1721213968,409420687,,342
2024/07/17/13:59:28.416913,341,1721213968,416109479,,343
2024/07/17/13:59:28.420417,342,1721213968,419056771,,344
2024/07/17/13:59:28.424551,343,1721213968,424099105,,345
2024/07/17/13:59:28.429820,344,1721213968,428629564,,346
2024/07/17/13:59:28.438422,345,1721213968,434151981,,347
2024/07/17/13:59:28.439457,346,1721213968,439128398,,348
2024/07/17/13:59:28.444079,347,1721213968,443404232,,349
2024/07/17/13:59:28.449000,348,1721213968,448694191,,350
2024/07/17/13:59:28.459983,349,1721213968,458935192,,351
2024/07/17/13:59:28.464921,350,1721213968,463460109,,352
2024/07/17/13:59:28.465296,351,1721213968,464322859,,353
2024/07/17/13:59:28.471987,352,1721213968,470860860,,354
2024/07/17/13:59:28.474006,353,1721213968,473512985,,355
2024/07/17/13:59:28.481392,354,1721213968,480871736,,356
2024/07/17/13:59:28.484230,355,1721213968,483648986,,357
2024/07/17/13:59:28.490120,356,1721213968,489040736,,358
2024/07/17/13:59:28.494272,357,1721213968,493644695,,359
2024/07/17/13:59:28.501588,358,1721213968,500703904,,360
2024/07/17/13:59:28.505418,359,1721213968,505049738,,361
2024/07/17/13:59:28.510490,360,1721213968,508792405,,362
2024/07/17/13:59:28.515935,361,1721213968,515390781,,363
2024/07/17/13:59:28.521363,362,1721213968,520926323,,364
2024/07/17/13:59:28.524396,363,1721213968,523801865,,365
2024/07/17/13:59:28.531538,364,1721213968,530224657,,366
2024/07/17/13:59:28.535592,365,1721213968,534501366,,367
2024/07/17/13:59:28.540415,366,1721213968,539809992,,368
2024/07/17/13:59:28.545794,367,1721213968,545146034,,369
2024/07/17/13:59:28.549908,368,1721213968,548706701,,370
2024/07/17/13:59:28.556073,369,1721213968,554627535,,371
2024/07/17/13:59:28.563811,370,1721213968,559883660,,372
2024/07/17/13:59:28.566365,371,1721213968,563795786,,373
2024/07/17/13:59:28.571197,372,1721213968,570662786,,374
2024/07/17/13:59:28.576209,373,1721213968,575584370,,375
2024/07/17/13:59:28.580635,374,1721213968,579772704,,376
2024/07/17/13:59:28.583715,375,1721213968,582987746,,377
2024/07/17/13:59:28.591141,376,1721213968,588412455,,378
2024/07/17/13:59:28.594518,377,1721213968,593644372,,379
2024/07/17/13:59:28.604945,378,1721213968,603614706,,380
2024/07/17/13:59:28.605265,379,1721213968,604135915,,381
2024/07/17/13:59:28.611550,380,1721213968,610414332,,382
2024/07/17/13:59:28.614614,381,1721213968,614130457,,383
2024/07/17/13:59:28.620165,382,1721213968,619626625,,384
2024/07/17/13:59:28.625435,383,1721213968,624005708,,385
2024/07/17/13:59:28.632608,384,1721213968,632098584,,386
2024/07/17/13:59:28.634770,385,1721213968,634317584,,387
2024/07/17/13:59:28.639639,386,1721213968,639317626,,388
2024/07/17/13:59:28.643588,387,1721213968,643107252,,389
2024/07/17/13:59:28.648583,388,1721213968,647823502,,390
2024/07/17/13:59:28.654305,389,1721213968,653890461,,391
2024/07/17/13:59:28.659473,390,1721213968,658970128,,392
2024/07/17/13:59:28.666351,391,1721213968,665924046,,393
2024/07/17/13:59:28.670909,392,1721213968,670008255,,394
2024/07/17/13:59:28.675544,393,1721213968,675056130,,395
2024/07/17/13:59:28.679003,394,1721213968,678445005,,396
2024/07/17/13:59:28.683873,395,1721213968,682953881,,397
2024/07/17/13:59:28.688394,396,1721213968,688037048,,398
2024/07/17/13:59:28.692555,397,1721213968,692226840,,399
2024/07/17/13:59:28.702953,398,1721213968,702129508,,400
2024/07/17/13:59:28.704543,399,1721213968,703507050,,401
2024/07/17/13:59:28.708506,400,1721213968,708057633,,402
2024/07/17/13:59:28.715103,401,1721213968,714263717,,403
2024/07/17/13:59:28.718864,402,1721213968,717653468,,404
2024/07/17/13:59:28.723472,403,1721213968,722978135,,405
2024/07/17/13:59:28.732559,404,1721213968,730643136,,406
2024/07/17/13:59:28.737545,405,1721213968,736825011,,407
2024/07/17/13:59:28.741270,406,1721213968,740763387,,408
2024/07/17/13:59:28.746683,407,1721213968,746362804,,409
2024/07/17/13:59:28.747045,408,1721213968,746808762,,410
2024/07/17/13:59:28.753699,409,1721213968,753128305,,411
2024/07/17/13:59:28.758141,410,1721213968,757715638,,412
2024/07/17/13:59:28.764445,411,1721213968,763706472,,413
2024/07/17/13:59:28.769091,412,1721213968,767650389,,414
2024/07/17/13:59:28.773169,413,1721213968,772649265,,415
2024/07/17/13:59:28.778394,414,1721213968,777906557,,416
2024/07/17/13:59:28.784281,415,1721213968,783817183,,417
2024/07/17/13:59:28.787995,416,1721213968,787345766,,418
2024/07/17/13:59:28.792912,417,1721213968,792011267,,419
2024/07/17/13:59:28.798063,418,1721213968,797369476,,420
2024/07/17/13:59:28.803313,419,1721213968,802613643,,421
2024/07/17/13:59:28.812905,420,1721213968,811971769,,422
2024/07/17/13:59:28.815164,421,1721213968,814722769,,423
2024/07/17/13:59:28.817739,422,1721213968,817363228,,424
2024/07/17/13:59:28.822584,423,1721213968,821975353,,425
2024/07/17/13:59:28.827708,424,1721213968,827109270,,426
2024/07/17/13:59:28.834108,425,1721213968,833143271,,427
2024/07/17/13:59:28.838374,426,1721213968,837497855,,428
2024/07/17/13:59:28.842265,427,1721213968,841782147,,429
2024/07/17/13:59:28.848272,428,1721213968,847535564,,430
2024/07/17/13:59:28.853350,429,1721213968,852736565,,431
2024/07/17/13:59:28.858406,430,1721213968,857670982,,432
2024/07/17/13:59:28.863604,431,1721213968,862114816,,433
2024/07/17/13:59:28.867736,432,1721213968,866871316,,434
2024/07/17/13:59:28.872305,433,1721213968,871738067,,435
2024/07/17/13:59:28.878249,434,1721213968,877188442,,436
2024/07/17/13:59:28.882178,435,1721213968,881865318,,437
2024/07/17/13:59:28.889002,436,1721213968,887890276,,438
2024/07/17/13:59:28.891908,437,1721213968,891480402,,439
2024/07/17/13:59:28.898127,438,1721213968,897364194,,440
2024/07/17/13:59:28.902683,439,1721213968,902209361,,441
2024/07/17/13:59:28.908629,440,1721213968,906984820,,442
2024/07/17/13:59:28.912605,441,1721213968,912080237,,443
2024/07/17/13:59:28.920863,442,1721213968,919223155,,444
2024/07/17/13:59:28.922980,443,1721213968,922344572,,445
2024/07/17/13:59:28.928725,444,1721213968,927881864,,446
2024/07/17/13:59:28.933186,445,1721213968,932790906,,447
2024/07/17/13:59:28.941019,446,1721213968,938428532,,448
2024/07/17/13:59:28.943494,447,1721213968,942936240,,449
2024/07/17/13:59:28.949533,448,1721213968,948072199,,450
2024/07/17/13:59:28.953176,449,1721213968,952760741,,451
2024/07/17/13:59:28.958339,450,1721213968,957632742,,452
2024/07/17/13:59:28.962356,451,1721213968,962040701,,453
2024/07/17/13:59:28.968428,452,1721213968,967064951,,454
2024/07/17/13:59:28.972519,453,1721213968,971854702,,455
2024/07/17/13:59:28.978262,454,1721213968,977119869,,456
2024/07/17/13:59:28.983104,455,1721213968,982614578,,457
2024/07/17/13:59:28.987867,456,1721213968,987415120,,458
2024/07/17/13:59:28.993130,457,1721213968,992486912,,459
2024/07/17/13:59:28.996800,458,1721213968,996389996,,460
2024/07/17/13:59:29.002591,459,1721213969,2053288,,461
2024/07/17/13:59:29.007184,460,1721213969,6721413,,462
2024/07/17/13:59:29.012980,461,1721213969,12378872,,463
2024/07/17/13:59:29.016901,462,1721213969,16566623,,464
