time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:59:26.482261,82,1721213966,481829035,,85,84
2024/07/17/13:59:26.487093,83,1721213966,486807202,,86,85
2024/07/17/13:59:26.492645,84,1721213966,491956869,,87,86
2024/07/17/13:59:26.496602,85,1721213966,496253703,,87,87
2024/07/17/13:59:26.501945,86,1721213966,501539578,,88,88
2024/07/17/13:59:26.507183,87,1721213966,506836537,,90,89
2024/07/17/13:59:26.511930,88,1721213966,511406663,,90,90
2024/07/17/13:59:26.518486,89,1721213966,518059288,,92,91
2024/07/17/13:59:26.524161,90,1721213966,523360622,,93,92
2024/07/17/13:59:26.528859,91,1721213966,528509998,,94,93
2024/07/17/13:59:26.531540,92,1721213966,531235040,,94,94
2024/07/17/13:59:26.536511,93,1721213966,536103249,,95,95
2024/07/17/13:59:26.542314,94,1721213966,541854916,,97,96
2024/07/17/13:59:26.547781,95,1721213966,547199708,,98,97
2024/07/17/13:59:26.553443,96,1721213966,552962167,,99,98
2024/07/17/13:59:26.558516,97,1721213966,558052917,,100,99
2024/07/17/13:59:26.562135,98,1721213966,561884543,,101,100
2024/07/17/13:59:26.565466,99,1721213966,565160543,,101,101
2024/07/17/13:59:26.571911,100,1721213966,571411835,,102,102
2024/07/17/13:59:26.576900,101,1721213966,576488003,,103,103
2024/07/17/13:59:26.581675,102,1721213966,581252961,,104,104
2024/07/17/13:59:26.587173,103,1721213966,586460379,,105,105
2024/07/17/13:59:26.593112,104,1721213966,592757171,,107,106
2024/07/17/13:59:26.596159,105,1721213966,595852046,,107,107
2024/07/17/13:59:26.601331,106,1721213966,601007255,,108,108
2024/07/17/13:59:26.606682,107,1721213966,606242672,,109,109
2024/07/17/13:59:26.611649,108,1721213966,611249714,,110,110
2024/07/17/13:59:26.617965,109,1721213966,617507132,,112,111
2024/07/17/13:59:26.621675,110,1721213966,621331757,,112,112
2024/07/17/13:59:26.626831,111,1721213966,626446716,,113,113
2024/07/17/13:59:26.631323,112,1721213966,630986508,,114,114
2024/07/17/13:59:26.636122,113,1721213966,635808342,,115,115
2024/07/17/13:59:26.641479,114,1721213966,641089551,,116,116
2024/07/17/13:59:26.646951,115,1721213966,646551301,,117,117
2024/07/17/13:59:26.652392,116,1721213966,652043093,,119,118
2024/07/17/13:59:26.658437,117,1721213966,657971219,,120,119
2024/07/17/13:59:26.662081,118,1721213966,661795261,,121,120
2024/07/17/13:59:26.666080,119,1721213966,665783803,,121,121
2024/07/17/13:59:26.671292,120,1721213966,670957095,,122,122
2024/07/17/13:59:26.676616,121,1721213966,676119888,,123,123
2024/07/17/13:59:26.681378,122,1721213966,681001805,,124,124
2024/07/17/13:59:26.686843,123,1721213966,686189389,,125,125
2024/07/17/13:59:26.692847,124,1721213966,692447098,,127,126
2024/07/17/13:59:26.695850,125,1721213966,695550723,,127,127
2024/07/17/13:59:26.701092,126,1721213966,700684348,,128,128
2024/07/17/13:59:26.706587,127,1721213966,706178766,,129,129
2024/07/17/13:59:26.712145,128,1721213966,711770308,,131,130
2024/07/17/13:59:26.717705,129,1721213966,717296225,,132,131
2024/07/17/13:59:26.723405,130,1721213966,722965059,,133,132
2024/07/17/13:59:26.730390,131,1721213966,729699351,,134,133
2024/07/17/13:59:26.741342,132,1721213966,734355227,,135,134
2024/07/17/13:59:26.741554,133,1721213966,738296227,,136,135
2024/07/17/13:59:26.742652,134,1721213966,742172186,,137,136
2024/07/17/13:59:26.748442,135,1721213966,747789686,,138,137
2024/07/17/13:59:26.753774,136,1721213966,753163062,,139,138
2024/07/17/13:59:26.759815,137,1721213966,759461021,,140,139
2024/07/17/13:59:26.762587,138,1721213966,762216688,,141,140
2024/07/17/13:59:26.770246,139,1721213966,769684230,,142,141
2024/07/17/13:59:26.773304,140,1721213966,772888772,,143,142
2024/07/17/13:59:26.778049,141,1721213966,777735398,,144,143
2024/07/17/13:59:26.783622,142,1721213966,783279690,,145,144
2024/07/17/13:59:26.787443,143,1721213966,786889649,,146,145
2024/07/17/13:59:26.793205,144,1721213966,792404191,,147,146
2024/07/17/13:59:26.798967,145,1721213966,798285650,,148,147
2024/07/17/13:59:26.802883,146,1721213966,802515109,,149,148
2024/07/17/13:59:26.809472,147,1721213966,808959193,,150,149
2024/07/17/13:59:26.812192,148,1721213966,811912318,,151,150
2024/07/17/13:59:26.817937,149,1721213966,817323902,,152,151
2024/07/17/13:59:26.822430,150,1721213966,822113361,,153,152
2024/07/17/13:59:26.827603,151,1721213966,826863153,,154,153
2024/07/17/13:59:26.834976,152,1721213966,833506737,,155,154
2024/07/17/13:59:26.839321,153,1721213966,838817404,,156,155
2024/07/17/13:59:26.845674,154,1721213966,844872988,,157,156
2024/07/17/13:59:26.848835,155,1721213966,848429572,,158,157
2024/07/17/13:59:26.853958,156,1721213966,853116072,,159,158
2024/07/17/13:59:26.859450,157,1721213966,858876489,,160,159
2024/07/17/13:59:26.865395,158,1721213966,864521698,,161,160
2024/07/17/13:59:26.871820,159,1721213966,871126199,,162,161
2024/07/17/13:59:26.875771,160,1721213966,874993116,,163,162
2024/07/17/13:59:26.880383,161,1721213966,879597950,,164,163
2024/07/17/13:59:26.883897,162,1721213966,883346450,,165,164
2024/07/17/13:59:26.887974,163,1721213966,886922284,,166,165
2024/07/17/13:59:26.893017,164,1721213966,892612118,,167,166
2024/07/17/13:59:26.899134,165,1721213966,898591285,,168,167
2024/07/17/13:59:26.902383,166,1721213966,901413452,,168,168
2024/07/17/13:59:26.908542,167,1721213966,908068703,,170,169
2024/07/17/13:59:26.917751,168,1721213966,916500203,,171,170
2024/07/17/13:59:26.924865,169,1721213966,923664121,,173,171
2024/07/17/13:59:26.930060,170,1721213966,928469621,,174,172
2024/07/17/13:59:26.933443,171,1721213966,933042080,,175,173
2024/07/17/13:59:26.935893,172,1721213966,935411872,,175,174
2024/07/17/13:59:26.939448,173,1721213966,938891456,,176,175
2024/07/17/13:59:26.942965,174,1721213966,942326998,,177,176
2024/07/17/13:59:26.949415,175,1721213966,948371498,,178,177
2024/07/17/13:59:26.953985,176,1721213966,953387582,,179,178
2024/07/17/13:59:26.959585,177,1721213966,959052333,,180,179
2024/07/17/13:59:26.963262,178,1721213966,962857125,,181,180
2024/07/17/13:59:26.966800,179,1721213966,966158208,,181,181
2024/07/17/13:59:26.972195,180,1721213966,971692876,,182,182
2024/07/17/13:59:26.977913,181,1721213966,977403418,,184,183
2024/07/17/13:59:26.987826,182,1721213966,987032210,,186,184
2024/07/17/13:59:26.992769,183,1721213966,992199086,,187,185
2024/07/17/13:59:26.995148,184,1721213966,994471461,,187,186
2024/07/17/13:59:27.000271,185,1721213966,999562503,,188,187
2024/07/17/13:59:27.003636,186,1721213967,3297879,,189,188
2024/07/17/13:59:27.008127,187,1721213967,7775546,,190,189
2024/07/17/13:59:27.013485,188,1721213967,12955546,,191,190
2024/07/17/13:59:27.017410,189,1721213967,17042963,,192,191
2024/07/17/13:59:27.026397,190,1721213967,25923923,,193,193
2024/07/17/13:59:27.033269,191,1721213967,32253965,,195,194
2024/07/17/13:59:27.036515,192,1721213967,36074215,,195,195
2024/07/17/13:59:27.042897,193,1721213967,42056008,,197,196
2024/07/17/13:59:27.049895,194,1721213967,49005258,,198,197
2024/07/17/13:59:27.054845,195,1721213967,54489467,,199,198
2024/07/17/13:59:27.057992,196,1721213967,57453093,,200,199
2024/07/17/13:59:27.061321,197,1721213967,60827093,,200,200
2024/07/17/13:59:27.067058,198,1721213967,66575843,,201,201
2024/07/17/13:59:27.072932,199,1721213967,72494052,,203,202
2024/07/17/13:59:27.077510,200,1721213967,77184928,,204,203
2024/07/17/13:59:27.084179,201,1721213967,83622012,,205,204
2024/07/17/13:59:27.088561,202,1721213967,88054471,,206,205
2024/07/17/13:59:27.091883,203,1721213967,91556804,,206,206
2024/07/17/13:59:27.097313,204,1721213967,96888763,,208,207
2024/07/17/13:59:27.102233,205,1721213967,101651097,,208,208
2024/07/17/13:59:27.107774,206,1721213967,107209681,,210,209
2024/07/17/13:59:27.115542,207,1721213967,113403223,,211,210
2024/07/17/13:59:27.122327,208,1721213967,120648807,,212,211
2024/07/17/13:59:27.124672,209,1721213967,124257308,,213,212
2024/07/17/13:59:27.127001,210,1721213967,126477474,,213,213
2024/07/17/13:59:27.135529,211,1721213967,134682059,,215,214
2024/07/17/13:59:27.140121,212,1721213967,139732851,,216,215
2024/07/17/13:59:27.143256,213,1721213967,142848143,,217,216
2024/07/17/13:59:27.148027,214,1721213967,147369268,,218,217
2024/07/17/13:59:27.152191,215,1721213967,151770810,,219,218
2024/07/17/13:59:27.156407,216,1721213967,155982477,,219,219
2024/07/17/13:59:27.163795,217,1721213967,163377103,,221,220
2024/07/17/13:59:27.168097,218,1721213967,167458687,,222,221
2024/07/17/13:59:27.172628,219,1721213967,171817937,,223,222
2024/07/17/13:59:27.177277,220,1721213967,176659313,,223,223
2024/07/17/13:59:27.183172,221,1721213967,182197480,,225,224
2024/07/17/13:59:27.188370,222,1721213967,187977147,,226,225
2024/07/17/13:59:27.196001,223,1721213967,195085356,,227,226
2024/07/17/13:59:27.199358,224,1721213967,198980857,,228,227
2024/07/17/13:59:27.205295,225,1721213967,204512316,,229,228
2024/07/17/13:59:27.210185,226,1721213967,209733733,,230,229
2024/07/17/13:59:27.215693,227,1721213967,214998608,,231,230
2024/07/17/13:59:27.222019,228,1721213967,221580942,,232,231
2024/07/17/13:59:27.225563,229,1721213967,225023484,,233,232
2024/07/17/13:59:27.229261,230,1721213967,228091235,,234,233
2024/07/17/13:59:27.234928,231,1721213967,234238694,,235,234
2024/07/17/13:59:27.241059,232,1721213967,240558819,,236,235
2024/07/17/13:59:27.243760,233,1721213967,243272486,,237,236
2024/07/17/13:59:27.249349,234,1721213967,248877445,,238,237
2024/07/17/13:59:27.253482,235,1721213967,253033404,,239,238
2024/07/17/13:59:27.258947,236,1721213967,258575071,,240,239
2024/07/17/13:59:27.262368,237,1721213967,261959571,,241,240
2024/07/17/13:59:27.268465,238,1721213967,268007280,,242,241
2024/07/17/13:59:27.275071,239,1721213967,273814073,,243,242
2024/07/17/13:59:27.278013,240,1721213967,277228323,,244,243
2024/07/17/13:59:27.282059,241,1721213967,281301740,,244,244
2024/07/17/13:59:27.288299,242,1721213967,287483907,,246,245
2024/07/17/13:59:27.292679,243,1721213967,292274824,,247,246
2024/07/17/13:59:27.296761,244,1721213967,296290783,,247,247
2024/07/17/13:59:27.304946,245,1721213967,304440826,,249,248
2024/07/17/13:59:27.309432,246,1721213967,308973326,,250,249
2024/07/17/13:59:27.313190,247,1721213967,312841410,,251,250
2024/07/17/13:59:27.318253,248,1721213967,317812285,,252,251
2024/07/17/13:59:27.322751,249,1721213967,322303369,,253,252
2024/07/17/13:59:27.326714,250,1721213967,325943370,,253,253
2024/07/17/13:59:27.333048,251,1721213967,332603870,,255,254
2024/07/17/13:59:27.340208,252,1721213967,339773621,,256,255
2024/07/17/13:59:27.345511,253,1721213967,345090705,,257,256
2024/07/17/13:59:27.348750,254,1721213967,348423872,,258,257
2024/07/17/13:59:27.351485,255,1721213967,350995497,,258,258
2024/07/17/13:59:27.358541,256,1721213967,358053831,,260,259
2024/07/17/13:59:27.363965,257,1721213967,363541832,,261,260
2024/07/17/13:59:27.367561,258,1721213967,367070415,,262,261
2024/07/17/13:59:27.376823,259,1721213967,376444875,,263,262
2024/07/17/13:59:27.380399,260,1721213967,379932333,,264,263
2024/07/17/13:59:27.385263,261,1721213967,384574500,,265,264
2024/07/17/13:59:27.388487,262,1721213967,388076834,,266,265
2024/07/17/13:59:27.398613,263,1721213967,398298293,,268,266
2024/07/17/13:59:27.404847,264,1721213967,404145627,,269,268
2024/07/17/13:59:27.408369,265,1721213967,407942253,,270,269
2024/07/17/13:59:27.416315,266,1721213967,415050753,,271,270
2024/07/17/13:59:27.421714,267,1721213967,420236879,,272,271
2024/07/17/13:59:27.425949,268,1721213967,424992796,,273,272
2024/07/17/13:59:27.431061,269,1721213967,430160547,,274,273
2024/07/17/13:59:27.440069,270,1721213967,435896464,,275,274
2024/07/17/13:59:27.440869,271,1721213967,440414089,,276,275
2024/07/17/13:59:27.445467,272,1721213967,444887090,,277,276
2024/07/17/13:59:27.450313,273,1721213967,448515715,,278,277
2024/07/17/13:59:27.457394,274,1721213967,452825966,,279,278
2024/07/17/13:59:27.458102,275,1721213967,457495549,,280,279
2024/07/17/13:59:27.462554,276,1721213967,461761758,,280,280
2024/07/17/13:59:27.468813,277,1721213967,467933717,,282,281
2024/07/17/13:59:27.474175,278,1721213967,473291634,,283,282
2024/07/17/13:59:27.478567,279,1721213967,478163926,,284,283
2024/07/17/13:59:27.482956,280,1721213967,482103469,,285,284
2024/07/17/13:59:27.488648,281,1721213967,487333344,,286,285
2024/07/17/13:59:27.495586,282,1721213967,494882845,,287,286
2024/07/17/13:59:27.500112,283,1721213967,499588595,,288,287
2024/07/17/13:59:27.504101,284,1721213967,503305304,,289,288
2024/07/17/13:59:27.508295,285,1721213967,507113304,,290,289
2024/07/17/13:59:27.514692,286,1721213967,514080055,,291,290
2024/07/17/13:59:27.522420,287,1721213967,520956681,,292,291
2024/07/17/13:59:27.524208,288,1721213967,523551639,,293,292
2024/07/17/13:59:27.529067,289,1721213967,528610307,,294,293
2024/07/17/13:59:27.548636,290,1721213967,547690267,,298,294
2024/07/17/13:59:27.551581,291,1721213967,551169559,,298,295
2024/07/17/13:59:27.556648,292,1721213967,556185934,,299,298
2024/07/17/13:59:27.556943,293,1721213967,556283643,,299,298
2024/07/17/13:59:27.558757,294,1721213967,558387435,,300,299
2024/07/17/13:59:27.563195,295,1721213967,562169768,,301,300
2024/07/17/13:59:27.568915,296,1721213967,568071061,,302,301
2024/07/17/13:59:27.575620,297,1721213967,575148353,,303,302
2024/07/17/13:59:27.579953,298,1721213967,579326770,,304,303
2024/07/17/13:59:27.582967,299,1721213967,582406187,,305,304
2024/07/17/13:59:27.588663,300,1721213967,587919854,,306,305
2024/07/17/13:59:27.593123,301,1721213967,591877480,,307,306
2024/07/17/13:59:27.598650,302,1721213967,597879980,,308,307
2024/07/17/13:59:27.604689,303,1721213967,603762022,,309,308
2024/07/17/13:59:27.608796,304,1721213967,608332440,,310,309
2024/07/17/13:59:27.614807,305,1721213967,613876440,,311,310
2024/07/17/13:59:27.617056,306,1721213967,616496774,,311,311
2024/07/17/13:59:27.622870,307,1721213967,621271649,,312,312
2024/07/17/13:59:27.627812,308,1721213967,627370983,,314,313
2024/07/17/13:59:27.633546,309,1721213967,632956400,,315,314
2024/07/17/13:59:27.640956,310,1721213967,640243693,,316,315
2024/07/17/13:59:27.644459,311,1721213967,643399526,,317,316
2024/07/17/13:59:27.648391,312,1721213967,647908402,,318,317
2024/07/17/13:59:27.654434,313,1721213967,653962236,,319,318
2024/07/17/13:59:27.659043,314,1721213967,658602653,,320,319
2024/07/17/13:59:27.663525,315,1721213967,662662945,,321,320
2024/07/17/13:59:27.670768,316,1721213967,670281862,,322,321
2024/07/17/13:59:27.677041,317,1721213967,676258988,,323,322
2024/07/17/13:59:27.683217,318,1721213967,682100780,,324,323
2024/07/17/13:59:27.687793,319,1721213967,687274364,,326,324
2024/07/17/13:59:27.690537,320,1721213967,690087198,,326,325
2024/07/17/13:59:27.692948,321,1721213967,692609531,,327,326
2024/07/17/13:59:27.698596,322,1721213967,697810824,,328,327
2024/07/17/13:59:27.702394,323,1721213967,701515866,,328,328
2024/07/17/13:59:27.709227,324,1721213967,708096741,,330,329
2024/07/17/13:59:27.718021,325,1721213967,716631492,,331,330
2024/07/17/13:59:27.720848,326,1721213967,718152534,,332,331
2024/07/17/13:59:27.725029,327,1721213967,724708618,,333,332
2024/07/17/13:59:27.729033,328,1721213967,728594493,,334,333
2024/07/17/13:59:27.733539,329,1721213967,733107160,,335,334
2024/07/17/13:59:27.737531,330,1721213967,736403577,,335,335
2024/07/17/13:59:27.742682,331,1721213967,742163411,,337,336
2024/07/17/13:59:27.747432,332,1721213967,746567287,,337,337
2024/07/17/13:59:27.755514,333,1721213967,755069663,,339,338
2024/07/17/13:59:27.759618,334,1721213967,759024080,,340,339
2024/07/17/13:59:27.764033,335,1721213967,763426497,,341,340
2024/07/17/13:59:27.768458,336,1721213967,768038914,,342,341
2024/07/17/13:59:27.771665,337,1721213967,771092956,,342,342
2024/07/17/13:59:27.778077,338,1721213967,776920748,,344,343
2024/07/17/13:59:27.785061,339,1721213967,784462957,,345,344
2024/07/17/13:59:27.789707,340,1721213967,789182416,,346,345
2024/07/17/13:59:27.794452,341,1721213967,793999000,,347,346
2024/07/17/13:59:27.797719,342,1721213967,797001709,,348,347
2024/07/17/13:59:27.802728,343,1721213967,802407167,,349,348
2024/07/17/13:59:27.808236,344,1721213967,807705585,,350,349
2024/07/17/13:59:27.818095,345,1721213967,816473377,,351,350
2024/07/17/13:59:27.822024,346,1721213967,821443669,,352,351
2024/07/17/13:59:27.825103,347,1721213967,824680295,,353,352
2024/07/17/13:59:27.829342,348,1721213967,828571128,,354,353
2024/07/17/13:59:27.833354,349,1721213967,832893337,,355,354
2024/07/17/13:59:27.839480,350,1721213967,838966421,,356,355
2024/07/17/13:59:27.843415,351,1721213967,842980630,,357,356
2024/07/17/13:59:27.848085,352,1721213967,847162839,,358,357
2024/07/17/13:59:27.853573,353,1721213967,853021547,,359,358
2024/07/17/13:59:27.857220,354,1721213967,856644631,,359,359
2024/07/17/13:59:27.862855,355,1721213967,861960257,,361,360
2024/07/17/13:59:27.867825,356,1721213967,866820882,,361,361
2024/07/17/13:59:27.873331,357,1721213967,872938299,,363,362
2024/07/17/13:59:27.878685,358,1721213967,878112175,,364,363
2024/07/17/13:59:27.883293,359,1721213967,882451884,,365,364
2024/07/17/13:59:27.890059,360,1721213967,889640885,,366,365
2024/07/17/13:59:27.893818,361,1721213967,893160135,,367,366
2024/07/17/13:59:27.897753,362,1721213967,897346427,,368,367
2024/07/17/13:59:27.902342,363,1721213967,901819719,,369,368
2024/07/17/13:59:27.926069,364,1721213967,912440762,,370,369
2024/07/17/13:59:27.927700,365,1721213967,925578596,,372,370
2024/07/17/13:59:27.933652,366,1721213967,932036389,,374,372
2024/07/17/13:59:27.934488,367,1721213967,933895764,,375,373
2024/07/17/13:59:27.934768,368,1721213967,934038681,,375,373
2024/07/17/13:59:27.938135,369,1721213967,937739931,,376,375
2024/07/17/13:59:27.940058,370,1721213967,939589098,,376,375
2024/07/17/13:59:27.943419,371,1721213967,942357015,,377,376
2024/07/17/13:59:27.947009,372,1721213967,946402724,,377,377
2024/07/17/13:59:27.952435,373,1721213967,951893349,,379,378
2024/07/17/13:59:27.957140,374,1721213967,956795975,,380,379
2024/07/17/13:59:27.962506,375,1721213967,962031392,,381,380
2024/07/17/13:59:27.966789,376,1721213967,966259684,,381,381
2024/07/17/13:59:27.971632,377,1721213967,971202851,,382,382
2024/07/17/13:59:27.976793,378,1721213967,976256560,,383,383
2024/07/17/13:59:27.985580,379,1721213967,983136394,,385,384
2024/07/17/13:59:27.988840,380,1721213967,988291894,,386,385
2024/07/17/13:59:27.993337,381,1721213967,992659895,,387,386
2024/07/17/13:59:28.001856,382,1721213968,1245396,,388,387
2024/07/17/13:59:28.006120,383,1721213968,5732688,,389,388
2024/07/17/13:59:28.010228,384,1721213968,9709272,,390,389
2024/07/17/13:59:28.012999,385,1721213968,12467272,,391,390
2024/07/17/13:59:28.016891,386,1721213968,16415856,,391,391
2024/07/17/13:59:28.022303,387,1721213968,21565523,,392,392
2024/07/17/13:59:28.029330,388,1721213968,28928357,,394,393
2024/07/17/13:59:28.032509,389,1721213968,31739440,,394,394
2024/07/17/13:59:28.041442,390,1721213968,40203900,,396,395
2024/07/17/13:59:28.045609,391,1721213968,45241858,,397,396
2024/07/17/13:59:28.049460,392,1721213968,48602150,,398,397
2024/07/17/13:59:28.055118,393,1721213968,54660359,,399,398
2024/07/17/13:59:28.060018,394,1721213968,58218985,,400,399
2024/07/17/13:59:28.064483,395,1721213968,64103069,,401,400
2024/07/17/13:59:28.070005,396,1721213968,69440278,,402,401
2024/07/17/13:59:28.072639,397,1721213968,72139945,,403,402
2024/07/17/13:59:28.077877,398,1721213968,76998820,,404,403
2024/07/17/13:59:28.083761,399,1721213968,82729779,,405,404
2024/07/17/13:59:28.089011,400,1721213968,88424863,,406,405
2024/07/17/13:59:28.092374,401,1721213968,91993988,,407,406
2024/07/17/13:59:28.098666,402,1721213968,98307697,,408,407
2024/07/17/13:59:28.105475,403,1721213968,104774531,,409,408
2024/07/17/13:59:28.110017,404,1721213968,109569823,,410,409
2024/07/17/13:59:28.117109,405,1721213968,115339282,,411,410
2024/07/17/13:59:28.117460,406,1721213968,116779532,,412,411
2024/07/17/13:59:28.126461,407,1721213968,125642117,,413,412
2024/07/17/13:59:28.129314,408,1721213968,128232992,,414,413
2024/07/17/13:59:28.133464,409,1721213968,132835784,,415,414
2024/07/17/13:59:28.138783,410,1721213968,138375409,,416,415
2024/07/17/13:59:28.143497,411,1721213968,143135410,,417,416
2024/07/17/13:59:28.147884,412,1721213968,147497285,,418,417
2024/07/17/13:59:28.152043,413,1721213968,151617952,,418,418
2024/07/17/13:59:28.157520,414,1721213968,156865911,,420,419
2024/07/17/13:59:28.163057,415,1721213968,162700995,,421,420
2024/07/17/13:59:28.168182,416,1721213968,167309329,,422,421
2024/07/17/13:59:28.174517,417,1721213968,174208996,,423,422
2024/07/17/13:59:28.176538,418,1721213968,176209247,,423,423
2024/07/17/13:59:28.182078,419,1721213968,181487830,,424,424
2024/07/17/13:59:28.187325,420,1721213968,186928289,,426,425
2024/07/17/13:59:28.192626,421,1721213968,192149707,,427,426
2024/07/17/13:59:28.198029,422,1721213968,197694290,,428,427
2024/07/17/13:59:28.203763,423,1721213968,203291666,,429,428
2024/07/17/13:59:28.207959,424,1721213968,207567500,,430,429
2024/07/17/13:59:28.211675,425,1721213968,211345167,,430,430
2024/07/17/13:59:28.216906,426,1721213968,216364167,,431,431
2024/07/17/13:59:28.223616,427,1721213968,222190210,,433,432
2024/07/17/13:59:28.230073,428,1721213968,228452002,,434,433
2024/07/17/13:59:28.232521,429,1721213968,231911752,,435,434
2024/07/17/13:59:28.239414,430,1721213968,239084128,,436,435
2024/07/17/13:59:28.244086,431,1721213968,243242712,,437,436
2024/07/17/13:59:28.246351,432,1721213968,246065754,,437,437
2024/07/17/13:59:28.252065,433,1721213968,251388088,,438,438
2024/07/17/13:59:28.258410,434,1721213968,257922005,,440,439
2024/07/17/13:59:28.263868,435,1721213968,263520839,,441,440
2024/07/17/13:59:28.267737,436,1721213968,267287422,,442,441
2024/07/17/13:59:28.275315,437,1721213968,274985673,,443,442
2024/07/17/13:59:28.280219,438,1721213968,279863507,,444,443
2024/07/17/13:59:28.281448,439,1721213968,281111257,,444,444
2024/07/17/13:59:28.289527,440,1721213968,288731633,,446,445
2024/07/17/13:59:28.294149,441,1721213968,293671883,,447,446
2024/07/17/13:59:28.298337,442,1721213968,297684051,,448,447
2024/07/17/13:59:28.302174,443,1721213968,301497009,,448,448
2024/07/17/13:59:28.309690,444,1721213968,309132260,,450,449
2024/07/17/13:59:28.313199,445,1721213968,312537760,,451,450
2024/07/17/13:59:28.316127,446,1721213968,315851386,,451,451
2024/07/17/13:59:28.321666,447,1721213968,321171386,,452,452
2024/07/17/13:59:28.328135,448,1721213968,327413637,,454,453
2024/07/17/13:59:28.336713,449,1721213968,333529887,,455,454
2024/07/17/13:59:28.341007,450,1721213968,338529638,,456,455
2024/07/17/13:59:28.347838,451,1721213968,344194389,,457,456
2024/07/17/13:59:28.351244,452,1721213968,349830264,,458,457
2024/07/17/13:59:28.355476,453,1721213968,354782765,,459,458
2024/07/17/13:59:28.359583,454,1721213968,359204140,,460,459
2024/07/17/13:59:28.364191,455,1721213968,362683724,,461,460
2024/07/17/13:59:28.367635,456,1721213968,366955182,,462,461
2024/07/17/13:59:28.373421,457,1721213968,373000558,,463,462
2024/07/17/13:59:28.380387,458,1721213968,379473225,,464,463
2024/07/17/13:59:28.386578,459,1721213968,385985268,,465,464
2024/07/17/13:59:28.391743,460,1721213968,391388102,,466,466
2024/07/17/13:59:28.392288,461,1721213968,391960060,,467,466
2024/07/17/13:59:28.398954,462,1721213968,397757227,,468,467
2024/07/17/13:59:28.404074,463,1721213968,403375603,,469,468
2024/07/17/13:59:28.407900,464,1721213968,407037770,,470,469
2024/07/17/13:59:28.416576,465,1721213968,415639312,,471,470
2024/07/17/13:59:28.420789,466,1721213968,419988354,,472,471
2024/07/17/13:59:28.423675,467,1721213968,422709313,,473,472
2024/07/17/13:59:28.428755,468,1721213968,428156189,,474,473
2024/07/17/13:59:28.433218,469,1721213968,432390897,,475,474
2024/07/17/13:59:28.438704,470,1721213968,438285190,,476,475
2024/07/17/13:59:28.443716,471,1721213968,443280273,,477,476
2024/07/17/13:59:28.447575,472,1721213968,447003107,,478,477
2024/07/17/13:59:28.461126,473,1721213968,460367859,,480,478
2024/07/17/13:59:28.461578,474,1721213968,460857567,,480,479
2024/07/17/13:59:28.471488,475,1721213968,470612360,,482,481
2024/07/17/13:59:28.471791,476,1721213968,470767526,,482,481
2024/07/17/13:59:28.474424,477,1721213968,473628485,,483,482
2024/07/17/13:59:28.479928,478,1721213968,479279235,,484,483
2024/07/17/13:59:28.483885,479,1721213968,483538153,,485,484
2024/07/17/13:59:28.489572,480,1721213968,488720486,,486,485
