time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:27:18.912230,210,1721215638,911070408,,254,252
2024/07/17/14:27:18.916016,211,1721215638,915107951,,256,253
2024/07/17/14:27:18.916770,212,1721215638,915285867,,256,254
2024/07/17/14:27:18.918640,213,1721215638,918142742,,258,255
2024/07/17/14:27:18.920970,214,1721215638,920431743,,259,256
2024/07/17/14:27:18.922249,215,1721215638,921984868,,260,257
2024/07/17/14:27:18.925305,216,1721215638,924824243,,261,258
2024/07/17/14:27:18.933195,217,1721215638,932691952,,265,260
2024/07/17/14:27:18.933675,218,1721215638,932853827,,265,261
2024/07/17/14:27:18.939394,219,1721215638,938727411,,268,263
2024/07/17/14:27:18.939720,220,1721215638,939047078,,268,265
2024/07/17/14:27:18.941105,221,1721215638,940706953,,269,266
2024/07/17/14:27:18.942290,222,1721215638,941865453,,270,266
2024/07/17/14:27:18.947823,223,1721215638,947297454,,272,271
2024/07/17/14:27:18.950233,224,1721215638,948942454,,273,272
2024/07/17/14:27:18.950909,225,1721215638,950097454,,274,272
2024/07/17/14:27:18.953347,226,1721215638,952992829,,275,273
2024/07/17/14:27:18.959400,227,1721215638,958672747,,278,276
2024/07/17/14:27:18.959704,228,1721215638,958769580,,278,276
2024/07/17/14:27:18.963321,229,1721215638,962599747,,280,278
2024/07/17/14:27:18.969303,230,1721215638,968715998,,283,279
2024/07/17/14:27:18.969713,231,1721215638,968952831,,283,281
2024/07/17/14:27:18.969892,232,1721215638,969044998,,283,281
2024/07/17/14:27:18.978213,233,1721215638,976761915,,287,283
2024/07/17/14:27:18.978512,234,1721215638,977891248,,288,283
2024/07/17/14:27:18.980529,235,1721215638,980108790,,289,285
2024/07/17/14:27:18.982001,236,1721215638,981476999,,290,286
2024/07/17/14:27:18.984304,237,1721215638,983820541,,291,288
2024/07/17/14:27:18.985790,238,1721215638,985012874,,291,288
2024/07/17/14:27:18.987037,239,1721215638,986542083,,292,290
2024/07/17/14:27:18.988473,240,1721215638,988138958,,293,290
2024/07/17/14:27:18.990101,241,1721215638,989673708,,294,292
2024/07/17/14:27:18.991966,242,1721215638,991368291,,294,292
2024/07/17/14:27:18.993703,243,1721215638,993197917,,295,293
2024/07/17/14:27:18.995151,244,1721215638,994673458,,296,294
2024/07/17/14:27:18.999807,245,1721215638,999495001,,299,296
2024/07/17/14:27:19.002488,246,1721215639,1030334,,299,297
2024/07/17/14:27:19.003566,247,1721215639,3132959,,300,298
2024/07/17/14:27:19.005173,248,1721215639,4871876,,301,299
2024/07/17/14:27:19.007859,249,1721215639,7295335,,302,301
2024/07/17/14:27:19.009761,250,1721215639,9181543,,303,301
2024/07/17/14:27:19.013049,251,1721215639,12509460,,305,302
2024/07/17/14:27:19.019686,252,1721215639,18908628,,308,303
2024/07/17/14:27:19.020092,253,1721215639,19062336,,308,304
2024/07/17/14:27:19.021118,254,1721215639,20594169,,309,305
2024/07/17/14:27:19.026147,255,1721215639,25760462,,312,309
2024/07/17/14:27:19.030104,256,1721215639,29247045,,313,311
2024/07/17/14:27:19.030405,257,1721215639,29747837,,314,311
2024/07/17/14:27:19.031739,258,1721215639,31110504,,314,312
2024/07/17/14:27:19.035364,259,1721215639,34644921,,316,314
2024/07/17/14:27:19.037492,260,1721215639,36678129,,317,315
2024/07/17/14:27:19.037788,261,1721215639,36923713,,317,315
2024/07/17/14:27:19.038792,262,1721215639,38463421,,318,316
2024/07/17/14:27:19.040291,263,1721215639,39980088,,319,317
2024/07/17/14:27:19.042224,264,1721215639,41901588,,320,318
2024/07/17/14:27:19.047499,265,1721215639,47008964,,322,320
2024/07/17/14:27:19.049845,266,1721215639,49417547,,323,321
2024/07/17/14:27:19.053982,267,1721215639,53222631,,325,322
2024/07/17/14:27:19.056151,268,1721215639,55224631,,326,323
2024/07/17/14:27:19.059084,269,1721215639,58687007,,328,325
2024/07/17/14:27:19.062014,270,1721215639,61597840,,330,326
2024/07/17/14:27:19.063667,271,1721215639,63197049,,330,328
2024/07/17/14:27:19.065156,272,1721215639,64772632,,331,329
2024/07/17/14:27:19.070371,273,1721215639,69301341,,333,330
2024/07/17/14:27:19.079577,274,1721215639,77914842,,338,332
2024/07/17/14:27:19.079880,275,1721215639,78012550,,338,332
2024/07/17/14:27:19.080019,276,1721215639,78081675,,338,333
2024/07/17/14:27:19.084781,277,1721215639,84271717,,341,337
2024/07/17/14:27:19.087121,278,1721215639,86576468,,342,338
2024/07/17/14:27:19.090645,279,1721215639,89930635,,344,339
2024/07/17/14:27:19.092917,280,1721215639,92549802,,345,340
2024/07/17/14:27:19.095996,281,1721215639,94247010,,346,341
2024/07/17/14:27:19.100811,282,1721215639,98855052,,348,343
2024/07/17/14:27:19.101131,283,1721215639,99417386,,348,343
2024/07/17/14:27:19.102787,284,1721215639,100609427,,349,345
2024/07/17/14:27:19.103085,285,1721215639,100738927,,349,345
2024/07/17/14:27:19.107779,286,1721215639,106758928,,352,346
2024/07/17/14:27:19.108091,287,1721215639,106859553,,352,348
2024/07/17/14:27:19.111661,288,1721215639,109656053,,354,349
2024/07/17/14:27:19.111962,289,1721215639,110337387,,354,349
2024/07/17/14:27:19.114855,290,1721215639,113711095,,356,352
2024/07/17/14:27:19.118573,291,1721215639,117456387,,358,352
2024/07/17/14:27:19.118869,292,1721215639,117512096,,358,353
2024/07/17/14:27:19.122921,293,1721215639,121540013,,359,355
2024/07/17/14:27:19.132525,294,1721215639,122758888,,360,355
2024/07/17/14:27:19.133999,295,1721215639,131882514,,363,357
2024/07/17/14:27:19.136697,296,1721215639,135479639,,363,358
2024/07/17/14:27:19.136821,297,1721215639,135523389,,363,359
2024/07/17/14:27:19.136935,298,1721215639,135633348,,364,360
2024/07/17/14:27:19.144563,299,1721215639,138608056,,365,363
2024/07/17/14:27:19.145659,300,1721215639,142698390,,368,363
2024/07/17/14:27:19.146297,301,1721215639,142935515,,368,364
2024/07/17/14:27:19.155132,302,1721215639,150991349,,372,365
2024/07/17/14:27:19.160759,303,1721215639,153800099,,373,367
2024/07/17/14:27:19.161112,304,1721215639,154347266,,373,368
2024/07/17/14:27:19.161325,305,1721215639,154567475,,374,368
2024/07/17/14:27:19.169050,306,1721215639,165970184,,380,370
2024/07/17/14:27:19.170401,307,1721215639,168216601,,381,372
2024/07/17/14:27:19.170659,308,1721215639,170064309,,382,372
2024/07/17/14:27:19.172107,309,1721215639,170671851,,382,373
2024/07/17/14:27:19.182230,310,1721215639,178981144,,386,378
2024/07/17/14:27:19.182805,311,1721215639,179053185,,386,378
2024/07/17/14:27:19.184124,312,1721215639,183308311,,388,380
2024/07/17/14:27:19.186152,313,1721215639,184245144,,389,382
2024/07/17/14:27:19.190143,314,1721215639,187569561,,390,385
2024/07/17/14:27:19.200400,315,1721215639,199220187,,396,386
2024/07/17/14:27:19.200698,316,1721215639,199285229,,396,388
2024/07/17/14:27:19.200889,317,1721215639,199334521,,396,390
2024/07/17/14:27:19.201035,318,1721215639,199381479,,396,390
2024/07/17/14:27:19.206640,319,1721215639,206022438,,400,393
2024/07/17/14:27:19.207500,320,1721215639,206093313,,400,393
2024/07/17/14:27:19.219338,321,1721215639,217322773,,405,397
2024/07/17/14:27:19.219692,322,1721215639,217426898,,405,397
2024/07/17/14:27:19.219875,323,1721215639,217478523,,405,398
2024/07/17/14:27:19.223671,324,1721215639,222781898,,408,403
2024/07/17/14:27:19.223984,325,1721215639,222955148,,408,403
2024/07/17/14:27:19.233793,326,1721215639,232592691,,413,405
2024/07/17/14:27:19.234498,327,1721215639,232720149,,413,407
2024/07/17/14:27:19.239194,328,1721215639,238624650,,416,408
2024/07/17/14:27:19.244649,329,1721215639,244121692,,419,415
2024/07/17/14:27:19.247020,330,1721215639,246358775,,420,415
2024/07/17/14:27:19.247509,331,1721215639,246455025,,420,416
2024/07/17/14:27:19.251536,332,1721215639,250527859,,422,417
2024/07/17/14:27:19.252723,333,1721215639,250602234,,422,418
2024/07/17/14:27:19.256041,334,1721215639,254657276,,424,420
2024/07/17/14:27:19.258781,335,1721215639,256530360,,425,422
2024/07/17/14:27:19.268864,336,1721215639,267189319,,430,425
2024/07/17/14:27:19.270578,337,1721215639,268980444,,431,425
2024/07/17/14:27:19.275914,338,1721215639,273592278,,433,427
2024/07/17/14:27:19.277069,339,1721215639,273768445,,433,427
2024/07/17/14:27:19.281595,340,1721215639,275718237,,434,430
2024/07/17/14:27:19.284784,341,1721215639,281074112,,437,431
2024/07/17/14:27:19.286176,342,1721215639,281147029,,437,433
2024/07/17/14:27:19.287509,343,1721215639,283825404,,438,434
2024/07/17/14:27:19.287696,344,1721215639,284652571,,439,434
2024/07/17/14:27:19.291845,345,1721215639,290654488,,442,436
2024/07/17/14:27:19.292706,346,1721215639,290724488,,442,436
2024/07/17/14:27:19.299217,347,1721215639,296634239,,445,438
2024/07/17/14:27:19.300658,348,1721215639,296792614,,445,438
2024/07/17/14:27:19.300976,349,1721215639,296917447,,445,439
2024/07/17/14:27:19.310180,350,1721215639,303866698,,449,443
2024/07/17/14:27:19.310555,351,1721215639,304790990,,449,445
2024/07/17/14:27:19.317761,352,1721215639,306631407,,450,446
2024/07/17/14:27:19.317993,353,1721215639,306786573,,450,446
2024/07/17/14:27:19.318172,354,1721215639,306925698,,450,448
2024/07/17/14:27:19.318328,355,1721215639,314626866,,454,448
2024/07/17/14:27:19.318483,356,1721215639,314700366,,454,450
2024/07/17/14:27:19.324319,357,1721215639,320757408,,457,451
2024/07/17/14:27:19.324870,358,1721215639,321068325,,457,452
2024/07/17/14:27:19.329076,359,1721215639,323725408,,458,453
2024/07/17/14:27:19.329940,360,1721215639,327612159,,460,455
2024/07/17/14:27:19.337844,361,1721215639,335313618,,464,458
2024/07/17/14:27:19.347109,362,1721215639,344651327,,469,460
2024/07/17/14:27:19.348342,363,1721215639,345228244,,469,460
2024/07/17/14:27:19.348535,364,1721215639,345367660,,469,463
2024/07/17/14:27:19.350826,365,1721215639,349217369,,471,463
2024/07/17/14:27:19.352276,366,1721215639,351676703,,472,467
2024/07/17/14:27:19.353103,367,1721215639,352103994,,472,467
2024/07/17/14:27:19.359296,368,1721215639,358709662,,476,471
2024/07/17/14:27:19.359661,369,1721215639,358907120,,476,471
2024/07/17/14:27:19.361971,370,1721215639,359000745,,476,472
2024/07/17/14:27:19.363734,371,1721215639,362862120,,478,473
2024/07/17/14:27:19.373923,372,1721215639,372805038,,482,476
2024/07/17/14:27:19.378747,373,1721215639,377530039,,485,480
2024/07/17/14:27:19.381028,374,1721215639,379657164,,485,480
2024/07/17/14:27:19.391457,375,1721215639,385489039,,489,483
2024/07/17/14:27:19.391760,376,1721215639,385604539,,489,483
2024/07/17/14:27:19.397826,377,1721215639,394191207,,493,485
2024/07/17/14:27:19.398144,378,1721215639,394295624,,493,486
2024/07/17/14:27:19.398327,379,1721215639,395057165,,494,486
2024/07/17/14:27:19.398774,380,1721215639,397919874,,495,489
2024/07/17/14:27:19.411021,381,1721215639,410179792,,500,493
2024/07/17/14:27:19.411337,382,1721215639,410222667,,500,494
2024/07/17/14:27:19.411516,383,1721215639,410281292,,500,494
2024/07/17/14:27:19.411747,384,1721215639,410343417,,500,495
2024/07/17/14:27:19.411889,385,1721215639,410401750,,500,496
2024/07/17/14:27:19.412009,386,1721215639,410506167,,500,498
2024/07/17/14:27:19.421288,387,1721215639,419974835,,504,499
2024/07/17/14:27:19.424801,388,1721215639,424477293,,507,502
2024/07/17/14:27:19.428556,389,1721215639,427725294,,509,503
2024/07/17/14:27:19.428989,390,1721215639,427988669,,509,503
2024/07/17/14:27:19.435527,391,1721215639,434907294,,512,506
2024/07/17/14:27:19.443397,392,1721215639,442689254,,516,509
2024/07/17/14:27:19.444667,393,1721215639,443244004,,516,509
2024/07/17/14:27:19.449450,394,1721215639,448110171,,519,513
2024/07/17/14:27:19.457251,395,1721215639,453485005,,522,514
2024/07/17/14:27:19.459156,396,1721215639,454724296,,522,514
2024/07/17/14:27:19.465755,397,1721215639,463579589,,525,519
2024/07/17/14:27:19.466112,398,1721215639,463635297,,525,520
2024/07/17/14:27:19.469451,399,1721215639,468346298,,527,522
2024/07/17/14:27:19.476119,400,1721215639,474336548,,530,522
2024/07/17/14:27:19.478763,401,1721215639,475446340,,531,523
2024/07/17/14:27:19.480104,402,1721215639,475567090,,531,524
2024/07/17/14:27:19.489734,403,1721215639,488692091,,537,528
2024/07/17/14:27:19.490031,404,1721215639,488914341,,538,528
2024/07/17/14:27:19.490199,405,1721215639,488981716,,538,529
2024/07/17/14:27:19.490356,406,1721215639,489021091,,538,530
2024/07/17/14:27:19.490644,407,1721215639,489125800,,538,531
2024/07/17/14:27:19.490769,408,1721215639,489169550,,538,532
2024/07/17/14:27:19.490865,409,1721215639,489611717,,538,533
2024/07/17/14:27:19.502515,410,1721215639,500188134,,544,534
2024/07/17/14:27:19.503383,411,1721215639,500255509,,544,538
2024/07/17/14:27:19.506016,412,1721215639,504105510,,545,538
2024/07/17/14:27:19.509173,413,1721215639,504160926,,545,542
2024/07/17/14:27:19.514783,414,1721215639,505567926,,546,542
2024/07/17/14:27:19.515074,415,1721215639,512391469,,550,543
2024/07/17/14:27:19.517838,416,1721215639,515300844,,551,545
2024/07/17/14:27:19.518154,417,1721215639,515419261,,551,545
2024/07/17/14:27:19.524286,418,1721215639,520479386,,553,546
2024/07/17/14:27:19.525396,419,1721215639,524859928,,556,550
2024/07/17/14:27:19.538706,420,1721215639,534842804,,560,552
2024/07/17/14:27:19.540004,421,1721215639,534933221,,560,553
2024/07/17/14:27:19.540872,422,1721215639,534999721,,560,555
2024/07/17/14:27:19.542297,423,1721215639,537280263,,562,559
2024/07/17/14:27:19.542917,424,1721215639,540560055,,564,559
2024/07/17/14:27:19.549310,425,1721215639,547435514,,567,560
2024/07/17/14:27:19.552468,426,1721215639,550729598,,568,562
2024/07/17/14:27:19.552826,427,1721215639,550785889,,568,563
2024/07/17/14:27:19.560250,428,1721215639,557964390,,572,566
2024/07/17/14:27:19.560463,429,1721215639,558032057,,572,567
2024/07/17/14:27:19.561619,430,1721215639,560880765,,574,570
2024/07/17/14:27:19.561898,431,1721215639,561024557,,574,571
2024/07/17/14:27:19.563215,432,1721215639,561194307,,574,571
2024/07/17/14:27:19.564089,433,1721215639,562696391,,575,572
2024/07/17/14:27:19.567844,434,1721215639,566944516,,577,574
2024/07/17/14:27:19.571799,435,1721215639,571029600,,579,574
2024/07/17/14:27:19.576328,436,1721215639,575465267,,581,576
2024/07/17/14:27:19.583792,437,1721215639,581188059,,584,579
2024/07/17/14:27:19.584091,438,1721215639,581280226,,584,580
2024/07/17/14:27:19.584228,439,1721215639,581407976,,584,580
2024/07/17/14:27:19.584336,440,1721215639,581622934,,585,581
2024/07/17/14:27:19.590486,441,1721215639,589636477,,587,583
2024/07/17/14:27:19.590789,442,1721215639,589700643,,587,584
2024/07/17/14:27:19.590966,443,1721215639,589758393,,587,584
2024/07/17/14:27:19.593559,444,1721215639,592610894,,589,585
2024/07/17/14:27:19.594745,445,1721215639,594246852,,590,586
2024/07/17/14:27:19.600801,446,1721215639,600252561,,593,589
2024/07/17/14:27:19.601164,447,1721215639,600405103,,593,589
2024/07/17/14:27:19.604006,448,1721215639,603355020,,594,591
2024/07/17/14:27:19.608504,449,1721215639,608097228,,597,594
2024/07/17/14:27:19.610380,450,1721215639,609762354,,597,595
2024/07/17/14:27:19.619984,451,1721215639,619623313,,602,597
2024/07/17/14:27:19.620722,452,1721215639,619933063,,603,598
2024/07/17/14:27:19.624158,453,1721215639,623634897,,604,599
2024/07/17/14:27:19.626217,454,1721215639,625679480,,605,600
2024/07/17/14:27:19.629001,455,1721215639,627974605,,607,603
2024/07/17/14:27:19.629814,456,1721215639,628042272,,607,603
2024/07/17/14:27:19.635812,457,1721215639,634945731,,610,605
2024/07/17/14:27:19.643916,458,1721215639,640651023,,613,607
2024/07/17/14:27:19.644993,459,1721215639,643473482,,614,607
2024/07/17/14:27:19.645622,460,1721215639,644168815,,614,609
2024/07/17/14:27:19.646091,461,1721215639,644365399,,615,610
2024/07/17/14:27:19.647692,462,1721215639,646665191,,616,610
2024/07/17/14:27:19.649781,463,1721215639,649175858,,617,613
2024/07/17/14:27:19.650975,464,1721215639,649807608,,617,613
2024/07/17/14:27:19.653995,465,1721215639,652787858,,619,616
2024/07/17/14:27:19.656438,466,1721215639,655425692,,620,616
2024/07/17/14:27:19.659276,467,1721215639,658348484,,622,617
2024/07/17/14:27:19.661183,468,1721215639,660116859,,623,620
2024/07/17/14:27:19.666121,469,1721215639,663635817,,624,623
2024/07/17/14:27:19.668408,470,1721215639,665759443,,625,623
2024/07/17/14:27:19.669839,471,1721215639,669247776,,627,624
2024/07/17/14:27:19.676879,472,1721215639,671436443,,628,625
2024/07/17/14:27:19.681447,473,1721215639,679422277,,632,628
2024/07/17/14:27:19.684319,474,1721215639,679509486,,632,628
2024/07/17/14:27:19.686857,475,1721215639,682182028,,633,630
2024/07/17/14:27:19.689980,476,1721215639,685444611,,635,630
2024/07/17/14:27:19.690285,477,1721215639,685520736,,635,631
2024/07/17/14:27:19.690834,478,1721215639,689845570,,638,633
2024/07/17/14:27:19.695153,479,1721215639,692012945,,639,635
2024/07/17/14:27:19.704278,480,1721215639,703569071,,644,637
2024/07/17/14:27:19.710338,481,1721215639,708577280,,647,639
2024/07/17/14:27:19.713566,482,1721215639,710184364,,648,640
2024/07/17/14:27:19.718091,483,1721215639,715813823,,650,641
2024/07/17/14:27:19.718596,484,1721215639,716288948,,651,642
2024/07/17/14:27:19.727447,485,1721215639,723524615,,654,645
2024/07/17/14:27:19.728619,486,1721215639,724674949,,655,649
2024/07/17/14:27:19.744059,487,1721215639,736765116,,661,651
2024/07/17/14:27:19.745504,488,1721215639,739374075,,662,653
2024/07/17/14:27:19.745660,489,1721215639,739532742,,662,657
2024/07/17/14:27:19.745787,490,1721215639,741027533,,663,657
2024/07/17/14:27:19.749141,491,1721215639,744103159,,665,658
2024/07/17/14:27:19.757829,492,1721215639,754062993,,669,662
2024/07/17/14:27:19.758227,493,1721215639,754388201,,670,663
2024/07/17/14:27:19.758559,494,1721215639,755762827,,670,667
2024/07/17/14:27:19.760255,495,1721215639,757279785,,671,667
2024/07/17/14:27:19.767229,496,1721215639,761267161,,673,669
2024/07/17/14:27:19.775042,497,1721215639,767134036,,676,671
2024/07/17/14:27:19.775973,498,1721215639,769169578,,677,672
2024/07/17/14:27:19.776525,499,1721215639,769936078,,678,673
2024/07/17/14:27:19.778878,500,1721215639,777623829,,681,677
2024/07/17/14:27:19.779169,501,1721215639,777706954,,681,678
2024/07/17/14:27:19.780781,502,1721215639,779137579,,682,679
2024/07/17/14:27:19.789472,503,1721215639,783819996,,684,680
2024/07/17/14:27:19.793064,504,1721215639,787616622,,686,682
2024/07/17/14:27:19.793425,505,1721215639,789345038,,687,684
2024/07/17/14:27:19.796671,506,1721215639,795368831,,690,686
2024/07/17/14:27:19.797341,507,1721215639,796904456,,691,687
2024/07/17/14:27:19.800486,508,1721215639,798284623,,692,687
2024/07/17/14:27:19.802268,509,1721215639,801257290,,693,689
2024/07/17/14:27:19.803330,510,1721215639,802097290,,694,689
2024/07/17/14:27:19.804390,511,1721215639,803607540,,694,690
2024/07/17/14:27:19.810220,512,1721215639,809416374,,697,693
2024/07/17/14:27:19.818483,513,1721215639,816751791,,701,693
2024/07/17/14:27:19.819214,514,1721215639,817225166,,701,696
2024/07/17/14:27:19.819963,515,1721215639,818693125,,702,697
2024/07/17/14:27:19.823417,516,1721215639,822459125,,704,697
2024/07/17/14:27:19.833218,517,1721215639,831809959,,708,698
2024/07/17/14:27:19.837775,518,1721215639,832464168,,709,699
2024/07/17/14:27:19.845887,519,1721215639,842727335,,713,703
2024/07/17/14:27:19.846406,520,1721215639,842824460,,713,704
