time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:27:19.156567,39,1721215639,153396724,,40
2024/07/17/14:27:19.159007,40,1721215639,153516599,,41
2024/07/17/14:27:19.159351,41,1721215639,153589224,,42
2024/07/17/14:27:19.161516,42,1721215639,154505641,,43
2024/07/17/14:27:19.161789,43,1721215639,159229767,,44
2024/07/17/14:27:19.164912,44,1721215639,159806683,,45
2024/07/17/14:27:19.165776,45,1721215639,162663850,,46
2024/07/17/14:27:19.168757,46,1721215639,162780225,,47
2024/07/17/14:27:19.169512,47,1721215639,166321059,,48
2024/07/17/14:27:19.170033,48,1721215639,166808434,,49
2024/07/17/14:27:19.170250,49,1721215639,167290268,,50
2024/07/17/14:27:19.173249,50,1721215639,172721976,,51
2024/07/17/14:27:19.176087,51,1721215639,174130727,,52
2024/07/17/14:27:19.176344,52,1721215639,175304685,,53
2024/07/17/14:27:19.179827,53,1721215639,176623018,,54
2024/07/17/14:27:19.183029,54,1721215639,178858935,,55
2024/07/17/14:27:19.183277,55,1721215639,181968102,,56
2024/07/17/14:27:19.183436,56,1721215639,182490186,,57
2024/07/17/14:27:19.186989,57,1721215639,186559811,,58
2024/07/17/14:27:19.189057,58,1721215639,186968144,,59
2024/07/17/14:27:19.189865,59,1721215639,188726020,,60
2024/07/17/14:27:19.191011,60,1721215639,189629895,,61
2024/07/17/14:27:19.196286,61,1721215639,195230479,,62
2024/07/17/14:27:19.199697,62,1721215639,195602354,,63
2024/07/17/14:27:19.200146,63,1721215639,199077271,,64
2024/07/17/14:27:19.204232,64,1721215639,201335646,,65
2024/07/17/14:27:19.204550,65,1721215639,201937063,,66
2024/07/17/14:27:19.209447,66,1721215639,205878646,,67
2024/07/17/14:27:19.209973,67,1721215639,205954188,,68
2024/07/17/14:27:19.210159,68,1721215639,207631272,,69
2024/07/17/14:27:19.210295,69,1721215639,208198563,,70
2024/07/17/14:27:19.215481,70,1721215639,215107272,,71
2024/07/17/14:27:19.215749,71,1721215639,215193606,,72
2024/07/17/14:27:19.215905,72,1721215639,215275272,,73
2024/07/17/14:27:19.216016,73,1721215639,215323981,,74
2024/07/17/14:27:19.216102,74,1721215639,215363647,,75
2024/07/17/14:27:19.220034,75,1721215639,218613689,,76
2024/07/17/14:27:19.220757,76,1721215639,218853148,,77
2024/07/17/14:27:19.223385,77,1721215639,222489065,,78
2024/07/17/14:27:19.225470,78,1721215639,224747732,,79
2024/07/17/14:27:19.227601,79,1721215639,226918898,,80
2024/07/17/14:27:19.227878,80,1721215639,227153399,,81
2024/07/17/14:27:19.230238,81,1721215639,228957649,,82
2024/07/17/14:27:19.235844,82,1721215639,235147691,,83
2024/07/17/14:27:19.236194,83,1721215639,235254149,,84
2024/07/17/14:27:19.237142,84,1721215639,236658816,,85
2024/07/17/14:27:19.238866,85,1721215639,238433025,,86
2024/07/17/14:27:19.241311,86,1721215639,240854442,,87
2024/07/17/14:27:19.243283,87,1721215639,242411067,,88
2024/07/17/14:27:19.247959,88,1721215639,246507234,,89
2024/07/17/14:27:19.248256,89,1721215639,246557692,,90
2024/07/17/14:27:19.250239,90,1721215639,249620484,,91
2024/07/17/14:27:19.251164,91,1721215639,249695734,,92
2024/07/17/14:27:19.251374,92,1721215639,250375318,,93
2024/07/17/14:27:19.253705,93,1721215639,253153734,,94
2024/07/17/14:27:19.257963,94,1721215639,256212443,,95
2024/07/17/14:27:19.259181,95,1721215639,256662485,,96
2024/07/17/14:27:19.262741,96,1721215639,261840444,,97
2024/07/17/14:27:19.263297,97,1721215639,262663235,,98
2024/07/17/14:27:19.267276,98,1721215639,265954402,,99
2024/07/17/14:27:19.271991,99,1721215639,271198278,,100
2024/07/17/14:27:19.273010,100,1721215639,271879903,,101
2024/07/17/14:27:19.279179,101,1721215639,273271736,,102
2024/07/17/14:27:19.279532,102,1721215639,273462778,,103
2024/07/17/14:27:19.283246,103,1721215639,275618487,,104
2024/07/17/14:27:19.286600,104,1721215639,280871987,,105
2024/07/17/14:27:19.286905,105,1721215639,280957446,,106
2024/07/17/14:27:19.287153,106,1721215639,281010821,,107
2024/07/17/14:27:19.287344,107,1721215639,283237696,,108
2024/07/17/14:27:19.291195,108,1721215639,285752154,,109
2024/07/17/14:27:19.291597,109,1721215639,285887196,,110
2024/07/17/14:27:19.293889,110,1721215639,289995030,,111
2024/07/17/14:27:19.294788,111,1721215639,290567863,,112
2024/07/17/14:27:19.301148,112,1721215639,297036156,,113
2024/07/17/14:27:19.301310,113,1721215639,297196281,,114
2024/07/17/14:27:19.301629,114,1721215639,298118822,,115
2024/07/17/14:27:19.302297,115,1721215639,298251239,,116
2024/07/17/14:27:19.312448,116,1721215639,303585531,,117
2024/07/17/14:27:19.312733,117,1721215639,303788240,,118
2024/07/17/14:27:19.312921,118,1721215639,305351281,,119
2024/07/17/14:27:19.317302,119,1721215639,305855865,,120
2024/07/17/14:27:19.317555,120,1721215639,306258073,,121
2024/07/17/14:27:19.318629,121,1721215639,314742657,,122
2024/07/17/14:27:19.318779,122,1721215639,314798074,,123
2024/07/17/14:27:19.318895,123,1721215639,315364491,,124
2024/07/17/14:27:19.319005,124,1721215639,315596366,,125
2024/07/17/14:27:19.324645,125,1721215639,316622158,,126
2024/07/17/14:27:19.325061,126,1721215639,322952491,,127
2024/07/17/14:27:19.329415,127,1721215639,324037200,,128
2024/07/17/14:27:19.329642,128,1721215639,324101658,,129
2024/07/17/14:27:19.329801,129,1721215639,324253325,,130
2024/07/17/14:27:19.330107,130,1721215639,327426950,,131
2024/07/17/14:27:19.330270,131,1721215639,328556284,,132
2024/07/17/14:27:19.338292,132,1721215639,335442826,,133
2024/07/17/14:27:19.339435,133,1721215639,335501159,,134
2024/07/17/14:27:19.342530,134,1721215639,337161035,,135
2024/07/17/14:27:19.342786,135,1721215639,341209077,,136
2024/07/17/14:27:19.342972,136,1721215639,341762077,,137
2024/07/17/14:27:19.343112,137,1721215639,341832077,,138
2024/07/17/14:27:19.348699,138,1721215639,345532160,,139
2024/07/17/14:27:19.349604,139,1721215639,345642410,,140
2024/07/17/14:27:19.352561,140,1721215639,351447161,,141
2024/07/17/14:27:19.352854,141,1721215639,351569078,,142
2024/07/17/14:27:19.352978,142,1721215639,351618369,,143
2024/07/17/14:27:19.353560,143,1721215639,352701328,,144
2024/07/17/14:27:19.358063,144,1721215639,356499120,,145
2024/07/17/14:27:19.358375,145,1721215639,357343203,,146
2024/07/17/14:27:19.362294,146,1721215639,361049995,,147
2024/07/17/14:27:19.362573,147,1721215639,361250079,,148
2024/07/17/14:27:19.364388,148,1721215639,363044996,,149
2024/07/17/14:27:19.366013,149,1721215639,365719871,,150
2024/07/17/14:27:19.369990,150,1721215639,369404496,,151
2024/07/17/14:27:19.370548,151,1721215639,369530204,,152
2024/07/17/14:27:19.374331,152,1721215639,372672330,,153
2024/07/17/14:27:19.375635,153,1721215639,375173955,,154
2024/07/17/14:27:19.379054,154,1721215639,378544455,,155
2024/07/17/14:27:19.380025,155,1721215639,379536122,,156
2024/07/17/14:27:19.383962,156,1721215639,382895247,,157
2024/07/17/14:27:19.385051,157,1721215639,383151331,,158
2024/07/17/14:27:19.385372,158,1721215639,383232998,,159
2024/07/17/14:27:19.391924,159,1721215639,386395831,,160
2024/07/17/14:27:19.393846,160,1721215639,392109290,,161
2024/07/17/14:27:19.398463,161,1721215639,395175582,,162
2024/07/17/14:27:19.398618,162,1721215639,395999832,,163
2024/07/17/14:27:19.398923,163,1721215639,397775791,,164
2024/07/17/14:27:19.399042,164,1721215639,397871749,,165
2024/07/17/14:27:19.399485,165,1721215639,398789332,,166
2024/07/17/14:27:19.399829,166,1721215639,398870707,,167
2024/07/17/14:27:19.412144,167,1721215639,409922250,,168
2024/07/17/14:27:19.412342,168,1721215639,410011792,,169
2024/07/17/14:27:19.412465,169,1721215639,410062542,,170
2024/07/17/14:27:19.412558,170,1721215639,410101917,,171
2024/07/17/14:27:19.412643,171,1721215639,410138959,,172
2024/07/17/14:27:19.412803,172,1721215639,410568292,,173
2024/07/17/14:27:19.413089,173,1721215639,411349084,,174
2024/07/17/14:27:19.414958,174,1721215639,414222001,,175
2024/07/17/14:27:19.421648,175,1721215639,419740626,,176
2024/07/17/14:27:19.424076,176,1721215639,420733460,,177
2024/07/17/14:27:19.424351,177,1721215639,420822710,,178
2024/07/17/14:27:19.424508,178,1721215639,424047960,,179
2024/07/17/14:27:19.428212,179,1721215639,427154794,,180
2024/07/17/14:27:19.431314,180,1721215639,430953461,,181
2024/07/17/14:27:19.434985,181,1721215639,432576002,,182
2024/07/17/14:27:19.435342,182,1721215639,433522169,,183
2024/07/17/14:27:19.436966,183,1721215639,436527211,,184
2024/07/17/14:27:19.445207,184,1721215639,443579712,,185
2024/07/17/14:27:19.448404,185,1721215639,444249670,,187
2024/07/17/14:27:19.448785,186,1721215639,445518712,,188
2024/07/17/14:27:19.449944,187,1721215639,448358962,,189
2024/07/17/14:27:19.460333,188,1721215639,454892296,,190
2024/07/17/14:27:19.461271,189,1721215639,455032588,,191
2024/07/17/14:27:19.462006,190,1721215639,455156838,,192
2024/07/17/14:27:19.462306,191,1721215639,455336505,,193
2024/07/17/14:27:19.462753,192,1721215639,455455796,,194
2024/07/17/14:27:19.466697,193,1721215639,463135964,,195
2024/07/17/14:27:19.467064,194,1721215639,463327589,,196
2024/07/17/14:27:19.467323,195,1721215639,463472256,,197
2024/07/17/14:27:19.470691,196,1721215639,467681589,,198
2024/07/17/14:27:19.470929,197,1721215639,468258214,,199
2024/07/17/14:27:19.473291,198,1721215639,468743839,,200
2024/07/17/14:27:19.473868,199,1721215639,468924964,,201
2024/07/17/14:27:19.480761,200,1721215639,475613465,,202
2024/07/17/14:27:19.483080,201,1721215639,477129840,,203
2024/07/17/14:27:19.483447,202,1721215639,477233965,,204
2024/07/17/14:27:19.485023,203,1721215639,477297257,,205
2024/07/17/14:27:19.487177,204,1721215639,483232091,,206
2024/07/17/14:27:19.487518,205,1721215639,486033258,,207
2024/07/17/14:27:19.487948,206,1721215639,486137675,,208
2024/07/17/14:27:19.488137,207,1721215639,486196008,,209
2024/07/17/14:27:19.488309,208,1721215639,486660341,,210
2024/07/17/14:27:19.489436,209,1721215639,488588550,,211
2024/07/17/14:27:19.490961,210,1721215639,489757258,,212
2024/07/17/14:27:19.500357,211,1721215639,496658092,,213
2024/07/17/14:27:19.502854,212,1721215639,499759093,,214
2024/07/17/14:27:19.504105,213,1721215639,501176009,,215
2024/07/17/14:27:19.504446,214,1721215639,501245718,,216
2024/07/17/14:27:19.505068,215,1721215639,501335843,,217
2024/07/17/14:27:19.514191,216,1721215639,503936635,,218
2024/07/17/14:27:19.514486,217,1721215639,504046885,,219
2024/07/17/14:27:19.514648,218,1721215639,505460885,,220
2024/07/17/14:27:19.514945,219,1721215639,511945219,,221
2024/07/17/14:27:19.515201,220,1721215639,513046261,,222
2024/07/17/14:27:19.518376,221,1721215639,515134594,,223
2024/07/17/14:27:19.520940,222,1721215639,515233469,,224
2024/07/17/14:27:19.522483,223,1721215639,517795761,,225
2024/07/17/14:27:19.522710,224,1721215639,518401261,,226
2024/07/17/14:27:19.523831,225,1721215639,519729511,,227
2024/07/17/14:27:19.524678,226,1721215639,521195720,,228
2024/07/17/14:27:19.524962,227,1721215639,522823803,,229
2024/07/17/14:27:19.531774,228,1721215639,529155304,,230
2024/07/17/14:27:19.532121,229,1721215639,529266137,,231
2024/07/17/14:27:19.532336,230,1721215639,530895387,,232
2024/07/17/14:27:19.532506,231,1721215639,530998929,,233
2024/07/17/14:27:19.535985,232,1721215639,531599471,,234
2024/07/17/14:27:19.537309,233,1721215639,534507971,,235
2024/07/17/14:27:19.541721,234,1721215639,536159971,,236
2024/07/17/14:27:19.542620,235,1721215639,538238971,,237
2024/07/17/14:27:19.543176,236,1721215639,540261388,,238
2024/07/17/14:27:19.550662,237,1721215639,549865098,,239
2024/07/17/14:27:19.553031,238,1721215639,549982348,,240
2024/07/17/14:27:19.553975,239,1721215639,550594848,,241
2024/07/17/14:27:19.558751,240,1721215639,550675056,,242
2024/07/17/14:27:19.560033,241,1721215639,553933265,,243
2024/07/17/14:27:19.560626,242,1721215639,557699848,,244
2024/07/17/14:27:19.560756,243,1721215639,557816223,,245
2024/07/17/14:27:19.560859,244,1721215639,557897598,,246
2024/07/17/14:27:19.563470,245,1721215639,560575974,,247
2024/07/17/14:27:19.563685,246,1721215639,560746599,,248
2024/07/17/14:27:19.563918,247,1721215639,562601307,,249
2024/07/17/14:27:19.564295,248,1721215639,563930724,,250
2024/07/17/14:27:19.567477,249,1721215639,566687849,,251
2024/07/17/14:27:19.574806,250,1721215639,573637392,,252
2024/07/17/14:27:19.575703,251,1721215639,575180892,,253
2024/07/17/14:27:19.575958,252,1721215639,575282975,,254
2024/07/17/14:27:19.576150,253,1721215639,575529142,,255
2024/07/17/14:27:19.580205,254,1721215639,577873850,,256
2024/07/17/14:27:19.580567,255,1721215639,578308434,,257
2024/07/17/14:27:19.584446,256,1721215639,581466017,,258
2024/07/17/14:27:19.584571,257,1721215639,581696434,,259
2024/07/17/14:27:19.591131,258,1721215639,589315935,,260
2024/07/17/14:27:19.591319,259,1721215639,589555685,,261
2024/07/17/14:27:19.592874,260,1721215639,591912352,,262
2024/07/17/14:27:19.593145,261,1721215639,591988185,,263
2024/07/17/14:27:19.593371,262,1721215639,592057310,,264
2024/07/17/14:27:19.594441,263,1721215639,594164019,,265
2024/07/17/14:27:19.595923,264,1721215639,595595811,,266
2024/07/17/14:27:19.599183,265,1721215639,598646936,,267
2024/07/17/14:27:19.601372,266,1721215639,600553561,,268
2024/07/17/14:27:19.602290,267,1721215639,601809186,,269
2024/07/17/14:27:19.603684,268,1721215639,603245936,,270
2024/07/17/14:27:19.606444,269,1721215639,605790145,,271
2024/07/17/14:27:19.608823,270,1721215639,608226728,,272
2024/07/17/14:27:19.610708,271,1721215639,610145312,,273
2024/07/17/14:27:19.612823,272,1721215639,612353812,,274
2024/07/17/14:27:19.616875,273,1721215639,616552063,,275
2024/07/17/14:27:19.617589,274,1721215639,616641604,,276
2024/07/17/14:27:19.617849,275,1721215639,617226396,,277
2024/07/17/14:27:19.623013,276,1721215639,622642647,,278
2024/07/17/14:27:19.623354,277,1721215639,622736272,,279
2024/07/17/14:27:19.624452,278,1721215639,623907897,,280
2024/07/17/14:27:19.627147,279,1721215639,626083147,,281
2024/07/17/14:27:19.628079,280,1721215639,627712980,,282
2024/07/17/14:27:19.632141,281,1721215639,631026897,,283
2024/07/17/14:27:19.632652,282,1721215639,631589231,,284
2024/07/17/14:27:19.638949,283,1721215639,638018148,,285
2024/07/17/14:27:19.640826,284,1721215639,640520065,,286
2024/07/17/14:27:19.646496,285,1721215639,642045774,,287
2024/07/17/14:27:19.646846,286,1721215639,642894524,,288
2024/07/17/14:27:19.647193,287,1721215639,642989607,,289
2024/07/17/14:27:19.648118,288,1721215639,646760566,,290
2024/07/17/14:27:19.648866,289,1721215639,646830566,,291
2024/07/17/14:27:19.649205,290,1721215639,646884232,,292
2024/07/17/14:27:19.652894,291,1721215639,651300358,,293
2024/07/17/14:27:19.653354,292,1721215639,651407108,,294
2024/07/17/14:27:19.655347,293,1721215639,654530566,,295
2024/07/17/14:27:19.658967,294,1721215639,657459192,,296
2024/07/17/14:27:19.660082,295,1721215639,659347734,,297
2024/07/17/14:27:19.660731,296,1721215639,659451275,,298
2024/07/17/14:27:19.662613,297,1721215639,662034276,,299
2024/07/17/14:27:19.665853,298,1721215639,662776567,,300
2024/07/17/14:27:19.666341,299,1721215639,665357234,,301
2024/07/17/14:27:19.669089,300,1721215639,667278443,,302
2024/07/17/14:27:19.673910,301,1721215639,669859985,,303
2024/07/17/14:27:19.677500,302,1721215639,671322693,,304
2024/07/17/14:27:19.677738,303,1721215639,674529568,,305
2024/07/17/14:27:19.677853,304,1721215639,676364444,,306
2024/07/17/14:27:19.678394,305,1721215639,676458944,,307
2024/07/17/14:27:19.686577,306,1721215639,679937361,,308
2024/07/17/14:27:19.687008,307,1721215639,682853736,,309
2024/07/17/14:27:19.687176,308,1721215639,683021444,,310
2024/07/17/14:27:19.688032,309,1721215639,685148570,,311
2024/07/17/14:27:19.690509,310,1721215639,689122528,,312
2024/07/17/14:27:19.690709,311,1721215639,689245320,,313
2024/07/17/14:27:19.695699,312,1721215639,691898029,,314
2024/07/17/14:27:19.696933,313,1721215639,694232529,,315
2024/07/17/14:27:19.700682,314,1721215639,700097071,,316
2024/07/17/14:27:19.703298,315,1721215639,702271738,,317
2024/07/17/14:27:19.704572,316,1721215639,704262946,,318
2024/07/17/14:27:19.711667,317,1721215639,708717864,,319
2024/07/17/14:27:19.712056,318,1721215639,708786405,,320
2024/07/17/14:27:19.713255,319,1721215639,708835405,,321
2024/07/17/14:27:19.720046,320,1721215639,716015073,,322
2024/07/17/14:27:19.720342,321,1721215639,716097906,,323
2024/07/17/14:27:19.720577,322,1721215639,716162948,,324
2024/07/17/14:27:19.720740,323,1721215639,716232073,,325
2024/07/17/14:27:19.720859,324,1721215639,719045781,,326
2024/07/17/14:27:19.722270,325,1721215639,720169865,,327
2024/07/17/14:27:19.728828,326,1721215639,722828698,,329
2024/07/17/14:27:19.729037,327,1721215639,726160699,,330
2024/07/17/14:27:19.729184,328,1721215639,728452907,,331
2024/07/17/14:27:19.735201,329,1721215639,733542783,,332
2024/07/17/14:27:19.736315,330,1721215639,733931283,,333
2024/07/17/14:27:19.737331,331,1721215639,735412366,,334
2024/07/17/14:27:19.744419,332,1721215639,736537908,,335
2024/07/17/14:27:19.744628,333,1721215639,738965158,,336
2024/07/17/14:27:19.745204,334,1721215639,739177200,,337
2024/07/17/14:27:19.745361,335,1721215639,740009617,,338
2024/07/17/14:27:19.745919,336,1721215639,743945367,,339
2024/07/17/14:27:19.748235,337,1721215639,744038700,,340
2024/07/17/14:27:19.754498,338,1721215639,753003660,,341
2024/07/17/14:27:19.755426,339,1721215639,753201701,,342
2024/07/17/14:27:19.756456,340,1721215639,753336160,,343
2024/07/17/14:27:19.757439,341,1721215639,753846285,,344
2024/07/17/14:27:19.759738,342,1721215639,756128285,,345
2024/07/17/14:27:19.760045,343,1721215639,756300952,,346
2024/07/17/14:27:19.760954,344,1721215639,759147910,,347
2024/07/17/14:27:19.761311,345,1721215639,760191202,,348
2024/07/17/14:27:19.771088,346,1721215639,765297994,,349
2024/07/17/14:27:19.774759,347,1721215639,766363453,,350
2024/07/17/14:27:19.775378,348,1721215639,768164786,,351
2024/07/17/14:27:19.776232,349,1721215639,769353328,,352
2024/07/17/14:27:19.776808,350,1721215639,772825620,,353
2024/07/17/14:27:19.777035,351,1721215639,773069453,,354
2024/07/17/14:27:19.777834,352,1721215639,773352953,,355
2024/07/17/14:27:19.778177,353,1721215639,777330120,,356
2024/07/17/14:27:19.778371,354,1721215639,777492287,,357
2024/07/17/14:27:19.782829,355,1721215639,781423079,,358
2024/07/17/14:27:19.783149,356,1721215639,782024788,,359
2024/07/17/14:27:19.789815,357,1721215639,783656371,,360
2024/07/17/14:27:19.791037,358,1721215639,785708246,,361
2024/07/17/14:27:19.791393,359,1721215639,787494705,,362
2024/07/17/14:27:19.793631,360,1721215639,790550205,,363
2024/07/17/14:27:19.794833,361,1721215639,792383330,,364
2024/07/17/14:27:19.795112,362,1721215639,794713456,,365
2024/07/17/14:27:19.797638,363,1721215639,796790706,,366
2024/07/17/14:27:19.802488,364,1721215639,801139456,,367
2024/07/17/14:27:19.803605,365,1721215639,803007581,,368
2024/07/17/14:27:19.805027,366,1721215639,804097248,,369
2024/07/17/14:27:19.805725,367,1721215639,804910123,,370
2024/07/17/14:27:19.809297,368,1721215639,808799790,,371
2024/07/17/14:27:19.810874,369,1721215639,808919665,,372
2024/07/17/14:27:19.811328,370,1721215639,810179374,,373
2024/07/17/14:27:19.814986,371,1721215639,814537749,,374
2024/07/17/14:27:19.816895,372,1721215639,816072791,,375
2024/07/17/14:27:19.824703,373,1721215639,822340708,,376
2024/07/17/14:27:19.827246,374,1721215639,826537209,,377
2024/07/17/14:27:19.832686,375,1721215639,827849126,,378
2024/07/17/14:27:19.835017,376,1721215639,830285709,,379
2024/07/17/14:27:19.836016,377,1721215639,831258126,,380
2024/07/17/14:27:19.836267,378,1721215639,831367501,,381
2024/07/17/14:27:19.836968,379,1721215639,832313084,,382
2024/07/17/14:27:19.838096,380,1721215639,836209751,,383
2024/07/17/14:27:19.843913,381,1721215639,839418960,,384
2024/07/17/14:27:19.844272,382,1721215639,839727252,,385
2024/07/17/14:27:19.845377,383,1721215639,841674710,,386
2024/07/17/14:27:19.846990,384,1721215639,841777085,,387
2024/07/17/14:27:19.847326,385,1721215639,844337627,,388
2024/07/17/14:27:19.850586,386,1721215639,846602711,,389
2024/07/17/14:27:19.851177,387,1721215639,849782169,,390
2024/07/17/14:27:19.851482,388,1721215639,849896211,,391
2024/07/17/14:27:19.853991,389,1721215639,851705420,,392
2024/07/17/14:27:19.854349,390,1721215639,851940503,,393
2024/07/17/14:27:19.855307,391,1721215639,854918128,,394
2024/07/17/14:27:19.858709,392,1721215639,857918795,,395
2024/07/17/14:27:19.859209,393,1721215639,858096712,,396
2024/07/17/14:27:19.863060,394,1721215639,861056254,,397
2024/07/17/14:27:19.863380,395,1721215639,861148712,,398
2024/07/17/14:27:19.864149,396,1721215639,862260546,,399
2024/07/17/14:27:19.864931,397,1721215639,863603379,,400
2024/07/17/14:27:19.866833,398,1721215639,865929713,,401
2024/07/17/14:27:19.868337,399,1721215639,867381921,,402
2024/07/17/14:27:19.869974,400,1721215639,869626005,,403
2024/07/17/14:27:19.874189,401,1721215639,872350172,,404
2024/07/17/14:27:19.874354,402,1721215639,872397713,,405
2024/07/17/14:27:19.878520,403,1721215639,877409131,,406
2024/07/17/14:27:19.881228,404,1721215639,878859589,,407
2024/07/17/14:27:19.881903,405,1721215639,881386298,,408
2024/07/17/14:27:19.882307,406,1721215639,881525423,,409
2024/07/17/14:27:19.885791,407,1721215639,885026590,,410
2024/07/17/14:27:19.887599,408,1721215639,885837423,,411
2024/07/17/14:27:19.887787,409,1721215639,886099048,,412
2024/07/17/14:27:19.889387,410,1721215639,888976923,,413
2024/07/17/14:27:19.892282,411,1721215639,891754465,,414
2024/07/17/14:27:19.892584,412,1721215639,891823590,,415
2024/07/17/14:27:19.895903,413,1721215639,895489841,,416
2024/07/17/14:27:19.897650,414,1721215639,896677799,,417
2024/07/17/14:27:19.898809,415,1721215639,898404758,,418
2024/07/17/14:27:19.904110,416,1721215639,902741550,,419
2024/07/17/14:27:19.905939,417,1721215639,902868425,,420
2024/07/17/14:27:19.906624,418,1721215639,904165758,,421
2024/07/17/14:27:19.906871,419,1721215639,906247967,,422
2024/07/17/14:27:19.909535,420,1721215639,908387925,,423
2024/07/17/14:27:19.911504,421,1721215639,910373592,,424
2024/07/17/14:27:19.913354,422,1721215639,912347009,,425
2024/07/17/14:27:19.915964,423,1721215639,914440009,,426
2024/07/17/14:27:19.919425,424,1721215639,917795343,,428
2024/07/17/14:27:19.921966,425,1721215639,920484802,,429
2024/07/17/14:27:19.923451,426,1721215639,922532302,,430
2024/07/17/14:27:19.926226,427,1721215639,924638135,,431
2024/07/17/14:27:19.927821,428,1721215639,927447469,,432
2024/07/17/14:27:19.933299,429,1721215639,932807136,,433
2024/07/17/14:27:19.934758,430,1721215639,934262845,,434
2024/07/17/14:27:19.936224,431,1721215639,935558720,,435
2024/07/17/14:27:19.937855,432,1721215639,937390970,,436
2024/07/17/14:27:19.938684,433,1721215639,938299803,,437
2024/07/17/14:27:19.942877,434,1721215639,942327137,,438
2024/07/17/14:27:19.944324,435,1721215639,943136220,,439
2024/07/17/14:27:19.945692,436,1721215639,945162721,,440
2024/07/17/14:27:19.949050,437,1721215639,948351513,,441
2024/07/17/14:27:19.950293,438,1721215639,949897054,,442
2024/07/17/14:27:19.951903,439,1721215639,950854596,,443
2024/07/17/14:27:19.953638,440,1721215639,952412971,,444
2024/07/17/14:27:19.954973,441,1721215639,954216638,,445
2024/07/17/14:27:19.956113,442,1721215639,955130430,,446
2024/07/17/14:27:19.958576,443,1721215639,957909139,,447
2024/07/17/14:27:19.959110,444,1721215639,958423347,,448
2024/07/17/14:27:19.965326,445,1721215639,964721889,,449
2024/07/17/14:27:19.972592,446,1721215639,969161056,,450
2024/07/17/14:27:19.973118,447,1721215639,970103140,,451
2024/07/17/14:27:19.973323,448,1721215639,972074515,,452
2024/07/17/14:27:19.973449,449,1721215639,972246307,,453
2024/07/17/14:27:19.976627,450,1721215639,976286765,,454
2024/07/17/14:27:19.976920,451,1721215639,976378932,,455
2024/07/17/14:27:19.977160,452,1721215639,976433474,,456
2024/07/17/14:27:19.979865,453,1721215639,978900974,,457
2024/07/17/14:27:19.981899,454,1721215639,980987558,,458
2024/07/17/14:27:19.982190,455,1721215639,981488933,,459
2024/07/17/14:27:19.982380,456,1721215639,981727808,,460
2024/07/17/14:27:19.986684,457,1721215639,985366933,,461
2024/07/17/14:27:19.987169,458,1721215639,986694308,,462
2024/07/17/14:27:19.994128,459,1721215639,991817725,,463
2024/07/17/14:27:20.001173,460,1721215639,997817601,,464
2024/07/17/14:27:20.001474,461,1721215639,998301768,,465
2024/07/17/14:27:20.001690,462,1721215639,999367809,,466
