time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:47:01.601419,84,1721213221,600481691,,85,85
2024/07/17/13:47:01.610222,85,1721213221,609831359,,86,86
2024/07/17/13:47:01.620595,86,1721213221,620233360,,87,87
2024/07/17/13:47:01.629943,87,1721213221,629412986,,88,88
2024/07/17/13:47:01.641214,88,1721213221,640713612,,89,89
2024/07/17/13:47:01.650386,89,1721213221,649940488,,90,90
2024/07/17/13:47:01.659496,90,1721213221,658893489,,91,91
2024/07/17/13:47:01.674660,91,1721213221,670750615,,92,92
2024/07/17/13:47:01.680192,92,1721213221,679726074,,93,93
2024/07/17/13:47:01.690004,93,1721213221,689611242,,94,94
2024/07/17/13:47:01.700104,94,1721213221,699695035,,95,95
2024/07/17/13:47:01.710714,95,1721213221,710361869,,96,96
2024/07/17/13:47:01.720100,96,1721213221,719694328,,97,97
2024/07/17/13:47:01.729939,97,1721213221,729540121,,98,98
2024/07/17/13:47:01.740691,98,1721213221,740342580,,99,99
2024/07/17/13:47:01.749829,99,1721213221,749392123,,100,100
2024/07/17/13:47:01.760129,100,1721213221,759644791,,101,101
2024/07/17/13:47:01.771261,101,1721213221,770750000,,102,102
2024/07/17/13:47:01.779726,102,1721213221,779355334,,103,103
2024/07/17/13:47:01.789951,103,1721213221,789446419,,104,104
2024/07/17/13:47:01.801259,104,1721213221,800706212,,105,105
2024/07/17/13:47:01.810806,105,1721213221,810176337,,106,106
2024/07/17/13:47:01.819843,106,1721213221,819446672,,107,107
2024/07/17/13:47:01.831145,107,1721213221,830237756,,108,108
2024/07/17/13:47:01.840028,108,1721213221,839565549,,109,109
2024/07/17/13:47:01.853520,109,1721213221,853079633,,110,110
2024/07/17/13:47:01.861446,110,1721213221,860435176,,111,111
2024/07/17/13:47:01.873328,111,1721213221,872840052,,112,112
2024/07/17/13:47:01.881266,112,1721213221,880455470,,113,113
2024/07/17/13:47:01.890331,113,1721213221,889969346,,114,114
2024/07/17/13:47:01.900440,114,1721213221,900024847,,115,115
2024/07/17/13:47:01.912274,115,1721213221,911813139,,116,116
2024/07/17/13:47:01.923319,116,1721213221,922899974,,117,117
2024/07/17/13:47:01.929673,117,1721213221,929203766,,118,118
2024/07/17/13:47:01.940869,118,1721213221,940313642,,119,119
2024/07/17/13:47:01.952718,119,1721213221,952272852,,120,120
2024/07/17/13:47:01.959161,120,1721213221,958711394,,121,121
2024/07/17/13:47:01.970587,121,1721213221,970098354,,122,122
2024/07/17/13:47:01.980563,122,1721213221,979952021,,123,123
2024/07/17/13:47:01.991317,123,1721213221,990911981,,124,124
2024/07/17/13:47:02.000578,124,1721213222,145565,,125,125
2024/07/17/13:47:02.022049,125,1721213222,21382692,,127,127
2024/07/17/13:47:02.030022,126,1721213222,29654068,,128,128
2024/07/17/13:47:02.040416,127,1721213222,39924819,,129,129
2024/07/17/13:47:02.051539,128,1721213222,50987445,,130,130
2024/07/17/13:47:02.061338,129,1721213222,60872613,,131,131
2024/07/17/13:47:02.070063,130,1721213222,69610655,,132,132
2024/07/17/13:47:02.079956,131,1721213222,79525281,,133,133
2024/07/17/13:47:02.091055,132,1721213222,90580616,,134,134
2024/07/17/13:47:02.098620,133,1721213222,98237741,,135,135
2024/07/17/13:47:02.110826,134,1721213222,110278034,,136,136
2024/07/17/13:47:02.122365,135,1721213222,121196285,,137,137
2024/07/17/13:47:02.131191,136,1721213222,130575120,,138,138
2024/07/17/13:47:02.141448,137,1721213222,140812912,,139,139
2024/07/17/13:47:02.151370,138,1721213222,150740663,,140,140
2024/07/17/13:47:02.160326,139,1721213222,159818206,,141,141
2024/07/17/13:47:02.173164,140,1721213222,172682166,,142,142
2024/07/17/13:47:02.181107,141,1721213222,180529458,,143,143
2024/07/17/13:47:02.191318,142,1721213222,190786792,,144,144
2024/07/17/13:47:02.201798,143,1721213222,201226710,,145,145
2024/07/17/13:47:02.211960,144,1721213222,211255378,,146,146
2024/07/17/13:47:02.220434,145,1721213222,220035420,,147,147
2024/07/17/13:47:02.230134,146,1721213222,229530630,,148,148
2024/07/17/13:47:02.240804,147,1721213222,240310922,,149,149
2024/07/17/13:47:02.249781,148,1721213222,249159798,,150,150
2024/07/17/13:47:02.260740,149,1721213222,260260633,,151,151
2024/07/17/13:47:02.271200,150,1721213222,270620050,,152,152
2024/07/17/13:47:02.279751,151,1721213222,279287218,,153,153
2024/07/17/13:47:02.289692,152,1721213222,289208261,,154,154
2024/07/17/13:47:02.300738,153,1721213222,300013928,,155,155
2024/07/17/13:47:02.310086,154,1721213222,309740429,,156,156
2024/07/17/13:47:02.320238,155,1721213222,319759764,,157,157
2024/07/17/13:47:02.330483,156,1721213222,330026140,,158,158
2024/07/17/13:47:02.340791,157,1721213222,340265391,,159,159
2024/07/17/13:47:02.350116,158,1721213222,349655017,,160,160
2024/07/17/13:47:02.360096,159,1721213222,359712268,,161,161
2024/07/17/13:47:02.370922,160,1721213222,370386102,,162,162
2024/07/17/13:47:02.380035,161,1721213222,379633978,,163,163
2024/07/17/13:47:02.390211,162,1721213222,389762979,,164,164
2024/07/17/13:47:02.400509,163,1721213222,400041022,,165,165
2024/07/17/13:47:02.409820,164,1721213222,409450189,,166,166
2024/07/17/13:47:02.420512,165,1721213222,420020190,,167,167
2024/07/17/13:47:02.430402,166,1721213222,429858983,,168,168
2024/07/17/13:47:02.442824,167,1721213222,442406484,,169,169
2024/07/17/13:47:02.449924,168,1721213222,449484068,,170,170
2024/07/17/13:47:02.460389,169,1721213222,459890153,,171,171
2024/07/17/13:47:02.470269,170,1721213222,469696862,,172,172
2024/07/17/13:47:02.479702,171,1721213222,479315446,,173,173
2024/07/17/13:47:02.490342,172,1721213222,489747197,,174,174
2024/07/17/13:47:02.499984,173,1721213222,499485365,,175,175
2024/07/17/13:47:02.510424,174,1721213222,509922366,,176,176
2024/07/17/13:47:02.519510,175,1721213222,519107242,,177,177
2024/07/17/13:47:02.530885,176,1721213222,530408452,,178,178
2024/07/17/13:47:02.540153,177,1721213222,539673536,,179,179
2024/07/17/13:47:02.550493,178,1721213222,550117537,,180,180
2024/07/17/13:47:02.559644,179,1721213222,559182246,,181,181
2024/07/17/13:47:02.571784,180,1721213222,571273289,,182,182
2024/07/17/13:47:02.579834,181,1721213222,579389206,,183,183
2024/07/17/13:47:02.589516,182,1721213222,589038124,,184,184
2024/07/17/13:47:02.600868,183,1721213222,600370542,,185,185
2024/07/17/13:47:02.611016,184,1721213222,610460751,,186,186
2024/07/17/13:47:02.620372,185,1721213222,619974336,,187,187
2024/07/17/13:47:02.630599,186,1721213222,630210378,,188,188
2024/07/17/13:47:02.640753,187,1721213222,640138421,,189,189
2024/07/17/13:47:02.650603,188,1721213222,650192172,,190,190
2024/07/17/13:47:02.659106,189,1721213222,658669464,,191,191
2024/07/17/13:47:02.669411,190,1721213222,668861465,,192,192
2024/07/17/13:47:02.680248,191,1721213222,679784383,,193,193
2024/07/17/13:47:02.689935,192,1721213222,689539176,,194,194
2024/07/17/13:47:02.700381,193,1721213222,699972094,,195,195
2024/07/17/13:47:02.710899,194,1721213222,710298261,,196,196
2024/07/17/13:47:02.720366,195,1721213222,719906054,,197,197
2024/07/17/13:47:02.730013,196,1721213222,729547972,,198,198
2024/07/17/13:47:02.740621,197,1721213222,739991098,,199,199
2024/07/17/13:47:02.750871,198,1721213222,750332140,,200,200
2024/07/17/13:47:02.759849,199,1721213222,759445266,,201,201
2024/07/17/13:47:02.770184,200,1721213222,769675767,,202,202
2024/07/17/13:47:02.779978,201,1721213222,779529727,,203,203
2024/07/17/13:47:02.791249,202,1721213222,790118978,,204,204
2024/07/17/13:47:02.799721,203,1721213222,799289270,,205,205
2024/07/17/13:47:02.809901,204,1721213222,809309480,,206,206
2024/07/17/13:47:02.820065,205,1721213222,819514897,,207,207
2024/07/17/13:47:02.830740,206,1721213222,830242398,,208,208
2024/07/17/13:47:02.839775,207,1721213222,839330733,,209,209
2024/07/17/13:47:02.849981,208,1721213222,849432900,,210,210
2024/07/17/13:47:02.860647,209,1721213222,859765485,,211,211
2024/07/17/13:47:02.869445,210,1721213222,869084819,,212,212
2024/07/17/13:47:02.880138,211,1721213222,879598820,,213,213
2024/07/17/13:47:02.892105,212,1721213222,891637654,,214,214
2024/07/17/13:47:02.900794,213,1721213222,900328447,,215,215
2024/07/17/13:47:02.910973,214,1721213222,910439656,,216,216
2024/07/17/13:47:02.920996,215,1721213222,920465991,,217,217
2024/07/17/13:47:02.931313,216,1721213222,930743450,,218,218
2024/07/17/13:47:02.939693,217,1721213222,939240868,,219,219
2024/07/17/13:47:02.950578,218,1721213222,950099035,,220,220
2024/07/17/13:47:02.961182,219,1721213222,960615661,,221,221
2024/07/17/13:47:02.971062,220,1721213222,970576079,,222,222
2024/07/17/13:47:02.980577,221,1721213222,980107163,,223,223
2024/07/17/13:47:02.990814,222,1721213222,989959956,,224,224
2024/07/17/13:47:03.000819,223,1721213223,338040,,225,225
2024/07/17/13:47:03.010081,224,1721213223,9679833,,226,226
2024/07/17/13:47:03.020593,225,1721213223,20116251,,227,227
2024/07/17/13:47:03.031366,226,1721213223,30599918,,228,228
2024/07/17/13:47:03.040335,227,1721213223,39821253,,229,229
2024/07/17/13:47:03.050834,228,1721213223,50177462,,230,230
2024/07/17/13:47:03.060613,229,1721213223,60069630,,231,231
2024/07/17/13:47:03.071034,230,1721213223,70403381,,232,232
2024/07/17/13:47:03.079989,231,1721213223,79534298,,233,233
2024/07/17/13:47:03.090089,232,1721213223,89568508,,234,234
2024/07/17/13:47:03.100302,233,1721213223,99760217,,235,235
2024/07/17/13:47:03.111077,234,1721213223,110644051,,236,236
2024/07/17/13:47:03.120148,235,1721213223,119653636,,237,237
2024/07/17/13:47:03.133173,236,1721213223,132496887,,238,238
2024/07/17/13:47:03.142396,237,1721213223,141841596,,239,239
2024/07/17/13:47:03.149947,238,1721213223,149261597,,240,240
2024/07/17/13:47:03.159501,239,1721213223,159008223,,241,241
2024/07/17/13:47:03.169896,240,1721213223,169304057,,242,242
2024/07/17/13:47:03.179236,241,1721213223,178926433,,243,243
2024/07/17/13:47:03.189650,242,1721213223,189244434,,244,244
2024/07/17/13:47:03.201805,243,1721213223,201163977,,245,245
2024/07/17/13:47:03.211791,244,1721213223,211275770,,246,246
2024/07/17/13:47:03.219758,245,1721213223,219258396,,247,247
2024/07/17/13:47:03.231637,246,1721213223,231196314,,248,248
2024/07/17/13:47:03.242236,247,1721213223,241005356,,249,249
2024/07/17/13:47:03.254101,248,1721213223,253205482,,250,250
2024/07/17/13:47:03.261543,249,1721213223,261055400,,251,251
2024/07/17/13:47:03.271370,250,1721213223,270975568,,252,252
2024/07/17/13:47:03.282102,251,1721213223,281434152,,253,253
2024/07/17/13:47:03.290793,252,1721213223,290362945,,254,254
2024/07/17/13:47:03.299596,253,1721213223,299111779,,255,255
2024/07/17/13:47:03.311191,254,1721213223,310641947,,256,256
2024/07/17/13:47:03.321196,255,1721213223,320570573,,257,257
2024/07/17/13:47:03.330524,256,1721213223,329798032,,258,258
2024/07/17/13:47:03.340449,257,1721213223,339942200,,259,259
2024/07/17/13:47:03.350716,258,1721213223,350190492,,260,260
2024/07/17/13:47:03.360721,259,1721213223,360226452,,261,261
2024/07/17/13:47:03.370591,260,1721213223,370227119,,262,262
2024/07/17/13:47:03.381236,261,1721213223,380268037,,263,263
2024/07/17/13:47:03.391819,262,1721213223,390991455,,264,264
2024/07/17/13:47:03.399977,263,1721213223,399604081,,265,265
2024/07/17/13:47:03.409934,264,1721213223,409518707,,266,266
2024/07/17/13:47:03.421526,265,1721213223,420532041,,267,267
2024/07/17/13:47:03.431319,266,1721213223,430872500,,268,268
2024/07/17/13:47:03.440176,267,1721213223,439738001,,269,269
2024/07/17/13:47:03.451265,268,1721213223,450418252,,270,270
2024/07/17/13:47:03.461374,269,1721213223,460791670,,271,271
2024/07/17/13:47:03.469971,270,1721213223,469530296,,272,272
2024/07/17/13:47:03.480788,271,1721213223,479914797,,273,273
2024/07/17/13:47:03.490321,272,1721213223,489967090,,274,274
2024/07/17/13:47:03.500878,273,1721213223,500213049,,275,275
2024/07/17/13:47:03.512495,274,1721213223,512031383,,276,276
2024/07/17/13:47:03.520694,275,1721213223,520128634,,277,277
2024/07/17/13:47:03.530478,276,1721213223,529792719,,278,278
2024/07/17/13:47:03.539924,277,1721213223,539498511,,279,279
2024/07/17/13:47:03.549984,278,1721213223,549438512,,280,280
2024/07/17/13:47:03.560483,279,1721213223,559943472,,281,281
2024/07/17/13:47:03.571172,280,1721213223,570582889,,282,282
2024/07/17/13:47:03.580045,281,1721213223,579222640,,283,283
2024/07/17/13:47:03.590711,282,1721213223,589691725,,284,284
2024/07/17/13:47:03.601614,283,1721213223,600961434,,285,285
2024/07/17/13:47:03.609752,284,1721213223,609329643,,286,286
2024/07/17/13:47:03.621063,285,1721213223,620613936,,287,287
2024/07/17/13:47:03.631587,286,1721213223,630749937,,288,288
2024/07/17/13:47:03.641768,287,1721213223,641317313,,289,289
2024/07/17/13:47:03.650907,288,1721213223,649974272,,290,290
2024/07/17/13:47:03.660933,289,1721213223,660383273,,291,291
2024/07/17/13:47:03.671854,290,1721213223,670768941,,292,292
2024/07/17/13:47:03.680179,291,1721213223,679644359,,293,293
2024/07/17/13:47:03.691148,292,1721213223,690674026,,294,294
2024/07/17/13:47:03.701061,293,1721213223,700429694,,295,295
2024/07/17/13:47:03.711504,294,1721213223,711121612,,296,296
2024/07/17/13:47:03.721788,295,1721213223,721143863,,297,297
2024/07/17/13:47:03.732849,296,1721213223,732452947,,298,298
2024/07/17/13:47:03.741066,297,1721213223,740567406,,299,299
2024/07/17/13:47:03.750230,298,1721213223,749774741,,300,300
2024/07/17/13:47:03.760609,299,1721213223,760138533,,301,301
2024/07/17/13:47:03.771758,300,1721213223,771021493,,302,302
2024/07/17/13:47:03.780101,301,1721213223,779654535,,303,303
2024/07/17/13:47:03.789794,302,1721213223,789374328,,304,304
2024/07/17/13:47:03.800205,303,1721213223,799595496,,305,305
2024/07/17/13:47:03.810520,304,1721213223,809747247,,306,306
2024/07/17/13:47:03.820334,305,1721213223,819720206,,307,307
2024/07/17/13:47:03.830366,306,1721213223,829870207,,308,308
2024/07/17/13:47:03.841812,307,1721213223,841348167,,309,309
2024/07/17/13:47:03.849651,308,1721213223,849330792,,310,310
2024/07/17/13:47:03.860036,309,1721213223,859297043,,311,311
2024/07/17/13:47:03.871402,310,1721213223,870852878,,312,312
2024/07/17/13:47:03.881519,311,1721213223,881062671,,313,313
2024/07/17/13:47:03.890000,312,1721213223,889443713,,314,314
2024/07/17/13:47:03.901656,313,1721213223,901071298,,315,315
2024/07/17/13:47:03.912068,314,1721213223,911492257,,316,316
2024/07/17/13:47:03.920601,315,1721213223,920215424,,317,317
2024/07/17/13:47:03.930748,316,1721213223,930347926,,318,318
2024/07/17/13:47:03.940611,317,1721213223,940149093,,319,319
2024/07/17/13:47:03.950623,318,1721213223,950149469,,320,320
2024/07/17/13:47:03.960537,319,1721213223,960073429,,321,321
2024/07/17/13:47:03.970444,320,1721213223,970040263,,322,322
2024/07/17/13:47:03.981932,321,1721213223,981379681,,323,323
2024/07/17/13:47:03.990183,322,1721213223,989784640,,324,324
2024/07/17/13:47:04.000621,323,1721213224,160099,,325,325
2024/07/17/13:47:04.011434,324,1721213224,10969850,,326,326
2024/07/17/13:47:04.021906,325,1721213224,21472768,,327,327
2024/07/17/13:47:04.030474,326,1721213224,30032311,,328,328
2024/07/17/13:47:04.040984,327,1721213224,40537853,,329,329
2024/07/17/13:47:04.049798,328,1721213224,49505146,,330,330
2024/07/17/13:47:04.059879,329,1721213224,59487438,,331,331
2024/07/17/13:47:04.070549,330,1721213224,70088648,,332,332
2024/07/17/13:47:04.080379,331,1721213224,79984316,,333,333
2024/07/17/13:47:04.089544,332,1721213224,89188733,,334,334
2024/07/17/13:47:04.099996,333,1721213224,99483401,,335,335
2024/07/17/13:47:04.109968,334,1721213224,109491944,,336,336
2024/07/17/13:47:04.119425,335,1721213224,119121028,,337,337
2024/07/17/13:47:04.130402,336,1721213224,129908904,,338,338
2024/07/17/13:47:04.140321,337,1721213224,139754988,,339,339
2024/07/17/13:47:04.150331,338,1721213224,150020198,,340,340
2024/07/17/13:47:04.159517,339,1721213224,159115240,,341,341
2024/07/17/13:47:04.169861,340,1721213224,169398241,,342,342
2024/07/17/13:47:04.180900,341,1721213224,180411576,,343,343
2024/07/17/13:47:04.189866,342,1721213224,189467243,,344,344
2024/07/17/13:47:04.200746,343,1721213224,200287786,,345,345
2024/07/17/13:47:04.211107,344,1721213224,210324620,,346,346
2024/07/17/13:47:04.221044,345,1721213224,220574663,,347,347
2024/07/17/13:47:04.232810,346,1721213224,232254164,,348,348
2024/07/17/13:47:04.240584,347,1721213224,240134998,,349,349
2024/07/17/13:47:04.252962,348,1721213224,252484750,,350,350
2024/07/17/13:47:04.259221,349,1721213224,258862917,,351,351
2024/07/17/13:47:04.270870,350,1721213224,270395126,,352,352
2024/07/17/13:47:04.280491,351,1721213224,279872544,,353,353
2024/07/17/13:47:04.291502,352,1721213224,291102003,,354,354
2024/07/17/13:47:04.300627,353,1721213224,300136963,,355,355
2024/07/17/13:47:04.309896,354,1721213224,309419547,,356,356
2024/07/17/13:47:04.323194,355,1721213224,322728007,,357,357
2024/07/17/13:47:04.330204,356,1721213224,329822507,,358,358
2024/07/17/13:47:04.340355,357,1721213224,339981258,,359,359
2024/07/17/13:47:04.351031,358,1721213224,350244426,,360,360
2024/07/17/13:47:04.361105,359,1721213224,360710302,,361,361
2024/07/17/13:47:04.370359,360,1721213224,369754303,,362,362
2024/07/17/13:47:04.381058,361,1721213224,380521179,,363,363
2024/07/17/13:47:04.390365,362,1721213224,389756222,,364,364
2024/07/17/13:47:04.400057,363,1721213224,399667348,,365,365
2024/07/17/13:47:04.410308,364,1721213224,409928765,,366,366
2024/07/17/13:47:04.420332,365,1721213224,419893266,,367,367
2024/07/17/13:47:04.431091,366,1721213224,430602684,,368,368
2024/07/17/13:47:04.440336,367,1721213224,439850852,,369,369
2024/07/17/13:47:04.450959,368,1721213224,450419103,,370,370
2024/07/17/13:47:04.460538,369,1721213224,459999187,,371,371
2024/07/17/13:47:04.470148,370,1721213224,469795396,,372,372
2024/07/17/13:47:04.479549,371,1721213224,479252689,,373,373
2024/07/17/13:47:04.490090,372,1721213224,489671898,,374,374
2024/07/17/13:47:04.499441,373,1721213224,499032941,,375,375
2024/07/17/13:47:04.511556,374,1721213224,511118734,,376,376
2024/07/17/13:47:04.519867,375,1721213224,519351901,,377,377
2024/07/17/13:47:04.530412,376,1721213224,530051111,,378,378
2024/07/17/13:47:04.539970,377,1721213224,539471362,,379,379
2024/07/17/13:47:04.551545,378,1721213224,550975280,,380,380
2024/07/17/13:47:04.561340,379,1721213224,560634406,,381,381
2024/07/17/13:47:04.570690,380,1721213224,570247156,,382,382
2024/07/17/13:47:04.580847,381,1721213224,580431866,,383,383
2024/07/17/13:47:04.590842,382,1721213224,590256075,,384,384
2024/07/17/13:47:04.602039,383,1721213224,601615035,,385,385
2024/07/17/13:47:04.620955,384,1721213224,620411203,,387,387
2024/07/17/13:47:04.630777,385,1721213224,629988371,,388,388
2024/07/17/13:47:04.640169,386,1721213224,639798872,,389,389
2024/07/17/13:47:04.649493,387,1721213224,648850456,,390,390
2024/07/17/13:47:04.660350,388,1721213224,659934374,,391,391
2024/07/17/13:47:04.671018,389,1721213224,670628625,,392,392
2024/07/17/13:47:04.680086,390,1721213224,679685751,,393,393
2024/07/17/13:47:04.690248,391,1721213224,689785585,,394,394
2024/07/17/13:47:04.701669,392,1721213224,701212503,,395,395
2024/07/17/13:47:04.720154,393,1721213224,719738880,,397,397
2024/07/17/13:47:04.730839,394,1721213224,729972881,,398,398
2024/07/17/13:47:04.738658,395,1721213224,738338465,,399,399
2024/07/17/13:47:04.749877,396,1721213224,749516591,,400,400
2024/07/17/13:47:04.760006,397,1721213224,759540884,,401,401
2024/07/17/13:47:04.769325,398,1721213224,769028801,,402,402
2024/07/17/13:47:04.779779,399,1721213224,779360511,,403,403
2024/07/17/13:47:04.789661,400,1721213224,789217095,,404,404
2024/07/17/13:47:04.800828,401,1721213224,800360221,,405,405
2024/07/17/13:47:04.809305,402,1721213224,809011639,,406,406
2024/07/17/13:47:04.819786,403,1721213224,819384765,,407,407
2024/07/17/13:47:04.831293,404,1721213224,830750141,,408,408
2024/07/17/13:47:04.839342,405,1721213224,839045142,,409,409
2024/07/17/13:47:04.849422,406,1721213224,849117559,,410,410
2024/07/17/13:47:04.859928,407,1721213224,859450727,,411,411
2024/07/17/13:47:04.869553,408,1721213224,869164687,,412,412
2024/07/17/13:47:04.881169,409,1721213224,880524521,,413,413
2024/07/17/13:47:04.889845,410,1721213224,889332855,,414,414
2024/07/17/13:47:04.901276,411,1721213224,900634940,,415,415
2024/07/17/13:47:04.910514,412,1721213224,910140941,,416,416
2024/07/17/13:47:04.920474,413,1721213224,920002775,,417,417
2024/07/17/13:47:04.930890,414,1721213224,930186609,,418,418
2024/07/17/13:47:04.941294,415,1721213224,940921694,,419,419
2024/07/17/13:47:04.950517,416,1721213224,950056403,,420,420
2024/07/17/13:47:04.960038,417,1721213224,959603237,,421,421
2024/07/17/13:47:04.972464,418,1721213224,971920030,,422,422
2024/07/17/13:47:04.980282,419,1721213224,979888656,,423,423
2024/07/17/13:47:04.990272,420,1721213224,989801824,,424,424
2024/07/17/13:47:05.000487,421,1721213225,64116,,425,425
2024/07/17/13:47:05.010535,422,1721213225,10116117,,426,426
2024/07/17/13:47:05.020345,423,1721213225,19865077,,427,427
2024/07/17/13:47:05.030488,424,1721213225,29914453,,428,428
2024/07/17/13:47:05.042083,425,1721213225,41528912,,429,429
2024/07/17/13:47:05.052544,426,1721213225,52062747,,430,430
2024/07/17/13:47:05.061342,427,1721213225,60744497,,431,431
2024/07/17/13:47:05.071779,428,1721213225,71301373,,432,432
2024/07/17/13:47:05.082070,429,1721213225,81613541,,433,433
2024/07/17/13:47:05.092153,430,1721213225,91691209,,434,434
2024/07/17/13:47:05.102972,431,1721213225,102272293,,435,435
2024/07/17/13:47:05.111585,432,1721213225,111148294,,436,436
2024/07/17/13:47:05.119880,433,1721213225,119372712,,437,437
2024/07/17/13:47:05.129929,434,1721213225,129410713,,438,438
2024/07/17/13:47:05.140299,435,1721213225,139779172,,439,439
2024/07/17/13:47:05.151820,436,1721213225,151432715,,440,440
2024/07/17/13:47:05.160152,437,1721213225,159663257,,441,441
2024/07/17/13:47:05.169772,438,1721213225,169354175,,442,442
2024/07/17/13:47:05.181378,439,1721213225,180831551,,443,443
2024/07/17/13:47:05.189569,440,1721213225,189198594,,444,444
2024/07/17/13:47:05.200739,441,1721213225,200174595,,445,445
2024/07/17/13:47:05.211760,442,1721213225,211094304,,446,446
2024/07/17/13:47:05.220858,443,1721213225,220398763,,447,447
2024/07/17/13:47:05.229964,444,1721213225,229489723,,448,448
2024/07/17/13:47:05.240887,445,1721213225,240318140,,449,449
2024/07/17/13:47:05.251460,446,1721213225,250901558,,450,450
2024/07/17/13:47:05.259288,447,1721213225,258887684,,451,451
2024/07/17/13:47:05.270890,448,1721213225,270328602,,452,452
2024/07/17/13:47:05.281341,449,1721213225,280805853,,453,453
2024/07/17/13:47:05.290642,450,1721213225,290215895,,454,454
2024/07/17/13:47:05.299694,451,1721213225,299208855,,455,455
2024/07/17/13:47:05.309348,452,1721213225,309010897,,456,456
2024/07/17/13:47:05.319995,453,1721213225,319393940,,457,457
2024/07/17/13:47:05.328970,454,1721213225,328583191,,458,458
2024/07/17/13:47:05.339593,455,1721213225,339083775,,459,459
2024/07/17/13:47:05.351363,456,1721213225,350862152,,460,460
2024/07/17/13:47:05.358885,457,1721213225,358495361,,461,461
2024/07/17/13:47:05.369270,458,1721213225,368768153,,462,462
