time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:39:50.678684,286,1721216390,678034068,,331
2024/07/17/14:39:50.678782,287,1721216390,678096777,,332
2024/07/17/14:39:50.679159,288,1721216390,678407693,,341
2024/07/17/14:39:50.680414,289,1721216390,678450277,,343
2024/07/17/14:39:50.680624,290,1721216390,678539818,,344
2024/07/17/14:39:50.680757,291,1721216390,678659402,,345
2024/07/17/14:39:50.681315,292,1721216390,678732027,,346
2024/07/17/14:39:50.681579,293,1721216390,678802319,,347
2024/07/17/14:39:50.681775,294,1721216390,678866777,,348
2024/07/17/14:39:50.686672,295,1721216390,685104361,,349
2024/07/17/14:39:50.692047,296,1721216390,690574861,,350
2024/07/17/14:39:50.692331,297,1721216390,690637861,,351
2024/07/17/14:39:50.692544,298,1721216390,690681320,,352
2024/07/17/14:39:50.692664,299,1721216390,690722736,,353
2024/07/17/14:39:50.695136,300,1721216390,690762403,,354
2024/07/17/14:39:50.695426,301,1721216390,690805278,,355
2024/07/17/14:39:50.695638,302,1721216390,690856903,,356
2024/07/17/14:39:50.695818,303,1721216390,690916403,,357
2024/07/17/14:39:50.695966,304,1721216390,690972403,,358
2024/07/17/14:39:50.700223,305,1721216390,693366987,,359
2024/07/17/14:39:50.700974,306,1721216390,693432320,,360
2024/07/17/14:39:50.701202,307,1721216390,693643195,,361
2024/07/17/14:39:50.701385,308,1721216390,698359445,,362
2024/07/17/14:39:50.702844,309,1721216390,699985779,,363
2024/07/17/14:39:50.703060,310,1721216390,700532071,,364
2024/07/17/14:39:50.703229,311,1721216390,701688821,,365
2024/07/17/14:39:50.703387,312,1721216390,701803154,,366
2024/07/17/14:39:50.712168,313,1721216390,711647488,,367
2024/07/17/14:39:50.713336,314,1721216390,712157614,,376
2024/07/17/14:39:50.713584,315,1721216390,712562739,,377
2024/07/17/14:39:50.714356,316,1721216390,713406530,,378
2024/07/17/14:39:50.716581,317,1721216390,713902072,,379
2024/07/17/14:39:50.716980,318,1721216390,714334322,,380
2024/07/17/14:39:50.733861,319,1721216390,733306366,,387
2024/07/17/14:39:50.736514,320,1721216390,733848282,,388
2024/07/17/14:39:50.736872,321,1721216390,733909532,,389
2024/07/17/14:39:50.737067,322,1721216390,734040199,,390
2024/07/17/14:39:50.737184,323,1721216390,734101741,,391
2024/07/17/14:39:50.737271,324,1721216390,734168532,,392
2024/07/17/14:39:50.737359,325,1721216390,734251949,,393
2024/07/17/14:39:50.744511,326,1721216390,742187325,,394
2024/07/17/14:39:50.745713,327,1721216390,742264617,,395
2024/07/17/14:39:50.745967,328,1721216390,744697700,,396
2024/07/17/14:39:50.746104,329,1721216390,744872408,,397
2024/07/17/14:39:50.746220,330,1721216390,744945909,,398
2024/07/17/14:39:50.746344,331,1721216390,745009784,,399
2024/07/17/14:39:50.752592,332,1721216390,745071617,,400
2024/07/17/14:39:50.755750,333,1721216390,745684117,,401
2024/07/17/14:39:50.756023,334,1721216390,745860284,,402
2024/07/17/14:39:50.760648,335,1721216390,745977825,,403
2024/07/17/14:39:50.760947,336,1721216390,746027117,,404
2024/07/17/14:39:50.761138,337,1721216390,746077284,,405
2024/07/17/14:39:50.764328,338,1721216390,752836076,,406
2024/07/17/14:39:50.764477,339,1721216390,752955659,,415
2024/07/17/14:39:50.764564,340,1721216390,753028576,,417
2024/07/17/14:39:50.768630,341,1721216390,753085451,,418
2024/07/17/14:39:50.770988,342,1721216390,754075951,,419
2024/07/17/14:39:50.774711,343,1721216390,754202826,,420
2024/07/17/14:39:50.775403,344,1721216390,754279826,,421
2024/07/17/14:39:50.776334,345,1721216390,763592160,,422
2024/07/17/14:39:50.776541,346,1721216390,764087702,,423
2024/07/17/14:39:50.776702,347,1721216390,764192119,,424
2024/07/17/14:39:50.777130,348,1721216390,764263869,,425
2024/07/17/14:39:50.777350,349,1721216390,764319869,,426
2024/07/17/14:39:50.777479,350,1721216390,764362744,,427
2024/07/17/14:39:50.777580,351,1721216390,764400952,,428
2024/07/17/14:39:50.777695,352,1721216390,764441494,,429
2024/07/17/14:39:50.777800,353,1721216390,764479410,,430
2024/07/17/14:39:50.777909,354,1721216390,769224244,,431
2024/07/17/14:39:50.778020,355,1721216390,769319036,,432
2024/07/17/14:39:50.781199,356,1721216390,769393411,,433
2024/07/17/14:39:50.781532,357,1721216390,769715994,,434
2024/07/17/14:39:50.784644,358,1721216390,769826828,,435
2024/07/17/14:39:50.787268,359,1721216390,770021661,,436
2024/07/17/14:39:50.788288,360,1721216390,779198370,,437
2024/07/17/14:39:50.798982,361,1721216390,779359079,,438
2024/07/17/14:39:50.799248,362,1721216390,779430245,,439
2024/07/17/14:39:50.799417,363,1721216390,779491787,,440
2024/07/17/14:39:50.799554,364,1721216390,779551287,,441
2024/07/17/14:39:50.807111,365,1721216390,779658620,,442
2024/07/17/14:39:50.807333,366,1721216390,779746995,,443
2024/07/17/14:39:50.807487,367,1721216390,779805912,,444
2024/07/17/14:39:50.809525,368,1721216390,785013621,,445
2024/07/17/14:39:50.810873,369,1721216390,785079538,,446
2024/07/17/14:39:50.811155,370,1721216390,785140496,,447
2024/07/17/14:39:50.811329,371,1721216390,785199704,,448
2024/07/17/14:39:50.811468,372,1721216390,785248996,,449
2024/07/17/14:39:50.811885,373,1721216390,789762246,,450
2024/07/17/14:39:50.812082,374,1721216390,789866080,,451
2024/07/17/14:39:50.812215,375,1721216390,789925580,,452
2024/07/17/14:39:50.812328,376,1721216390,789983913,,453
2024/07/17/14:39:50.814164,377,1721216390,790050705,,454
2024/07/17/14:39:50.815752,378,1721216390,794383413,,455
2024/07/17/14:39:50.815984,379,1721216390,794540038,,456
2024/07/17/14:39:50.816129,380,1721216390,794661663,,457
2024/07/17/14:39:50.816243,381,1721216390,794731080,,458
2024/07/17/14:39:50.816359,382,1721216390,794871080,,459
2024/07/17/14:39:50.816469,383,1721216390,794936997,,460
2024/07/17/14:39:50.817900,384,1721216390,801866414,,461
2024/07/17/14:39:50.818235,385,1721216390,801939914,,462
2024/07/17/14:39:50.818441,386,1721216390,802011373,,463
2024/07/17/14:39:50.821137,387,1721216390,802063873,,464
2024/07/17/14:39:50.821350,388,1721216390,802104414,,465
2024/07/17/14:39:50.821826,389,1721216390,802144373,,466
2024/07/17/14:39:50.822254,390,1721216390,802915248,,467
2024/07/17/14:39:50.822478,391,1721216390,803011789,,468
2024/07/17/14:39:50.822982,392,1721216390,803113289,,469
2024/07/17/14:39:50.823922,393,1721216390,809218457,,470
2024/07/17/14:39:50.824215,394,1721216390,809300123,,471
2024/07/17/14:39:50.824348,395,1721216390,809365748,,472
2024/07/17/14:39:50.825149,396,1721216390,809424665,,473
2024/07/17/14:39:50.825334,397,1721216390,810284207,,474
2024/07/17/14:39:50.825468,398,1721216390,810543498,,475
2024/07/17/14:39:50.825932,399,1721216390,810671540,,476
2024/07/17/14:39:50.829198,400,1721216390,819385666,,477
2024/07/17/14:39:50.830952,401,1721216390,819454208,,478
2024/07/17/14:39:50.831258,402,1721216390,819569999,,479
2024/07/17/14:39:50.831445,403,1721216390,819654874,,480
2024/07/17/14:39:50.831907,404,1721216390,819713791,,481
2024/07/17/14:39:50.832100,405,1721216390,819758999,,482
2024/07/17/14:39:50.832256,406,1721216390,819885583,,483
2024/07/17/14:39:50.832383,407,1721216390,820757374,,484
2024/07/17/14:39:50.833431,408,1721216390,821027749,,485
2024/07/17/14:39:50.834939,409,1721216390,829905792,,486
2024/07/17/14:39:50.836267,410,1721216390,829995334,,487
2024/07/17/14:39:50.836943,411,1721216390,830063584,,488
2024/07/17/14:39:50.837197,412,1721216390,831006834,,489
2024/07/17/14:39:50.837527,413,1721216390,831082375,,490
2024/07/17/14:39:50.837920,414,1721216390,831267584,,491
2024/07/17/14:39:50.838160,415,1721216390,831424209,,492
2024/07/17/14:39:50.839997,416,1721216390,831619042,,493
2024/07/17/14:39:50.840694,417,1721216390,836993001,,494
2024/07/17/14:39:50.841545,418,1721216390,837111126,,495
2024/07/17/14:39:50.842473,419,1721216390,837166251,,496
2024/07/17/14:39:50.843099,420,1721216390,837307418,,497
2024/07/17/14:39:50.848702,421,1721216390,842145293,,498
2024/07/17/14:39:50.849073,422,1721216390,842213543,,499
2024/07/17/14:39:50.849232,423,1721216390,842254377,,500
2024/07/17/14:39:50.849349,424,1721216390,842291418,,501
2024/07/17/14:39:50.849430,425,1721216390,842328168,,502
2024/07/17/14:39:50.849512,426,1721216390,842370752,,503
2024/07/17/14:39:50.853163,427,1721216390,842408085,,504
2024/07/17/14:39:50.853540,428,1721216390,842943877,,505
2024/07/17/14:39:50.860960,429,1721216390,853753919,,506
2024/07/17/14:39:50.861184,430,1721216390,854308669,,507
2024/07/17/14:39:50.861338,431,1721216390,854584295,,508
2024/07/17/14:39:50.861537,432,1721216390,854640586,,509
2024/07/17/14:39:50.861662,433,1721216390,854695420,,510
2024/07/17/14:39:50.864838,434,1721216390,861347170,,511
2024/07/17/14:39:50.869696,435,1721216390,865046087,,512
2024/07/17/14:39:50.870019,436,1721216390,865137671,,513
2024/07/17/14:39:50.870167,437,1721216390,865183462,,514
2024/07/17/14:39:50.870270,438,1721216390,865222546,,515
2024/07/17/14:39:50.870639,439,1721216390,865260171,,516
2024/07/17/14:39:50.870858,440,1721216390,865299837,,517
2024/07/17/14:39:50.871070,441,1721216390,865336879,,518
2024/07/17/14:39:50.871218,442,1721216390,865392004,,519
2024/07/17/14:39:50.875106,443,1721216390,865439254,,520
2024/07/17/14:39:50.876782,444,1721216390,865480379,,521
2024/07/17/14:39:50.876973,445,1721216390,865538421,,522
2024/07/17/14:39:50.877187,446,1721216390,865589462,,523
2024/07/17/14:39:50.878658,447,1721216390,865628837,,524
2024/07/17/14:39:50.878916,448,1721216390,865683671,,525
2024/07/17/14:39:50.880796,449,1721216390,865743754,,526
2024/07/17/14:39:50.881191,450,1721216390,865782546,,527
2024/07/17/14:39:50.883754,451,1721216390,865820754,,528
2024/07/17/14:39:50.886119,452,1721216390,870259629,,529
2024/07/17/14:39:50.888971,453,1721216390,870325254,,530
2024/07/17/14:39:50.889229,454,1721216390,870422963,,531
2024/07/17/14:39:50.890988,455,1721216390,870465838,,532
2024/07/17/14:39:50.891347,456,1721216390,872522671,,533
2024/07/17/14:39:50.892864,457,1721216390,877538172,,534
2024/07/17/14:39:50.893087,458,1721216390,879485047,,538
2024/07/17/14:39:50.894598,459,1721216390,879636714,,539
2024/07/17/14:39:50.894861,460,1721216390,879709047,,540
2024/07/17/14:39:50.895154,461,1721216390,879763589,,541
2024/07/17/14:39:50.896101,462,1721216390,882290297,,542
