time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:39:50.152022,86,1721216390,151276432,,955,844
2024/07/17/14:39:50.152174,87,1721216390,151449391,,955,858
2024/07/17/14:39:50.152842,88,1721216390,151617974,,955,860
2024/07/17/14:39:50.153118,89,1721216390,151748349,,955,864
2024/07/17/14:39:50.153311,90,1721216390,151989266,,955,864
2024/07/17/14:39:50.153466,91,1721216390,152085516,,955,865
2024/07/17/14:39:50.153603,92,1721216390,152138891,,955,897
2024/07/17/14:39:50.153807,93,1721216390,152202474,,955,909
2024/07/17/14:39:50.155314,94,1721216390,154371307,,962,913
2024/07/17/14:39:50.169894,95,1721216390,169403809,,1007,913
2024/07/17/14:39:50.170526,96,1721216390,169705976,,1008,922
2024/07/17/14:39:50.170784,97,1721216390,169795809,,1008,922
2024/07/17/14:39:50.171643,98,1721216390,169869017,,1008,961
2024/07/17/14:39:50.171931,99,1721216390,170700267,,1008,961
2024/07/17/14:39:50.180294,100,1721216390,179431018,,1023,976
2024/07/17/14:39:50.180587,101,1721216390,179566935,,1023,988
2024/07/17/14:39:50.197654,102,1721216390,197106895,,1037,1003
2024/07/17/14:39:50.199266,103,1721216390,198473645,,1040,1009
2024/07/17/14:39:50.201030,104,1721216390,198551229,,1040,1014
2024/07/17/14:39:50.201653,105,1721216390,201082604,,1041,1014
2024/07/17/14:39:50.216776,106,1721216390,216121230,,1075,1022
2024/07/17/14:39:50.235548,107,1721216390,234772149,,1129,1022
2024/07/17/14:39:50.235855,108,1721216390,234875107,,1129,1025
2024/07/17/14:39:50.254850,109,1721216390,254266276,,1180,1027
2024/07/17/14:39:50.267959,110,1721216390,267081235,,1211,1030
2024/07/17/14:39:50.268342,111,1721216390,267195860,,1211,1037
2024/07/17/14:39:50.268503,112,1721216390,267246611,,1211,1037
2024/07/17/14:39:50.269088,113,1721216390,267809527,,1211,1038
2024/07/17/14:39:50.269325,114,1721216390,267904027,,1211,1040
2024/07/17/14:39:50.269473,115,1721216390,267945152,,1211,1040
2024/07/17/14:39:50.269670,116,1721216390,268335694,,1211,1042
2024/07/17/14:39:50.269785,117,1721216390,268435736,,1211,1042
2024/07/17/14:39:50.270312,118,1721216390,268768819,,1211,1043
2024/07/17/14:39:50.270673,119,1721216390,268892194,,1211,1044
2024/07/17/14:39:50.270858,120,1721216390,269254444,,1211,1045
2024/07/17/14:39:50.271005,121,1721216390,269323569,,1211,1046
2024/07/17/14:39:50.271132,122,1721216390,269363527,,1211,1047
2024/07/17/14:39:50.271280,123,1721216390,269400277,,1211,1048
2024/07/17/14:39:50.271447,124,1721216390,269437319,,1211,1062
2024/07/17/14:39:50.271636,125,1721216390,269473777,,1211,1065
2024/07/17/14:39:50.271991,126,1721216390,269933736,,1211,1065
2024/07/17/14:39:50.272828,127,1721216390,272174319,,1214,1067
2024/07/17/14:39:50.273448,128,1721216390,272289819,,1214,1067
2024/07/17/14:39:50.275789,129,1721216390,275326945,,1225,1070
2024/07/17/14:39:50.276785,130,1721216390,275419403,,1225,1072
2024/07/17/14:39:50.277224,131,1721216390,275481820,,1225,1075
2024/07/17/14:39:50.277830,132,1721216390,275583611,,1225,1082
2024/07/17/14:39:50.278201,133,1721216390,275659445,,1225,1088
2024/07/17/14:39:50.278502,134,1721216390,275718945,,1225,1091
2024/07/17/14:39:50.278729,135,1721216390,276423320,,1226,1091
2024/07/17/14:39:50.281897,136,1721216390,280715195,,1240,1092
2024/07/17/14:39:50.296325,137,1721216390,295384572,,1264,1105
2024/07/17/14:39:50.296629,138,1721216390,295522238,,1264,1115
2024/07/17/14:39:50.296968,139,1721216390,295691113,,1264,1124
2024/07/17/14:39:50.297403,140,1721216390,295763738,,1264,1130
2024/07/17/14:39:50.299799,141,1721216390,298438030,,1272,1156
2024/07/17/14:39:50.300420,142,1721216390,299000072,,1273,1162
2024/07/17/14:39:50.300764,143,1721216390,299182947,,1273,1162
2024/07/17/14:39:50.322713,144,1721216390,321475033,,1321,1234
2024/07/17/14:39:50.323042,145,1721216390,321623199,,1321,1234
2024/07/17/14:39:50.323564,146,1721216390,322229283,,1321,1244
2024/07/17/14:39:50.323924,147,1721216390,322968658,,1321,1250
2024/07/17/14:39:50.325730,148,1721216390,325159950,,1323,1251
2024/07/17/14:39:50.326164,149,1721216390,325243366,,1323,1251
2024/07/17/14:39:50.380442,150,1721216390,376447496,,1396,1252
2024/07/17/14:39:50.380751,151,1721216390,376489788,,1396,1256
2024/07/17/14:39:50.381046,152,1721216390,376525663,,1396,1261
2024/07/17/14:39:50.381299,153,1721216390,376562705,,1396,1266
2024/07/17/14:39:50.381769,154,1721216390,376599163,,1396,1283
2024/07/17/14:39:50.382523,155,1721216390,376636496,,1396,1308
2024/07/17/14:39:50.383388,156,1721216390,376679371,,1396,1329
2024/07/17/14:39:50.419308,157,1721216390,416625167,,1427,1339
2024/07/17/14:39:50.420985,158,1721216390,416680001,,1427,1339
2024/07/17/14:39:50.421993,159,1721216390,416719084,,1427,1340
2024/07/17/14:39:50.430160,160,1721216390,420532918,,1428,1398
2024/07/17/14:39:50.430495,161,1721216390,420578126,,1428,1398
2024/07/17/14:39:50.430668,162,1721216390,420622751,,1428,1403
2024/07/17/14:39:50.431127,163,1721216390,420660959,,1428,1406
2024/07/17/14:39:50.444482,164,1721216390,430106002,,1438,1407
2024/07/17/14:39:50.446980,165,1721216390,430149460,,1438,1407
2024/07/17/14:39:50.447284,166,1721216390,430187669,,1438,1411
2024/07/17/14:39:50.517923,167,1721216390,470216298,,1495,1411
2024/07/17/14:39:50.518162,168,1721216390,470277839,,1495,1416
2024/07/17/14:39:50.518299,169,1721216390,470328006,,1495,1423
2024/07/17/14:39:50.518422,170,1721216390,470416673,,1495,1426
2024/07/17/14:39:50.518624,171,1721216390,470455173,,1495,1426
2024/07/17/14:39:50.518745,172,1721216390,470490464,,1495,1427
2024/07/17/14:39:50.529201,173,1721216390,500433259,,1529,1436
2024/07/17/14:39:50.529459,174,1721216390,502172759,,1530,1437
2024/07/17/14:39:50.529860,175,1721216390,503229176,,1530,1437
2024/07/17/14:39:50.530054,176,1721216390,504359384,,1530,1438
2024/07/17/14:39:50.530194,177,1721216390,505119759,,1530,1441
2024/07/17/14:39:50.530475,178,1721216390,505293593,,1530,1444
2024/07/17/14:39:50.531066,179,1721216390,505969676,,1531,1457
2024/07/17/14:39:50.531269,180,1721216390,506050759,,1531,1465
2024/07/17/14:39:50.532877,181,1721216390,506107635,,1531,1472
2024/07/17/14:39:50.533095,182,1721216390,506160426,,1531,1478
2024/07/17/14:39:50.533307,183,1721216390,506295760,,1531,1485
2024/07/17/14:39:50.534916,184,1721216390,506345051,,1531,1491
2024/07/17/14:39:50.535219,185,1721216390,506385301,,1531,1492
2024/07/17/14:39:50.568774,186,1721216390,535032804,,1536,1492
2024/07/17/14:39:50.572016,187,1721216390,535404679,,1537,1494
2024/07/17/14:39:50.572683,188,1721216390,535500054,,1537,1498
2024/07/17/14:39:50.573008,189,1721216390,535567429,,1537,1498
2024/07/17/14:39:50.573218,190,1721216390,535625471,,1537,1532
2024/07/17/14:39:50.574673,191,1721216390,535676512,,1537,1532
2024/07/17/14:39:50.574957,192,1721216390,535729012,,1537,1536
2024/07/17/14:39:50.575134,193,1721216390,543011347,,1540,1537
2024/07/17/14:39:50.575632,194,1721216390,545574513,,1544,1539
2024/07/17/14:39:50.575878,195,1721216390,551337264,,1560,1540
2024/07/17/14:39:50.587862,196,1721216390,563303182,,1575,1542
2024/07/17/14:39:50.588045,197,1721216390,564593807,,1575,1554
2024/07/17/14:39:50.588170,198,1721216390,564668182,,1575,1560
2024/07/17/14:39:50.596721,199,1721216390,564722140,,1575,1565
2024/07/17/14:39:50.596908,200,1721216390,565358557,,1575,1565
2024/07/17/14:39:50.597965,201,1721216390,566328641,,1577,1566
2024/07/17/14:39:50.598927,202,1721216390,567352682,,1579,1574
2024/07/17/14:39:50.599369,203,1721216390,572046474,,1585,1574
2024/07/17/14:39:50.599639,204,1721216390,577986558,,1593,1581
2024/07/17/14:39:50.599948,205,1721216390,578052183,,1593,1582
2024/07/17/14:39:50.600222,206,1721216390,578095642,,1593,1584
2024/07/17/14:39:50.601511,207,1721216390,578133850,,1593,1584
2024/07/17/14:39:50.601773,208,1721216390,592416477,,1625,1591
2024/07/17/14:39:50.602031,209,1721216390,592501643,,1625,1591
2024/07/17/14:39:50.602722,210,1721216390,592553268,,1625,1599
2024/07/17/14:39:50.602945,211,1721216390,592597893,,1625,1602
2024/07/17/14:39:50.603483,212,1721216390,594768185,,1628,1611
2024/07/17/14:39:50.604122,213,1721216390,598428310,,1634,1611
2024/07/17/14:39:50.620991,214,1721216390,610788562,,1637,1629
2024/07/17/14:39:50.623460,215,1721216390,610885395,,1637,1629
2024/07/17/14:39:50.623735,216,1721216390,610941687,,1637,1630
2024/07/17/14:39:50.625357,217,1721216390,621389771,,1660,1631
2024/07/17/14:39:50.625594,218,1721216390,621463271,,1660,1633
2024/07/17/14:39:50.625770,219,1721216390,621506438,,1660,1636
2024/07/17/14:39:50.625929,220,1721216390,622568980,,1662,1636
2024/07/17/14:39:50.628552,221,1721216390,627159813,,1664,1638
2024/07/17/14:39:50.628834,222,1721216390,627254022,,1664,1638
2024/07/17/14:39:50.668039,223,1721216390,663861984,,1707,1640
2024/07/17/14:39:50.670053,224,1721216390,669668484,,1707,1642
2024/07/17/14:39:50.671130,225,1721216390,669799151,,1707,1642
2024/07/17/14:39:50.671638,226,1721216390,669845818,,1707,1647
2024/07/17/14:39:50.672186,227,1721216390,669895693,,1707,1647
2024/07/17/14:39:50.672385,228,1721216390,669936234,,1707,1652
2024/07/17/14:39:50.672530,229,1721216390,670780609,,1707,1653
2024/07/17/14:39:50.672883,230,1721216390,670932859,,1707,1656
2024/07/17/14:39:50.673105,231,1721216390,671031151,,1707,1660
2024/07/17/14:39:50.674472,232,1721216390,673282526,,1707,1661
2024/07/17/14:39:50.676032,233,1721216390,674045235,,1707,1661
2024/07/17/14:39:50.676262,234,1721216390,674091901,,1707,1667
2024/07/17/14:39:50.676436,235,1721216390,674129526,,1707,1670
2024/07/17/14:39:50.676661,236,1721216390,674167151,,1707,1673
2024/07/17/14:39:50.676870,237,1721216390,674222568,,1707,1676
2024/07/17/14:39:50.677121,238,1721216390,674263693,,1707,1678
2024/07/17/14:39:50.677487,239,1721216390,677118235,,1707,1678
2024/07/17/14:39:50.679467,240,1721216390,677756110,,1708,1689
2024/07/17/14:39:50.679701,241,1721216390,677839527,,1708,1695
2024/07/17/14:39:50.679867,242,1721216390,678169985,,1708,1701
2024/07/17/14:39:50.680065,243,1721216390,678318152,,1708,1706
2024/07/17/14:39:50.680224,244,1721216390,678369485,,1708,1706
2024/07/17/14:39:50.680887,245,1721216390,678580360,,1708,1707
2024/07/17/14:39:50.691690,246,1721216390,690274736,,1749,1710
2024/07/17/14:39:50.697505,247,1721216390,693178570,,1754,1714
2024/07/17/14:39:50.699048,248,1721216390,693296403,,1754,1714
2024/07/17/14:39:50.703560,249,1721216390,702510446,,1779,1733
2024/07/17/14:39:50.706178,250,1721216390,702638488,,1779,1733
2024/07/17/14:39:50.717364,251,1721216390,714422114,,1800,1745
2024/07/17/14:39:50.718558,252,1721216390,714479280,,1800,1746
2024/07/17/14:39:50.719024,253,1721216390,714518364,,1800,1756
2024/07/17/14:39:50.739118,254,1721216390,733474657,,1823,1776
2024/07/17/14:39:50.739448,255,1721216390,733541157,,1823,1782
2024/07/17/14:39:50.739635,256,1721216390,733586366,,1823,1788
2024/07/17/14:39:50.739804,257,1721216390,733640907,,1823,1789
2024/07/17/14:39:50.739969,258,1721216390,733727532,,1823,1789
2024/07/17/14:39:50.743714,259,1721216390,741835867,,1825,1791
2024/07/17/14:39:50.744025,260,1721216390,741948450,,1825,1799
2024/07/17/14:39:50.744187,261,1721216390,742011450,,1825,1799
2024/07/17/14:39:50.744303,262,1721216390,742069492,,1825,1804
2024/07/17/14:39:50.744396,263,1721216390,742126075,,1825,1804
2024/07/17/14:39:50.761306,264,1721216390,753157784,,1828,1819
2024/07/17/14:39:50.764131,265,1721216390,753228076,,1828,1819
2024/07/17/14:39:50.768939,266,1721216390,753291368,,1828,1823
2024/07/17/14:39:50.770732,267,1721216390,754351284,,1828,1823
2024/07/17/14:39:50.775617,268,1721216390,764552910,,1835,1825
2024/07/17/14:39:50.776133,269,1721216390,764601327,,1835,1826
2024/07/17/14:39:50.787482,270,1721216390,769876994,,1838,1828
2024/07/17/14:39:50.788057,271,1721216390,778593162,,1844,1829
2024/07/17/14:39:50.809063,272,1721216390,784852329,,1847,1834
2024/07/17/14:39:50.809335,273,1721216390,784944496,,1847,1834
2024/07/17/14:39:50.812432,274,1721216390,792188913,,1850,1838
2024/07/17/14:39:50.813879,275,1721216390,792266788,,1850,1838
2024/07/17/14:39:50.816949,276,1721216390,801689373,,1856,1844
2024/07/17/14:39:50.817286,277,1721216390,801797289,,1856,1844
2024/07/17/14:39:50.823197,278,1721216390,808999123,,1859,1846
2024/07/17/14:39:50.823425,279,1721216390,809087498,,1859,1847
2024/07/17/14:39:50.824471,280,1721216390,810751165,,1859,1852
2024/07/17/14:39:50.824981,281,1721216390,810801332,,1859,1852
2024/07/17/14:39:50.826107,282,1721216390,819227291,,1866,1856
2024/07/17/14:39:50.826299,283,1721216390,819313916,,1866,1856
2024/07/17/14:39:50.833985,284,1721216390,830201834,,1872,1859
2024/07/17/14:39:50.834240,285,1721216390,830364000,,1873,1861
2024/07/17/14:39:50.834423,286,1721216390,830805875,,1873,1861
2024/07/17/14:39:50.853840,287,1721216390,841245210,,1884,1866
2024/07/17/14:39:50.857141,288,1721216390,841339127,,1884,1866
2024/07/17/14:39:50.860737,289,1721216390,854769795,,1898,1871
2024/07/17/14:39:50.868308,290,1721216390,863027462,,1903,1871
2024/07/17/14:39:50.884010,291,1721216390,870070046,,1907,1874
2024/07/17/14:39:50.885602,292,1721216390,870147046,,1907,1875
2024/07/17/14:39:50.885888,293,1721216390,870199838,,1907,1875
2024/07/17/14:39:50.895815,294,1721216390,882601797,,1917,1876
2024/07/17/14:39:50.900175,295,1721216390,887136923,,1924,1895
2024/07/17/14:39:50.900919,296,1721216390,887257673,,1924,1902
2024/07/17/14:39:50.901126,297,1721216390,887329131,,1924,1907
2024/07/17/14:39:50.905351,298,1721216390,893733840,,1929,1907
2024/07/17/14:39:50.908634,299,1721216390,898335757,,1933,1909
2024/07/17/14:39:50.924944,300,1721216390,902304466,,1941,1915
2024/07/17/14:39:50.925396,301,1721216390,902368633,,1941,1915
2024/07/17/14:39:50.932818,302,1721216390,931883261,,2013,1941
2024/07/17/14:39:50.933457,303,1721216390,931957052,,2013,1941
2024/07/17/14:39:51.199129,304,1721216391,187538161,,2113,1956
2024/07/17/14:39:51.199556,305,1721216391,187657453,,2113,1966
2024/07/17/14:39:51.200032,306,1721216391,187776453,,2113,1986
2024/07/17/14:39:51.201312,307,1721216391,187833328,,2113,1986
2024/07/17/14:39:51.280514,308,1721216391,270761170,,2278,2032
2024/07/17/14:39:51.280909,309,1721216391,270848670,,2278,2057
2024/07/17/14:39:51.281117,310,1721216391,270909045,,2278,2057
2024/07/17/14:39:51.311741,311,1721216391,297591881,,2295,2099
2024/07/17/14:39:51.312195,312,1721216391,297650506,,2295,2099
2024/07/17/14:39:51.312398,313,1721216391,298823589,,2300,2260
2024/07/17/14:39:51.317189,314,1721216391,314860882,,2308,2278
2024/07/17/14:39:51.317546,315,1721216391,315407466,,2308,2278
2024/07/17/14:39:51.366297,316,1721216391,360446054,,2394,2279
2024/07/17/14:39:51.366704,317,1721216391,360526262,,2394,2284
2024/07/17/14:39:51.368816,318,1721216391,361029970,,2394,2284
2024/07/17/14:39:51.369097,319,1721216391,361138762,,2394,2303
2024/07/17/14:39:51.369275,320,1721216391,361205845,,2394,2304
2024/07/17/14:39:51.369418,321,1721216391,361265054,,2394,2309
2024/07/17/14:39:51.369549,322,1721216391,361324262,,2394,2309
2024/07/17/14:39:51.369660,323,1721216391,361385220,,2394,2318
2024/07/17/14:39:51.369758,324,1721216391,361442095,,2394,2326
2024/07/17/14:39:51.369866,325,1721216391,361482637,,2394,2326
2024/07/17/14:39:51.373484,326,1721216391,372822347,,2423,2335
2024/07/17/14:39:51.373962,327,1721216391,372906930,,2423,2335
2024/07/17/14:39:51.382250,328,1721216391,380907347,,2437,2346
2024/07/17/14:39:51.382551,329,1721216391,381000972,,2437,2346
2024/07/17/14:39:51.413102,330,1721216391,397024849,,2444,2348
2024/07/17/14:39:51.416221,331,1721216391,397106807,,2444,2350
2024/07/17/14:39:51.416856,332,1721216391,398306141,,2444,2350
2024/07/17/14:39:51.417770,333,1721216391,398385182,,2444,2354
2024/07/17/14:39:51.423470,334,1721216391,407781808,,2445,2354
2024/07/17/14:39:51.424568,335,1721216391,407921225,,2445,2360
2024/07/17/14:39:51.424930,336,1721216391,408033225,,2445,2360
2024/07/17/14:39:51.428662,337,1721216391,417301809,,2458,2365
2024/07/17/14:39:51.429701,338,1721216391,417412643,,2458,2390
2024/07/17/14:39:51.430051,339,1721216391,417464851,,2458,2390
2024/07/17/14:39:51.434719,340,1721216391,432336644,,2467,2398
2024/07/17/14:39:51.437935,341,1721216391,432475186,,2467,2398
2024/07/17/14:39:51.438551,342,1721216391,434265436,,2467,2408
2024/07/17/14:39:51.446507,343,1721216391,445078979,,2471,2408
2024/07/17/14:39:51.446761,344,1721216391,445814271,,2471,2436
2024/07/17/14:39:51.446915,345,1721216391,445931229,,2471,2436
2024/07/17/14:39:51.447073,346,1721216391,446000646,,2471,2444
2024/07/17/14:39:51.448713,347,1721216391,446812354,,2472,2444
2024/07/17/14:39:51.504445,348,1721216391,499949359,,2537,2457
2024/07/17/14:39:51.504724,349,1721216391,500028109,,2537,2457
2024/07/17/14:39:51.504863,350,1721216391,500081193,,2537,2471
2024/07/17/14:39:51.504965,351,1721216391,500130776,,2537,2471
2024/07/17/14:39:51.516986,352,1721216391,515525236,,2569,2487
2024/07/17/14:39:51.517331,353,1721216391,515579778,,2569,2493
2024/07/17/14:39:51.517494,354,1721216391,515633736,,2569,2493
2024/07/17/14:39:51.521678,355,1721216391,520030028,,2576,2517
2024/07/17/14:39:51.521962,356,1721216391,520126570,,2576,2517
2024/07/17/14:39:51.522103,357,1721216391,520196278,,2576,2522
2024/07/17/14:39:51.528696,358,1721216391,525200987,,2578,2522
2024/07/17/14:39:51.533222,359,1721216391,531784779,,2582,2533
2024/07/17/14:39:51.533561,360,1721216391,531874904,,2582,2533
2024/07/17/14:39:51.543205,361,1721216391,542613489,,2585,2536
2024/07/17/14:39:51.545131,362,1721216391,543241739,,2585,2536
2024/07/17/14:39:51.549797,363,1721216391,548826281,,2587,2576
2024/07/17/14:39:51.550239,364,1721216391,548975614,,2587,2576
2024/07/17/14:39:51.589638,365,1721216391,589128785,,2650,2578
2024/07/17/14:39:51.590016,366,1721216391,589221243,,2650,2582
2024/07/17/14:39:51.590379,367,1721216391,589289202,,2650,2583
2024/07/17/14:39:51.595385,368,1721216391,594592286,,2650,2599
2024/07/17/14:39:51.596952,369,1721216391,595698869,,2650,2603
2024/07/17/14:39:51.597673,370,1721216391,595799202,,2650,2603
2024/07/17/14:39:51.597987,371,1721216391,595858702,,2650,2604
2024/07/17/14:39:51.598977,372,1721216391,596989786,,2650,2609
2024/07/17/14:39:51.604759,373,1721216391,598382203,,2650,2616
2024/07/17/14:39:51.606489,374,1721216391,598611453,,2651,2620
2024/07/17/14:39:51.606691,375,1721216391,598683203,,2651,2620
2024/07/17/14:39:51.608911,376,1721216391,601056786,,2651,2640
2024/07/17/14:39:51.610652,377,1721216391,601118328,,2651,2646
2024/07/17/14:39:51.610954,378,1721216391,601327745,,2651,2649
2024/07/17/14:39:51.634585,379,1721216391,602920828,,2652,2650
2024/07/17/14:39:51.640653,380,1721216391,605922370,,2658,2651
2024/07/17/14:39:51.642518,381,1721216391,614045579,,2675,2652
2024/07/17/14:39:51.648119,382,1721216391,622822122,,2679,2658
2024/07/17/14:39:51.648837,383,1721216391,625541622,,2679,2659
2024/07/17/14:39:51.650151,384,1721216391,625599372,,2679,2660
2024/07/17/14:39:51.655773,385,1721216391,627563455,,2680,2678
2024/07/17/14:39:51.657781,386,1721216391,627634914,,2680,2679
2024/07/17/14:39:51.661185,387,1721216391,628777956,,2681,2679
2024/07/17/14:39:51.663236,388,1721216391,638510582,,2691,2681
2024/07/17/14:39:51.664360,389,1721216391,642379832,,2697,2681
2024/07/17/14:39:51.669471,390,1721216391,651986458,,2710,2683
2024/07/17/14:39:51.692440,391,1721216391,684007670,,2775,2692
2024/07/17/14:39:51.692648,392,1721216391,684058128,,2775,2692
2024/07/17/14:39:51.719073,393,1721216391,709646339,,2822,2696
2024/07/17/14:39:51.719356,394,1721216391,709707880,,2822,2696
2024/07/17/14:39:51.791627,395,1721216391,746681592,,2892,2704
2024/07/17/14:39:51.791795,396,1721216391,746808759,,2892,2704
2024/07/17/14:39:51.791935,397,1721216391,746874676,,2892,2731
2024/07/17/14:39:51.792096,398,1721216391,747468218,,2892,2737
2024/07/17/14:39:51.792247,399,1721216391,747670051,,2892,2745
2024/07/17/14:39:51.792374,400,1721216391,748796176,,2892,2745
2024/07/17/14:39:51.792572,401,1721216391,750672760,,2892,2761
2024/07/17/14:39:51.792704,402,1721216391,750962093,,2893,2761
2024/07/17/14:39:51.819017,403,1721216391,771754720,,2897,2779
2024/07/17/14:39:51.819221,404,1721216391,771799928,,2897,2779
2024/07/17/14:39:51.820848,405,1721216391,771857095,,2897,2813
2024/07/17/14:39:51.826254,406,1721216391,779101804,,2909,2823
2024/07/17/14:39:51.829155,407,1721216391,779561179,,2909,2832
2024/07/17/14:39:51.830663,408,1721216391,779708471,,2909,2838
2024/07/17/14:39:51.840055,409,1721216391,786575763,,2916,2841
2024/07/17/14:39:51.841552,410,1721216391,786685721,,2916,2841
2024/07/17/14:39:51.842753,411,1721216391,794215681,,2917,2859
2024/07/17/14:39:51.843039,412,1721216391,795486181,,2917,2861
2024/07/17/14:39:51.845512,413,1721216391,798602348,,2917,2863
2024/07/17/14:39:51.850870,414,1721216391,800402806,,2917,2873
2024/07/17/14:39:51.853531,415,1721216391,800789848,,2918,2879
2024/07/17/14:39:51.853879,416,1721216391,800854890,,2918,2879
2024/07/17/14:39:51.874054,417,1721216391,811256307,,2927,2893
2024/07/17/14:39:51.876051,418,1721216391,811301516,,2927,2896
2024/07/17/14:39:51.876719,419,1721216391,823124517,,2931,2909
2024/07/17/14:39:51.878877,420,1721216391,824280684,,2931,2915
2024/07/17/14:39:51.879069,421,1721216391,824430600,,2932,2920
2024/07/17/14:39:51.885654,422,1721216391,829076851,,2932,2926
2024/07/17/14:39:51.897951,423,1721216391,833063934,,2932,2927
2024/07/17/14:39:51.898109,424,1721216391,833115851,,2932,2927
2024/07/17/14:39:51.898229,425,1721216391,836779185,,2933,2931
2024/07/17/14:39:51.898661,426,1721216391,837211727,,2933,2931
2024/07/17/14:39:51.898787,427,1721216391,837447393,,2933,2932
2024/07/17/14:39:51.901326,428,1721216391,854672062,,2945,2933
2024/07/17/14:39:51.901746,429,1721216391,858067937,,2955,2937
2024/07/17/14:39:51.902241,430,1721216391,865076104,,2973,2937
2024/07/17/14:39:51.902385,431,1721216391,865490854,,2974,2938
2024/07/17/14:39:51.912261,432,1721216391,873510522,,2987,2940
2024/07/17/14:39:51.920472,433,1721216391,895226566,,3032,2951
2024/07/17/14:39:51.920637,434,1721216391,895288399,,3032,2951
2024/07/17/14:39:51.920762,435,1721216391,905498192,,3058,2961
2024/07/17/14:39:51.920884,436,1721216391,905555067,,3058,2965
2024/07/17/14:39:51.920995,437,1721216391,905605525,,3058,2966
2024/07/17/14:39:51.921099,438,1721216391,905653650,,3058,2971
2024/07/17/14:39:51.921195,439,1721216391,905692442,,3058,2976
2024/07/17/14:39:51.921294,440,1721216391,905739983,,3058,2977
2024/07/17/14:39:51.921398,441,1721216391,905786942,,3058,2977
2024/07/17/14:39:51.921505,442,1721216391,905825442,,3058,2987
2024/07/17/14:39:51.921626,443,1721216391,905874442,,3058,2993
2024/07/17/14:39:51.922946,444,1721216391,907216692,,3064,2993
2024/07/17/14:39:51.943253,445,1721216391,929725486,,3135,3004
2024/07/17/14:39:51.944554,446,1721216391,930733194,,3135,3018
2024/07/17/14:39:51.944808,447,1721216391,931100694,,3135,3025
2024/07/17/14:39:51.945006,448,1721216391,931190236,,3135,3030
2024/07/17/14:39:51.946977,449,1721216391,931234861,,3135,3031
2024/07/17/14:39:51.949364,450,1721216391,931272194,,3135,3031
2024/07/17/14:39:51.950253,451,1721216391,939293028,,3146,3056
2024/07/17/14:39:51.950623,452,1721216391,941790862,,3148,3066
2024/07/17/14:39:51.952384,453,1721216391,942373612,,3149,3072
2024/07/17/14:39:51.952950,454,1721216391,945546946,,3151,3075
2024/07/17/14:39:51.953130,455,1721216391,945617237,,3151,3091
2024/07/17/14:39:51.956388,456,1721216391,948885363,,3155,3097
2024/07/17/14:39:51.958698,457,1721216391,950608530,,3156,3100
2024/07/17/14:39:51.958992,458,1721216391,950889113,,3156,3100
2024/07/17/14:39:51.972006,459,1721216391,969692282,,3173,3102
2024/07/17/14:39:52.042362,460,1721216392,41052039,,3287,3111
2024/07/17/14:39:52.042769,461,1721216392,41197289,,3287,3115
2024/07/17/14:39:52.043153,462,1721216392,41266705,,3287,3121
2024/07/17/14:39:52.043444,463,1721216392,41323872,,3287,3124
