time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:21:56.615254,131,1721215316,614082442,,136,135
2024/07/17/14:21:56.624879,132,1721215316,624480068,,140,138
2024/07/17/14:21:56.625196,133,1721215316,624608109,,140,138
2024/07/17/14:21:56.629249,134,1721215316,628658485,,141,140
2024/07/17/14:21:56.630433,135,1721215316,629751652,,142,141
2024/07/17/14:21:56.631648,136,1721215316,630989485,,142,141
2024/07/17/14:21:56.635041,137,1721215316,634674110,,143,142
2024/07/17/14:21:56.639438,138,1721215316,638884903,,145,143
2024/07/17/14:21:56.641739,139,1721215316,641282111,,145,144
2024/07/17/14:21:56.645949,140,1721215316,645429028,,147,145
2024/07/17/14:21:56.650794,141,1721215316,650210029,,148,146
2024/07/17/14:21:56.654584,142,1721215316,653601821,,149,147
2024/07/17/14:21:56.656542,143,1721215316,656074279,,150,148
2024/07/17/14:21:56.658454,144,1721215316,657868029,,151,149
2024/07/17/14:21:56.662340,145,1721215316,661926863,,152,150
2024/07/17/14:21:56.664245,146,1721215316,663699613,,153,151
2024/07/17/14:21:56.666297,147,1721215316,665936405,,154,152
2024/07/17/14:21:56.669209,148,1721215316,668734656,,155,153
2024/07/17/14:21:56.672096,149,1721215316,671207697,,155,154
2024/07/17/14:21:56.675511,150,1721215316,675150740,,157,155
2024/07/17/14:21:56.689373,151,1721215316,681020823,,159,156
2024/07/17/14:21:56.690212,152,1721215316,688952116,,161,157
2024/07/17/14:21:56.690556,153,1721215316,689060908,,161,158
2024/07/17/14:21:56.690824,154,1721215316,689122158,,161,159
2024/07/17/14:21:56.696196,155,1721215316,695603867,,164,162
2024/07/17/14:21:56.698421,156,1721215316,697331408,,164,162
2024/07/17/14:21:56.699375,157,1721215316,698345242,,164,163
2024/07/17/14:21:56.702761,158,1721215316,702329992,,166,164
2024/07/17/14:21:56.704916,159,1721215316,704048492,,166,165
2024/07/17/14:21:56.707660,160,1721215316,707268493,,167,166
2024/07/17/14:21:56.710506,161,1721215316,710062368,,168,167
2024/07/17/14:21:56.713573,162,1721215316,712676577,,169,168
2024/07/17/14:21:56.715872,163,1721215316,715587702,,170,169
2024/07/17/14:21:56.722508,164,1721215316,720906827,,172,170
2024/07/17/14:21:56.724868,165,1721215316,723818244,,173,171
2024/07/17/14:21:56.727077,166,1721215316,726678036,,174,172
2024/07/17/14:21:56.729009,167,1721215316,728677995,,175,173
2024/07/17/14:21:56.730656,168,1721215316,730179787,,175,174
2024/07/17/14:21:56.734153,169,1721215316,733438287,,176,175
2024/07/17/14:21:56.736652,170,1721215316,736059496,,177,176
2024/07/17/14:21:56.739877,171,1721215316,739391788,,178,177
2024/07/17/14:21:56.743322,172,1721215316,742838121,,179,178
2024/07/17/14:21:56.746753,173,1721215316,746064247,,180,179
2024/07/17/14:21:56.752011,174,1721215316,751532997,,182,180
2024/07/17/14:21:56.753931,175,1721215316,753231664,,183,181
2024/07/17/14:21:56.756208,176,1721215316,755644623,,183,182
2024/07/17/14:21:56.757556,177,1721215316,756990664,,184,183
2024/07/17/14:21:56.762957,178,1721215316,762391165,,186,184
2024/07/17/14:21:56.764659,179,1721215316,764069123,,186,185
2024/07/17/14:21:56.771707,180,1721215316,770423957,,188,186
2024/07/17/14:21:56.772051,181,1721215316,771118124,,189,187
2024/07/17/14:21:56.773757,182,1721215316,773184874,,189,188
2024/07/17/14:21:56.778201,183,1721215316,777350750,,191,190
2024/07/17/14:21:56.780075,184,1721215316,779372292,,191,190
2024/07/17/14:21:56.783365,185,1721215316,782933542,,193,192
2024/07/17/14:21:56.784959,186,1721215316,784489001,,193,192
2024/07/17/14:21:56.789973,187,1721215316,789625543,,195,194
2024/07/17/14:21:56.791989,188,1721215316,791628710,,196,194
2024/07/17/14:21:56.795101,189,1721215316,794103501,,196,195
2024/07/17/14:21:56.799746,190,1721215316,798998252,,198,196
2024/07/17/14:21:56.805072,191,1721215316,804680211,,200,198
2024/07/17/14:21:56.807607,192,1721215316,806992544,,201,199
2024/07/17/14:21:56.808826,193,1721215316,808440961,,201,199
2024/07/17/14:21:56.812600,194,1721215316,812104295,,202,201
2024/07/17/14:21:56.812896,195,1721215316,812231170,,202,201
2024/07/17/14:21:56.815368,196,1721215316,814880379,,203,202
2024/07/17/14:21:56.819069,197,1721215316,818355587,,204,203
2024/07/17/14:21:56.821044,198,1721215316,820695046,,205,204
2024/07/17/14:21:56.825204,199,1721215316,824840505,,207,205
2024/07/17/14:21:56.826395,200,1721215316,825930755,,207,206
2024/07/17/14:21:56.835654,201,1721215316,834922547,,210,207
2024/07/17/14:21:56.838523,202,1721215316,838151881,,211,210
2024/07/17/14:21:56.840331,203,1721215316,839939214,,212,210
2024/07/17/14:21:56.843162,204,1721215316,842330881,,212,211
2024/07/17/14:21:56.846096,205,1721215316,845269423,,213,212
2024/07/17/14:21:56.848553,206,1721215316,848072049,,214,213
2024/07/17/14:21:56.850845,207,1721215316,850152799,,215,214
2024/07/17/14:21:56.854950,208,1721215316,854415216,,216,215
2024/07/17/14:21:56.856793,209,1721215316,856086466,,217,216
2024/07/17/14:21:56.861426,210,1721215316,860961383,,219,217
2024/07/17/14:21:56.863698,211,1721215316,863081800,,219,218
2024/07/17/14:21:56.866214,212,1721215316,865840675,,220,219
2024/07/17/14:21:56.868633,213,1721215316,868304384,,221,220
2024/07/17/14:21:56.874381,214,1721215316,872495926,,222,221
2024/07/17/14:21:56.876216,215,1721215316,875667801,,224,222
2024/07/17/14:21:56.880366,216,1721215316,879995843,,225,223
2024/07/17/14:21:56.883142,217,1721215316,882590219,,226,224
2024/07/17/14:21:56.885024,218,1721215316,884538844,,226,225
2024/07/17/14:21:56.887279,219,1721215316,886743844,,227,226
2024/07/17/14:21:56.890161,220,1721215316,889736344,,228,227
2024/07/17/14:21:56.894169,221,1721215316,893323261,,229,228
2024/07/17/14:21:56.901757,222,1721215316,901246679,,232,230
2024/07/17/14:21:56.903179,223,1721215316,901356346,,232,230
2024/07/17/14:21:56.907578,224,1721215316,906068513,,234,231
2024/07/17/14:21:56.909803,225,1721215316,909297846,,235,232
2024/07/17/14:21:56.916405,226,1721215316,915801430,,237,234
2024/07/17/14:21:56.920302,227,1721215316,920008722,,238,235
2024/07/17/14:21:56.925211,228,1721215316,924162640,,240,237
2024/07/17/14:21:56.925419,229,1721215316,924259765,,240,238
2024/07/17/14:21:56.931010,230,1721215316,930657765,,242,240
2024/07/17/14:21:56.937849,231,1721215316,937320308,,244,241
2024/07/17/14:21:56.938119,232,1721215316,937404891,,244,242
2024/07/17/14:21:56.946042,233,1721215316,945639517,,247,244
2024/07/17/14:21:56.951223,234,1721215316,950603684,,248,245
2024/07/17/14:21:56.951501,235,1721215316,951104767,,249,246
2024/07/17/14:21:56.963956,236,1721215316,963137768,,253,248
2024/07/17/14:21:56.975955,237,1721215316,975553436,,257,250
2024/07/17/14:21:56.978207,238,1721215316,977438770,,257,251
2024/07/17/14:21:56.979558,239,1721215316,978300937,,258,254
2024/07/17/14:21:56.985783,240,1721215316,984595104,,260,256
2024/07/17/14:21:56.986171,241,1721215316,985293354,,260,257
2024/07/17/14:21:56.990063,242,1721215316,988966021,,261,259
2024/07/17/14:21:56.990365,243,1721215316,989091729,,261,259
2024/07/17/14:21:56.991782,244,1721215316,989807771,,262,260
2024/07/17/14:21:56.993042,245,1721215316,992469230,,262,261
2024/07/17/14:21:56.995206,246,1721215316,994756772,,263,262
2024/07/17/14:21:56.998173,247,1721215316,997451772,,264,263
2024/07/17/14:21:57.003738,248,1721215317,3199064,,266,264
2024/07/17/14:21:57.006505,249,1721215317,5729273,,267,265
2024/07/17/14:21:57.010210,250,1721215317,9274481,,268,266
2024/07/17/14:21:57.018114,251,1721215317,16835649,,270,267
2024/07/17/14:21:57.018532,252,1721215317,17597482,,271,268
2024/07/17/14:21:57.019150,253,1721215317,18342691,,271,269
2024/07/17/14:21:57.023336,254,1721215317,22415816,,272,270
2024/07/17/14:21:57.024674,255,1721215317,22944608,,273,271
2024/07/17/14:21:57.028694,256,1721215317,27687400,,274,272
2024/07/17/14:21:57.029243,257,1721215317,28731275,,274,273
2024/07/17/14:21:57.033636,258,1721215317,33211567,,276,275
2024/07/17/14:21:57.034930,259,1721215317,34272942,,276,275
2024/07/17/14:21:57.038717,260,1721215317,37183484,,277,276
2024/07/17/14:21:57.039960,261,1721215317,39350859,,278,277
2024/07/17/14:21:57.043865,262,1721215317,43316360,,279,278
2024/07/17/14:21:57.047956,263,1721215317,46461693,,280,279
2024/07/17/14:21:57.051358,264,1721215317,50666652,,282,280
2024/07/17/14:21:57.055832,265,1721215317,53895986,,283,281
2024/07/17/14:21:57.060008,266,1721215317,57418153,,284,282
2024/07/17/14:21:57.060632,267,1721215317,59273153,,284,283
2024/07/17/14:21:57.066379,268,1721215317,64907279,,287,285
2024/07/17/14:21:57.069075,269,1721215317,67564946,,287,285
2024/07/17/14:21:57.069415,270,1721215317,68254737,,288,286
2024/07/17/14:21:57.070924,271,1721215317,69778404,,288,287
2024/07/17/14:21:57.076237,272,1721215317,75873363,,290,288
2024/07/17/14:21:57.077801,273,1721215317,77419197,,291,289
2024/07/17/14:21:57.083320,274,1721215317,82234614,,292,290
2024/07/17/14:21:57.088458,275,1721215317,86059531,,294,291
2024/07/17/14:21:57.093359,276,1721215317,92862656,,296,292
2024/07/17/14:21:57.094257,277,1721215317,92948115,,296,293
2024/07/17/14:21:57.100126,278,1721215317,99374990,,298,294
2024/07/17/14:21:57.106041,279,1721215317,105239824,,300,295
2024/07/17/14:21:57.111184,280,1721215317,109355825,,301,298
2024/07/17/14:21:57.112019,281,1721215317,109511283,,301,298
2024/07/17/14:21:57.116354,282,1721215317,115024950,,303,300
2024/07/17/14:21:57.118494,283,1721215317,116793326,,304,301
2024/07/17/14:21:57.122333,284,1721215317,118953701,,304,302
2024/07/17/14:21:57.122794,285,1721215317,122110409,,306,303
2024/07/17/14:21:57.124323,286,1721215317,123865951,,306,304
2024/07/17/14:21:57.132873,287,1721215317,129851535,,308,306
2024/07/17/14:21:57.133196,288,1721215317,130791577,,308,307
2024/07/17/14:21:57.133363,289,1721215317,131144494,,309,307
2024/07/17/14:21:57.135054,290,1721215317,134489036,,310,308
2024/07/17/14:21:57.142981,291,1721215317,141209911,,312,309
2024/07/17/14:21:57.145528,292,1721215317,144241203,,313,310
2024/07/17/14:21:57.147322,293,1721215317,145091995,,313,311
2024/07/17/14:21:57.149720,294,1721215317,149443371,,315,312
2024/07/17/14:21:57.154920,295,1721215317,154514579,,316,313
2024/07/17/14:21:57.157056,296,1721215317,155465704,,317,314
2024/07/17/14:21:57.158838,297,1721215317,157618205,,317,315
2024/07/17/14:21:57.164070,298,1721215317,163336622,,319,317
2024/07/17/14:21:57.166499,299,1721215317,166117081,,320,319
2024/07/17/14:21:57.169966,300,1721215317,169412914,,321,320
2024/07/17/14:21:57.174229,301,1721215317,173463581,,323,321
2024/07/17/14:21:57.177533,302,1721215317,176652082,,324,322
2024/07/17/14:21:57.179459,303,1721215317,178747415,,324,323
2024/07/17/14:21:57.183957,304,1721215317,183404166,,326,324
2024/07/17/14:21:57.185610,305,1721215317,185035457,,327,325
2024/07/17/14:21:57.191070,306,1721215317,190165291,,328,326
2024/07/17/14:21:57.195155,307,1721215317,193914958,,329,327
2024/07/17/14:21:57.200349,308,1721215317,199417542,,331,329
2024/07/17/14:21:57.205256,309,1721215317,204768168,,333,331
2024/07/17/14:21:57.209285,310,1721215317,207860418,,334,333
2024/07/17/14:21:57.209581,311,1721215317,208108918,,334,333
2024/07/17/14:21:57.215087,312,1721215317,214101502,,336,335
2024/07/17/14:21:57.217468,313,1721215317,216651252,,337,335
2024/07/17/14:21:57.219388,314,1721215317,218973502,,338,336
2024/07/17/14:21:57.220553,315,1721215317,220076294,,338,337
2024/07/17/14:21:57.223072,316,1721215317,222740086,,339,338
2024/07/17/14:21:57.229977,317,1721215317,229469712,,341,339
2024/07/17/14:21:57.238516,318,1721215317,236707713,,344,341
2024/07/17/14:21:57.239357,319,1721215317,238824629,,344,341
2024/07/17/14:21:57.244625,320,1721215317,243950380,,346,342
2024/07/17/14:21:57.245646,321,1721215317,244064713,,346,343
2024/07/17/14:21:57.262321,322,1721215317,254744964,,347,346
2024/07/17/14:21:57.262660,323,1721215317,254800673,,347,346
2024/07/17/14:21:57.267992,324,1721215317,267589382,,352,350
2024/07/17/14:21:57.282070,325,1721215317,280307509,,356,351
2024/07/17/14:21:57.282619,326,1721215317,280401134,,356,352
2024/07/17/14:21:57.287067,327,1721215317,286312926,,358,353
2024/07/17/14:21:57.288517,328,1721215317,287828134,,358,354
2024/07/17/14:21:57.292139,329,1721215317,290301468,,359,357
2024/07/17/14:21:57.292654,330,1721215317,290433885,,359,357
2024/07/17/14:21:57.298074,331,1721215317,296540510,,361,359
2024/07/17/14:21:57.298561,332,1721215317,296736510,,361,359
2024/07/17/14:21:57.300825,333,1721215317,300310011,,363,361
2024/07/17/14:21:57.303269,334,1721215317,301690177,,363,361
2024/07/17/14:21:57.303927,335,1721215317,303569678,,364,362
2024/07/17/14:21:57.309276,336,1721215317,308174803,,365,363
2024/07/17/14:21:57.313133,337,1721215317,311091470,,366,364
2024/07/17/14:21:57.318691,338,1721215317,312490595,,367,365
2024/07/17/14:21:57.319606,339,1721215317,317520679,,368,366
2024/07/17/14:21:57.319803,340,1721215317,318530721,,369,367
2024/07/17/14:21:57.323652,341,1721215317,323181638,,370,368
2024/07/17/14:21:57.325403,342,1721215317,323269430,,370,369
2024/07/17/14:21:57.329078,343,1721215317,328221930,,372,370
2024/07/17/14:21:57.330960,344,1721215317,330254847,,373,371
2024/07/17/14:21:57.334087,345,1721215317,333672889,,374,373
2024/07/17/14:21:57.338370,346,1721215317,335482973,,374,373
2024/07/17/14:21:57.341717,347,1721215317,339787098,,376,374
2024/07/17/14:21:57.344283,348,1721215317,342748682,,377,375
2024/07/17/14:21:57.347831,349,1721215317,346975807,,378,376
2024/07/17/14:21:57.348970,350,1721215317,348099015,,379,377
2024/07/17/14:21:57.354448,351,1721215317,351977308,,380,378
2024/07/17/14:21:57.355741,352,1721215317,354114933,,381,379
2024/07/17/14:21:57.360204,353,1721215317,359279183,,382,380
2024/07/17/14:21:57.366740,354,1721215317,364713809,,384,381
2024/07/17/14:21:57.368423,355,1721215317,367769017,,385,382
2024/07/17/14:21:57.373014,356,1721215317,370918434,,386,383
2024/07/17/14:21:57.373446,357,1721215317,372122143,,386,384
2024/07/17/14:21:57.376364,358,1721215317,375211768,,388,386
2024/07/17/14:21:57.376833,359,1721215317,375938310,,388,386
2024/07/17/14:21:57.378605,360,1721215317,378075060,,389,387
2024/07/17/14:21:57.390733,361,1721215317,388480270,,392,388
2024/07/17/14:21:57.395125,362,1721215317,394646687,,394,390
2024/07/17/14:21:57.397056,363,1721215317,396676979,,395,390
2024/07/17/14:21:57.403385,364,1721215317,401595646,,396,391
2024/07/17/14:21:57.404007,365,1721215317,402254521,,397,392
2024/07/17/14:21:57.406330,366,1721215317,405669063,,398,393
2024/07/17/14:21:57.406700,367,1721215317,405968313,,398,395
2024/07/17/14:21:57.409975,368,1721215317,408419188,,399,395
2024/07/17/14:21:57.410341,369,1721215317,408648730,,399,396
2024/07/17/14:21:57.414600,370,1721215317,412863022,,400,398
2024/07/17/14:21:57.418253,371,1721215317,417417397,,402,399
2024/07/17/14:21:57.419092,372,1721215317,418403523,,402,400
2024/07/17/14:21:57.428347,373,1721215317,427846815,,405,401
2024/07/17/14:21:57.438179,374,1721215317,437284274,,408,404
2024/07/17/14:21:57.440377,375,1721215317,438997525,,408,405
2024/07/17/14:21:57.447985,376,1721215317,445528525,,411,408
2024/07/17/14:21:57.451140,377,1721215317,448860526,,412,410
2024/07/17/14:21:57.452109,378,1721215317,449286651,,412,410
2024/07/17/14:21:57.455777,379,1721215317,454143776,,414,411
2024/07/17/14:21:57.466474,380,1721215317,460102818,,416,412
2024/07/17/14:21:57.472885,381,1721215317,468944694,,418,415
2024/07/17/14:21:57.473233,382,1721215317,471510486,,418,415
2024/07/17/14:21:57.473770,383,1721215317,471756070,,418,416
2024/07/17/14:21:57.487880,384,1721215317,486699613,,424,417
2024/07/17/14:21:57.488780,385,1721215317,486758821,,424,419
2024/07/17/14:21:57.489077,386,1721215317,486809863,,424,419
2024/07/17/14:21:57.494990,387,1721215317,493129405,,427,420
2024/07/17/14:21:57.496761,388,1721215317,495865822,,427,422
2024/07/17/14:21:57.505970,389,1721215317,504341948,,431,424
2024/07/17/14:21:57.508584,390,1721215317,508180865,,432,425
2024/07/17/14:21:57.511585,391,1721215317,510836490,,433,426
2024/07/17/14:21:57.519223,392,1721215317,516296199,,434,427
2024/07/17/14:21:57.519797,393,1721215317,518828449,,435,428
2024/07/17/14:21:57.524112,394,1721215317,523587283,,437,431
2024/07/17/14:21:57.524482,395,1721215317,523650575,,437,431
2024/07/17/14:21:57.532061,396,1721215317,530925617,,439,432
2024/07/17/14:21:57.544199,397,1721215317,531826867,,440,434
2024/07/17/14:21:57.544497,398,1721215317,537064909,,441,434
2024/07/17/14:21:57.544902,399,1721215317,537337618,,441,436
2024/07/17/14:21:57.545155,400,1721215317,537427159,,441,436
2024/07/17/14:21:57.547309,401,1721215317,540520285,,442,437
2024/07/17/14:21:57.551787,402,1721215317,549409411,,445,440
2024/07/17/14:21:57.552110,403,1721215317,549516744,,445,441
2024/07/17/14:21:57.552958,404,1721215317,552328994,,446,443
2024/07/17/14:21:57.555481,405,1721215317,554922495,,447,443
2024/07/17/14:21:57.557322,406,1721215317,555077661,,447,444
2024/07/17/14:21:57.559335,407,1721215317,558686453,,449,446
2024/07/17/14:21:57.562044,408,1721215317,561064704,,449,447
2024/07/17/14:21:57.565640,409,1721215317,565047121,,451,448
2024/07/17/14:21:57.583826,410,1721215317,582385831,,455,450
2024/07/17/14:21:57.585804,411,1721215317,585335164,,455,453
2024/07/17/14:21:57.587274,412,1721215317,586509123,,455,454
2024/07/17/14:21:57.590302,413,1721215317,589430748,,457,455
2024/07/17/14:21:57.603590,414,1721215317,603310583,,462,457
2024/07/17/14:21:57.603944,415,1721215317,603391374,,462,457
2024/07/17/14:21:57.604166,416,1721215317,603468666,,462,458
2024/07/17/14:21:57.608432,417,1721215317,607523125,,464,461
2024/07/17/14:21:57.611186,418,1721215317,610356667,,465,461
2024/07/17/14:21:57.612775,419,1721215317,612006042,,465,462
2024/07/17/14:21:57.615465,420,1721215317,615079626,,466,463
2024/07/17/14:21:57.617583,421,1721215317,616794042,,467,464
2024/07/17/14:21:57.620283,422,1721215317,618703584,,467,465
2024/07/17/14:21:57.624277,423,1721215317,623570043,,469,467
2024/07/17/14:21:57.624595,424,1721215317,624093293,,469,467
2024/07/17/14:21:57.634922,425,1721215317,633548252,,472,469
2024/07/17/14:21:57.642223,426,1721215317,640694962,,475,470
2024/07/17/14:21:57.642583,427,1721215317,640779837,,475,472
2024/07/17/14:21:57.646207,428,1721215317,645382920,,476,474
2024/07/17/14:21:57.646561,429,1721215317,645703462,,477,474
2024/07/17/14:21:57.648274,430,1721215317,647589379,,477,475
2024/07/17/14:21:57.657682,431,1721215317,656435338,,480,477
2024/07/17/14:21:57.658014,432,1721215317,656572130,,480,477
2024/07/17/14:21:57.663627,433,1721215317,660985047,,481,478
2024/07/17/14:21:57.669378,434,1721215317,665979256,,483,479
2024/07/17/14:21:57.669686,435,1721215317,667818506,,484,480
2024/07/17/14:21:57.670304,436,1721215317,668905548,,484,481
2024/07/17/14:21:57.674676,437,1721215317,673318465,,486,483
2024/07/17/14:21:57.677224,438,1721215317,676534965,,487,484
2024/07/17/14:21:57.681637,439,1721215317,679026965,,488,486
2024/07/17/14:21:57.683759,440,1721215317,682487299,,489,486
2024/07/17/14:21:57.689154,441,1721215317,687639883,,490,487
2024/07/17/14:21:57.689883,442,1721215317,687760341,,490,488
2024/07/17/14:21:57.695631,443,1721215317,695064259,,492,489
2024/07/17/14:21:57.701124,444,1721215317,698758217,,494,491
2024/07/17/14:21:57.704329,445,1721215317,704010551,,496,492
2024/07/17/14:21:57.706527,446,1721215317,704523885,,496,493
2024/07/17/14:21:57.707260,447,1721215317,706314426,,497,494
2024/07/17/14:21:57.709885,448,1721215317,709305468,,498,496
2024/07/17/14:21:57.712589,449,1721215317,710914010,,498,496
2024/07/17/14:21:57.714931,450,1721215317,714385719,,499,497
2024/07/17/14:21:57.717827,451,1721215317,717258344,,500,498
2024/07/17/14:21:57.723498,452,1721215317,722344428,,501,499
2024/07/17/14:21:57.725191,453,1721215317,724313470,,502,500
2024/07/17/14:21:57.728739,454,1721215317,727586845,,504,501
2024/07/17/14:21:57.738031,455,1721215317,736516804,,507,503
2024/07/17/14:21:57.739466,456,1721215317,737856138,,507,503
2024/07/17/14:21:57.744075,457,1721215317,743106722,,509,504
2024/07/17/14:21:57.744251,458,1721215317,743193638,,509,505
2024/07/17/14:21:57.746449,459,1721215317,745970305,,510,506
2024/07/17/14:21:57.747867,460,1721215317,746412180,,510,507
2024/07/17/14:21:57.761111,461,1721215317,750533139,,511,509
2024/07/17/14:21:57.767062,462,1721215317,765547849,,513,509
2024/07/17/14:21:57.767750,463,1721215317,765610266,,513,510
2024/07/17/14:21:57.768157,464,1721215317,765657224,,513,511
2024/07/17/14:21:57.769380,465,1721215317,765702432,,513,512
2024/07/17/14:21:57.779669,466,1721215317,779243350,,518,514
2024/07/17/14:21:57.787877,467,1721215317,786538810,,520,515
2024/07/17/14:21:57.788694,468,1721215317,788170101,,521,516
2024/07/17/14:21:57.789792,469,1721215317,788520393,,521,519
2024/07/17/14:21:57.791668,470,1721215317,790233352,,522,519
2024/07/17/14:21:57.795265,471,1721215317,794744269,,523,521
2024/07/17/14:21:57.796452,472,1721215317,795257602,,523,521
2024/07/17/14:21:57.797343,473,1721215317,796822977,,524,522
2024/07/17/14:21:57.801868,474,1721215317,801160353,,525,523
2024/07/17/14:21:57.803152,475,1721215317,802743519,,526,524
2024/07/17/14:21:57.806194,476,1721215317,805489270,,527,525
2024/07/17/14:21:57.812102,477,1721215317,810937895,,529,526
2024/07/17/14:21:57.812347,478,1721215317,810995645,,529,527
2024/07/17/14:21:57.824019,479,1721215317,823412480,,533,531
2024/07/17/14:21:57.829087,480,1721215317,828528605,,534,532
2024/07/17/14:21:57.832867,481,1721215317,831895314,,534,533
2024/07/17/14:21:57.835914,482,1721215317,833992689,,535,534
2024/07/17/14:21:57.840338,483,1721215317,839159273,,538,535
2024/07/17/14:21:57.843512,484,1721215317,842569732,,539,537
2024/07/17/14:21:57.846712,485,1721215317,845392190,,540,538
2024/07/17/14:21:57.850902,486,1721215317,848560857,,541,539
2024/07/17/14:21:57.856785,487,1721215317,855226316,,543,540
2024/07/17/14:21:57.857970,488,1721215317,857412942,,544,542
2024/07/17/14:21:57.858269,489,1721215317,857473025,,544,542
2024/07/17/14:21:57.863463,490,1721215317,863107442,,546,544
2024/07/17/14:21:57.867059,491,1721215317,866022943,,547,545
2024/07/17/14:21:57.872933,492,1721215317,870599193,,548,546
2024/07/17/14:21:57.876462,493,1721215317,875885068,,550,547
2024/07/17/14:21:57.880133,494,1721215317,878646277,,551,549
2024/07/17/14:21:57.883745,495,1721215317,882850653,,553,550
2024/07/17/14:21:57.885460,496,1721215317,884414278,,553,551
2024/07/17/14:21:57.890948,497,1721215317,890379445,,555,553
2024/07/17/14:21:57.896333,498,1721215317,895976529,,557,555
2024/07/17/14:21:57.900334,499,1721215317,899821279,,558,556
2024/07/17/14:21:57.903438,500,1721215317,903022321,,559,557
2024/07/17/14:21:57.909586,501,1721215317,909002655,,561,558
2024/07/17/14:21:57.909894,502,1721215317,909112613,,561,560
2024/07/17/14:21:57.910383,503,1721215317,909163072,,561,560
2024/07/17/14:21:57.915729,504,1721215317,915185697,,563,561
2024/07/17/14:21:57.920065,505,1721215317,919600948,,565,563
2024/07/17/14:21:57.922509,506,1721215317,921341615,,565,564
