time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:21:57.235964,117,1721215317,235152254,,122
2024/07/17/14:21:57.241362,118,1721215317,240096588,,123
2024/07/17/14:21:57.247097,119,1721215317,244117505,,124
2024/07/17/14:21:57.262851,120,1721215317,254652798,,125
2024/07/17/14:21:57.262998,121,1721215317,261279465,,126
2024/07/17/14:21:57.263116,122,1721215317,261395840,,127
2024/07/17/14:21:57.263234,123,1721215317,261493840,,128
2024/07/17/14:21:57.263342,124,1721215317,261557715,,129
2024/07/17/14:21:57.263452,125,1721215317,261619840,,130
2024/07/17/14:21:57.263905,126,1721215317,263129215,,131
2024/07/17/14:21:57.264688,127,1721215317,263984382,,132
2024/07/17/14:21:57.267658,128,1721215317,267206132,,133
2024/07/17/14:21:57.272758,129,1721215317,272168258,,134
2024/07/17/14:21:57.280578,130,1721215317,279144342,,135
2024/07/17/14:21:57.282887,131,1721215317,281238509,,136
2024/07/17/14:21:57.283126,132,1721215317,282579301,,137
2024/07/17/14:21:57.284163,133,1721215317,283629884,,138
2024/07/17/14:21:57.286696,134,1721215317,285743884,,139
2024/07/17/14:21:57.288901,135,1721215317,287695718,,140
2024/07/17/14:21:57.293006,136,1721215317,291077301,,141
2024/07/17/14:21:57.294843,137,1721215317,294417177,,142
2024/07/17/14:21:57.298786,138,1721215317,296818177,,143
2024/07/17/14:21:57.302272,139,1721215317,300209677,,144
2024/07/17/14:21:57.302533,140,1721215317,301579636,,145
2024/07/17/14:21:57.306389,141,1721215317,306107178,,146
2024/07/17/14:21:57.308385,142,1721215317,307834136,,147
2024/07/17/14:21:57.316318,143,1721215317,312386179,,148
2024/07/17/14:21:57.318978,144,1721215317,314770554,,149
2024/07/17/14:21:57.319362,145,1721215317,316744262,,150
2024/07/17/14:21:57.319937,146,1721215317,319264554,,151
2024/07/17/14:21:57.323358,147,1721215317,322822888,,152
2024/07/17/14:21:57.326260,148,1721215317,325840763,,153
2024/07/17/14:21:57.329695,149,1721215317,328815764,,154
2024/07/17/14:21:57.332397,150,1721215317,331892555,,155
2024/07/17/14:21:57.337943,151,1721215317,335067931,,156
2024/07/17/14:21:57.339795,152,1721215317,339359806,,157
2024/07/17/14:21:57.342568,153,1721215317,341915973,,158
2024/07/17/14:21:57.347341,154,1721215317,344111932,,159
2024/07/17/14:21:57.349267,155,1721215317,348335557,,160
2024/07/17/14:21:57.350355,156,1721215317,350003891,,161
2024/07/17/14:21:57.355382,157,1721215317,353192683,,162
2024/07/17/14:21:57.358595,158,1721215317,358189225,,163
2024/07/17/14:21:57.360033,159,1721215317,358623225,,164
2024/07/17/14:21:57.366371,160,1721215317,363469559,,165
2024/07/17/14:21:57.367020,161,1721215317,365500434,,166
2024/07/17/14:21:57.372689,162,1721215317,369212476,,167
2024/07/17/14:21:57.373259,163,1721215317,371024893,,168
2024/07/17/14:21:57.376639,164,1721215317,375118143,,169
2024/07/17/14:21:57.377585,165,1721215317,376925310,,170
2024/07/17/14:21:57.390221,166,1721215317,386712478,,171
2024/07/17/14:21:57.392039,167,1721215317,391614520,,172
2024/07/17/14:21:57.392303,168,1721215317,391746645,,173
2024/07/17/14:21:57.394822,169,1721215317,394532937,,174
2024/07/17/14:21:57.396013,170,1721215317,395624354,,175
2024/07/17/14:21:57.399093,171,1721215317,398645146,,176
2024/07/17/14:21:57.400685,172,1721215317,400302396,,177
2024/07/17/14:21:57.404249,173,1721215317,402734896,,178
2024/07/17/14:21:57.404571,174,1721215317,403993438,,179
2024/07/17/14:21:57.410661,175,1721215317,409034897,,180
2024/07/17/14:21:57.412485,176,1721215317,411446105,,181
2024/07/17/14:21:57.415062,177,1721215317,414389314,,182
2024/07/17/14:21:57.418780,178,1721215317,417858981,,183
2024/07/17/14:21:57.423998,179,1721215317,423026148,,184
2024/07/17/14:21:57.424800,180,1721215317,424378023,,185
2024/07/17/14:21:57.433471,181,1721215317,432063149,,186
2024/07/17/14:21:57.433982,182,1721215317,432156191,,187
2024/07/17/14:21:57.438569,183,1721215317,436870983,,188
2024/07/17/14:21:57.441129,184,1721215317,439172233,,189
2024/07/17/14:21:57.443006,185,1721215317,442462817,,191
2024/07/17/14:21:57.446014,186,1721215317,442836442,,192
2024/07/17/14:21:57.450655,187,1721215317,447472192,,193
2024/07/17/14:21:57.456553,188,1721215317,454660901,,195
2024/07/17/14:21:57.466873,189,1721215317,459757485,,196
2024/07/17/14:21:57.467270,190,1721215317,459956985,,197
2024/07/17/14:21:57.469021,191,1721215317,468297194,,198
2024/07/17/14:21:57.469395,192,1721215317,468844069,,199
2024/07/17/14:21:57.474139,193,1721215317,471668861,,200
2024/07/17/14:21:57.481294,194,1721215317,474615278,,201
2024/07/17/14:21:57.489287,195,1721215317,486393654,,202
2024/07/17/14:21:57.489497,196,1721215317,486511488,,203
2024/07/17/14:21:57.489652,197,1721215317,486583238,,204
2024/07/17/14:21:57.489788,198,1721215317,486643904,,205
2024/07/17/14:21:57.492450,199,1721215317,490749113,,206
2024/07/17/14:21:57.495354,200,1721215317,493209030,,207
2024/07/17/14:21:57.500529,201,1721215317,499270447,,208
2024/07/17/14:21:57.502762,202,1721215317,501161031,,209
2024/07/17/14:21:57.506425,203,1721215317,504487490,,210
2024/07/17/14:21:57.507720,204,1721215317,507050073,,211
2024/07/17/14:21:57.509748,205,1721215317,509330615,,212
2024/07/17/14:21:57.512001,206,1721215317,510550948,,213
2024/07/17/14:21:57.516249,207,1721215317,514926241,,214
2024/07/17/14:21:57.516723,208,1721215317,515234532,,215
2024/07/17/14:21:57.520100,209,1721215317,518684074,,216
2024/07/17/14:21:57.524709,210,1721215317,523394491,,217
2024/07/17/14:21:57.531548,211,1721215317,526379408,,218
2024/07/17/14:21:57.531862,212,1721215317,526792992,,219
2024/07/17/14:21:57.548158,213,1721215317,540669618,,220
2024/07/17/14:21:57.548492,214,1721215317,540763243,,221
2024/07/17/14:21:57.548897,215,1721215317,540838785,,222
2024/07/17/14:21:57.549292,216,1721215317,540952535,,223
2024/07/17/14:21:57.552275,217,1721215317,549237327,,224
2024/07/17/14:21:57.552446,218,1721215317,549323369,,225
2024/07/17/14:21:57.552565,219,1721215317,549365661,,226
2024/07/17/14:21:57.553480,220,1721215317,552233328,,227
2024/07/17/14:21:57.553700,221,1721215317,552643119,,228
2024/07/17/14:21:57.555198,222,1721215317,554743703,,229
2024/07/17/14:21:57.558096,223,1721215317,556538036,,230
2024/07/17/14:21:57.561482,224,1721215317,560367328,,231
2024/07/17/14:21:57.565157,225,1721215317,564533496,,232
2024/07/17/14:21:57.574774,226,1721215317,574082663,,233
2024/07/17/14:21:57.577348,227,1721215317,576794872,,234
2024/07/17/14:21:57.578581,228,1721215317,577896497,,235
2024/07/17/14:21:57.580342,229,1721215317,579880414,,236
2024/07/17/14:21:57.584963,230,1721215317,584549998,,237
2024/07/17/14:21:57.586848,231,1721215317,586393623,,238
2024/07/17/14:21:57.589598,232,1721215317,586648539,,239
2024/07/17/14:21:57.590051,233,1721215317,589233290,,240
2024/07/17/14:21:57.593531,234,1721215317,592728623,,241
2024/07/17/14:21:57.598779,235,1721215317,598056791,,242
2024/07/17/14:21:57.600396,236,1721215317,599592416,,243
2024/07/17/14:21:57.601731,237,1721215317,601190749,,244
2024/07/17/14:21:57.605858,238,1721215317,604740916,,245
2024/07/17/14:21:57.606888,239,1721215317,605067583,,246
2024/07/17/14:21:57.609516,240,1721215317,609015292,,247
2024/07/17/14:21:57.612178,241,1721215317,611705625,,248
2024/07/17/14:21:57.614948,242,1721215317,614520501,,249
2024/07/17/14:21:57.621285,243,1721215317,620762168,,251
2024/07/17/14:21:57.625268,244,1721215317,624180793,,252
2024/07/17/14:21:57.626448,245,1721215317,626110168,,253
2024/07/17/14:21:57.634185,246,1721215317,632858169,,254
2024/07/17/14:21:57.636887,247,1721215317,636386461,,255
2024/07/17/14:21:57.637496,248,1721215317,636513919,,256
2024/07/17/14:21:57.638700,249,1721215317,638299795,,257
2024/07/17/14:21:57.643191,250,1721215317,641771503,,258
2024/07/17/14:21:57.646752,251,1721215317,645485587,,259
2024/07/17/14:21:57.650765,252,1721215317,649787087,,260
2024/07/17/14:21:57.651793,253,1721215317,651274879,,261
2024/07/17/14:21:57.654911,254,1721215317,653878880,,262
2024/07/17/14:21:57.661242,255,1721215317,659844630,,263
2024/07/17/14:21:57.661869,256,1721215317,660024297,,264
2024/07/17/14:21:57.665240,257,1721215317,663709214,,265
2024/07/17/14:21:57.670559,258,1721215317,667187923,,266
2024/07/17/14:21:57.671604,259,1721215317,669662423,,267
2024/07/17/14:21:57.671960,260,1721215317,670915131,,268
2024/07/17/14:21:57.674991,261,1721215317,673408298,,269
2024/07/17/14:21:57.677511,262,1721215317,676397882,,270
2024/07/17/14:21:57.682007,263,1721215317,679145090,,271
2024/07/17/14:21:57.688203,264,1721215317,687348800,,272
2024/07/17/14:21:57.688792,265,1721215317,687500175,,273
2024/07/17/14:21:57.694020,266,1721215317,693261758,,274
2024/07/17/14:21:57.694885,267,1721215317,693390675,,275
2024/07/17/14:21:57.699305,268,1721215317,698583509,,276
2024/07/17/14:21:57.700798,269,1721215317,698695217,,277
2024/07/17/14:21:57.702739,270,1721215317,701840259,,278
2024/07/17/14:21:57.706886,271,1721215317,706133301,,279
2024/07/17/14:21:57.708373,272,1721215317,707933177,,280
2024/07/17/14:21:57.711234,273,1721215317,710513844,,281
2024/07/17/14:21:57.714329,274,1721215317,712846885,,282
2024/07/17/14:21:57.716609,275,1721215317,716241011,,283
2024/07/17/14:21:57.722477,276,1721215317,721906053,,284
2024/07/17/14:21:57.725499,277,1721215317,724821553,,285
2024/07/17/14:21:57.727710,278,1721215317,726657012,,286
2024/07/17/14:21:57.729065,279,1721215317,728419845,,287
2024/07/17/14:21:57.734199,280,1721215317,733729638,,288
2024/07/17/14:21:57.736643,281,1721215317,736211721,,289
2024/07/17/14:21:57.743493,282,1721215317,742430638,,290
2024/07/17/14:21:57.743841,283,1721215317,742553138,,291
2024/07/17/14:21:57.745923,284,1721215317,745637514,,292
2024/07/17/14:21:57.748190,285,1721215317,746297847,,293
2024/07/17/14:21:57.761509,286,1721215317,750666139,,294
2024/07/17/14:21:57.769758,287,1721215317,765329682,,295
2024/07/17/14:21:57.771104,288,1721215317,765410766,,296
2024/07/17/14:21:57.771536,289,1721215317,765451891,,297
2024/07/17/14:21:57.771808,290,1721215317,765497974,,298
2024/07/17/14:21:57.772002,291,1721215317,765754932,,299
2024/07/17/14:21:57.772166,292,1721215317,770827600,,300
2024/07/17/14:21:57.773153,293,1721215317,772504683,,301
2024/07/17/14:21:57.773560,294,1721215317,772606183,,302
2024/07/17/14:21:57.780131,295,1721215317,779127850,,303
2024/07/17/14:21:57.788208,296,1721215317,786639143,,304
2024/07/17/14:21:57.788478,297,1721215317,786713810,,305
2024/07/17/14:21:57.790124,298,1721215317,788635601,,306
2024/07/17/14:21:57.792028,299,1721215317,790013143,,307
2024/07/17/14:21:57.792343,300,1721215317,791628685,,308
2024/07/17/14:21:57.792596,301,1721215317,792277935,,309
2024/07/17/14:21:57.796767,302,1721215317,795392060,,310
2024/07/17/14:21:57.800362,303,1721215317,799267727,,311
2024/07/17/14:21:57.802801,304,1721215317,802266936,,312
2024/07/17/14:21:57.805604,305,1721215317,805042436,,313
2024/07/17/14:21:57.811438,306,1721215317,810776604,,314
2024/07/17/14:21:57.811871,307,1721215317,810854479,,315
2024/07/17/14:21:57.820897,308,1721215317,819497146,,316
2024/07/17/14:21:57.821437,309,1721215317,819607396,,317
2024/07/17/14:21:57.822202,310,1721215317,821288271,,318
2024/07/17/14:21:57.824649,311,1721215317,823223480,,319
2024/07/17/14:21:57.826094,312,1721215317,825732688,,320
2024/07/17/14:21:57.832078,313,1721215317,830219981,,321
2024/07/17/14:21:57.835447,314,1721215317,833050606,,322
2024/07/17/14:21:57.837035,315,1721215317,836393398,,323
2024/07/17/14:21:57.839986,316,1721215317,839051648,,324
2024/07/17/14:21:57.840643,317,1721215317,839553315,,325
2024/07/17/14:21:57.846410,318,1721215317,845152732,,326
2024/07/17/14:21:57.846977,319,1721215317,846147899,,327
2024/07/17/14:21:57.851354,320,1721215317,850039316,,328
2024/07/17/14:21:57.855145,321,1721215317,853934525,,329
2024/07/17/14:21:57.858493,322,1721215317,857230358,,330
2024/07/17/14:21:57.858772,323,1721215317,857669608,,331
2024/07/17/14:21:57.861317,324,1721215317,860917900,,332
2024/07/17/14:21:57.867496,325,1721215317,865695109,,333
2024/07/17/14:21:57.870516,326,1721215317,867921984,,334
2024/07/17/14:21:57.873258,327,1721215317,872168068,,335
2024/07/17/14:21:57.876125,328,1721215317,875764902,,336
2024/07/17/14:21:57.879025,329,1721215317,878525819,,337
2024/07/17/14:21:57.881532,330,1721215317,880995944,,338
2024/07/17/14:21:57.887275,331,1721215317,886144445,,339
2024/07/17/14:21:57.887628,332,1721215317,886418611,,340
2024/07/17/14:21:57.888882,333,1721215317,888254361,,341
2024/07/17/14:21:57.892004,334,1721215317,891504112,,342
2024/07/17/14:21:57.894583,335,1721215317,893344529,,343
2024/07/17/14:21:57.902557,336,1721215317,899924821,,344
2024/07/17/14:21:57.904375,337,1721215317,902896905,,345
2024/07/17/14:21:57.908778,338,1721215317,905337863,,346
2024/07/17/14:21:57.909231,339,1721215317,905738321,,347
2024/07/17/14:21:57.911384,340,1721215317,909216739,,348
2024/07/17/14:21:57.912848,341,1721215317,912397655,,349
2024/07/17/14:21:57.916232,342,1721215317,915313739,,350
2024/07/17/14:21:57.920394,343,1721215317,919693698,,351
2024/07/17/14:21:57.922844,344,1721215317,921449823,,352
2024/07/17/14:21:57.924480,345,1721215317,924018240,,353
2024/07/17/14:21:57.929438,346,1721215317,928469365,,354
2024/07/17/14:21:57.931640,347,1721215317,930692449,,355
2024/07/17/14:21:57.935792,348,1721215317,934935616,,356
2024/07/17/14:21:57.938664,349,1721215317,937081991,,357
2024/07/17/14:21:57.939524,350,1721215317,939143783,,358
2024/07/17/14:21:57.942941,351,1721215317,942231658,,359
2024/07/17/14:21:57.945952,352,1721215317,945052950,,360
2024/07/17/14:21:57.955467,353,1721215317,952924451,,361
2024/07/17/14:21:57.955898,354,1721215317,953315285,,362
2024/07/17/14:21:57.957535,355,1721215317,954872785,,363
2024/07/17/14:21:57.960432,356,1721215317,959736619,,364
2024/07/17/14:21:57.961406,357,1721215317,960095077,,365
2024/07/17/14:21:57.964382,358,1721215317,963535577,,366
2024/07/17/14:21:57.968856,359,1721215317,968321536,,367
2024/07/17/14:21:57.971294,360,1721215317,970323828,,368
2024/07/17/14:21:57.975553,361,1721215317,974146703,,369
2024/07/17/14:21:57.976089,362,1721215317,974265995,,370
2024/07/17/14:21:57.979236,363,1721215317,978309662,,371
2024/07/17/14:21:57.980630,364,1721215317,980237579,,372
2024/07/17/14:21:57.985337,365,1721215317,984972496,,373
2024/07/17/14:21:57.987367,366,1721215317,986815830,,374
2024/07/17/14:21:57.990674,367,1721215317,989775080,,375
2024/07/17/14:21:57.993947,368,1721215317,992825914,,376
2024/07/17/14:21:57.996298,369,1721215317,995882581,,377
2024/07/17/14:21:58.001803,370,1721215318,727748,,378
2024/07/17/14:21:58.004833,371,1721215318,2562915,,379
2024/07/17/14:21:58.007005,372,1721215318,5436123,,380
2024/07/17/14:21:58.009449,373,1721215318,8164373,,381
2024/07/17/14:21:58.016306,374,1721215318,14951457,,382
2024/07/17/14:21:58.016792,375,1721215318,15072499,,383
2024/07/17/14:21:58.019766,376,1721215318,19047041,,384
2024/07/17/14:21:58.021196,377,1721215318,20249875,,385
2024/07/17/14:21:58.026181,378,1721215318,23509250,,386
2024/07/17/14:21:58.028144,379,1721215318,27717709,,387
2024/07/17/14:21:58.031695,380,1721215318,30231001,,388
2024/07/17/14:21:58.034934,381,1721215318,34327751,,389
2024/07/17/14:21:58.036173,382,1721215318,35443960,,390
2024/07/17/14:21:58.037743,383,1721215318,37233335,,391
2024/07/17/14:21:58.042025,384,1721215318,41195335,,392
2024/07/17/14:21:58.058368,385,1721215318,50842503,,393
2024/07/17/14:21:58.064224,386,1721215318,63524171,,394
2024/07/17/14:21:58.064524,387,1721215318,63611962,,395
2024/07/17/14:21:58.064698,388,1721215318,63669712,,396
2024/07/17/14:21:58.064821,389,1721215318,63918796,,397
2024/07/17/14:21:58.064926,390,1721215318,63967504,,398
2024/07/17/14:21:58.066113,391,1721215318,65303629,,399
2024/07/17/14:21:58.074001,392,1721215318,73084422,,400
2024/07/17/14:21:58.078193,393,1721215318,77409839,,401
2024/07/17/14:21:58.078397,394,1721215318,77505505,,402
2024/07/17/14:21:58.079046,395,1721215318,77551005,,403
2024/07/17/14:21:58.079257,396,1721215318,77657464,,404
2024/07/17/14:21:58.080659,397,1721215318,80006839,,405
2024/07/17/14:21:58.089248,398,1721215318,87262923,,406
2024/07/17/14:21:58.089521,399,1721215318,87948048,,407
2024/07/17/14:21:58.092428,400,1721215318,92075424,,408
2024/07/17/14:21:58.096098,401,1721215318,94842465,,409
2024/07/17/14:21:58.096414,402,1721215318,95483257,,410
2024/07/17/14:21:58.100677,403,1721215318,100200966,,411
2024/07/17/14:21:58.102474,404,1721215318,102068800,,412
2024/07/17/14:21:58.104869,405,1721215318,104090050,,413
2024/07/17/14:21:58.108920,406,1721215318,107965133,,414
2024/07/17/14:21:58.111036,407,1721215318,110101884,,415
2024/07/17/14:21:58.113332,408,1721215318,112763342,,416
2024/07/17/14:21:58.116038,409,1721215318,115297926,,417
2024/07/17/14:21:58.118303,410,1721215318,117810051,,418
2024/07/17/14:21:58.122538,411,1721215318,122021718,,419
2024/07/17/14:21:58.131797,412,1721215318,130778136,,420
2024/07/17/14:21:58.132094,413,1721215318,130877594,,421
2024/07/17/14:21:58.132785,414,1721215318,131907178,,422
2024/07/17/14:21:58.133919,415,1721215318,133487719,,423
2024/07/17/14:21:58.138016,416,1721215318,137228636,,424
2024/07/17/14:21:58.139430,417,1721215318,139051553,,425
2024/07/17/14:21:58.143200,418,1721215318,142837095,,426
2024/07/17/14:21:58.147194,419,1721215318,146745137,,427
2024/07/17/14:21:58.149163,420,1721215318,148764929,,428
2024/07/17/14:21:58.152153,421,1721215318,151754221,,429
2024/07/17/14:21:58.157102,422,1721215318,156010513,,430
2024/07/17/14:21:58.159455,423,1721215318,158920472,,431
2024/07/17/14:21:58.161664,424,1721215318,161197222,,432
2024/07/17/14:21:58.166667,425,1721215318,165952264,,433
2024/07/17/14:21:58.168723,426,1721215318,168204806,,434
2024/07/17/14:21:58.170666,427,1721215318,170124848,,435
2024/07/17/14:21:58.173625,428,1721215318,172937098,,436
2024/07/17/14:21:58.177006,429,1721215318,176653515,,437
2024/07/17/14:21:58.179009,430,1721215318,178610016,,438
2024/07/17/14:21:58.181761,431,1721215318,181174058,,439
2024/07/17/14:21:58.190790,432,1721215318,189171558,,440
2024/07/17/14:21:58.193840,433,1721215318,192192059,,441
2024/07/17/14:21:58.194299,434,1721215318,192287434,,442
2024/07/17/14:21:58.194511,435,1721215318,193386142,,443
2024/07/17/14:21:58.203514,436,1721215318,201229060,,444
2024/07/17/14:21:58.203669,437,1721215318,201323268,,445
2024/07/17/14:21:58.204550,438,1721215318,202293643,,446
2024/07/17/14:21:58.207675,439,1721215318,206640643,,447
2024/07/17/14:21:58.210382,440,1721215318,208927310,,448
2024/07/17/14:21:58.213631,441,1721215318,211396561,,449
2024/07/17/14:21:58.223048,442,1721215318,221521187,,450
2024/07/17/14:21:58.223829,443,1721215318,221727395,,451
2024/07/17/14:21:58.225222,444,1721215318,221823062,,452
2024/07/17/14:21:58.226432,445,1721215318,225101687,,453
2024/07/17/14:21:58.226742,446,1721215318,225995645,,454
2024/07/17/14:21:58.236670,447,1721215318,231989979,,455
2024/07/17/14:21:58.237281,448,1721215318,233852854,,456
2024/07/17/14:21:58.237879,449,1721215318,235276188,,457
2024/07/17/14:21:58.241547,450,1721215318,239949272,,458
2024/07/17/14:21:58.242874,451,1721215318,241076272,,459
2024/07/17/14:21:58.246440,452,1721215318,244908189,,460
2024/07/17/14:21:58.251462,453,1721215318,249870314,,461
2024/07/17/14:21:58.251920,454,1721215318,250361773,,462
2024/07/17/14:21:58.255736,455,1721215318,254968357,,463
2024/07/17/14:21:58.258141,456,1721215318,257246857,,464
2024/07/17/14:21:58.260633,457,1721215318,260226815,,465
2024/07/17/14:21:58.263689,458,1721215318,263171191,,466
2024/07/17/14:21:58.266690,459,1721215318,265737566,,467
2024/07/17/14:21:58.269856,460,1721215318,268691275,,468
2024/07/17/14:21:58.273142,461,1721215318,271850608,,469
2024/07/17/14:21:58.276241,462,1721215318,275063317,,470
