time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:36:30.108183,37,1721216190,107676833,,42
2024/07/17/14:36:30.109031,38,1721216190,108218749,,43
2024/07/17/14:36:30.111848,39,1721216190,111096041,,44
2024/07/17/14:36:30.112668,40,1721216190,111999333,,45
2024/07/17/14:36:30.113795,41,1721216190,113380958,,46
2024/07/17/14:36:30.114421,42,1721216190,113897208,,47
2024/07/17/14:36:30.118525,43,1721216190,117177000,,48
2024/07/17/14:36:30.123371,44,1721216190,117520875,,49
2024/07/17/14:36:30.123926,45,1721216190,122833001,,50
2024/07/17/14:36:30.124135,46,1721216190,123099001,,51
2024/07/17/14:36:30.124279,47,1721216190,123242792,,52
2024/07/17/14:36:30.124433,48,1721216190,123383667,,53
2024/07/17/14:36:30.124598,49,1721216190,123505584,,54
2024/07/17/14:36:30.126040,50,1721216190,125523334,,55
2024/07/17/14:36:30.127189,51,1721216190,126729084,,56
2024/07/17/14:36:30.129337,52,1721216190,128847168,,57
2024/07/17/14:36:30.133922,53,1721216190,133447918,,58
2024/07/17/14:36:30.134561,54,1721216190,133549127,,59
2024/07/17/14:36:30.134800,55,1721216190,133606294,,60
2024/07/17/14:36:30.134963,56,1721216190,133875794,,61
2024/07/17/14:36:30.135140,57,1721216190,133979627,,62
2024/07/17/14:36:30.135286,58,1721216190,134045544,,63
2024/07/17/14:36:30.135438,59,1721216190,134104752,,64
2024/07/17/14:36:30.135598,60,1721216190,134311835,,65
2024/07/17/14:36:30.138320,61,1721216190,137494211,,66
2024/07/17/14:36:30.139206,62,1721216190,138261002,,67
2024/07/17/14:36:30.140733,63,1721216190,139862252,,68
2024/07/17/14:36:30.141807,64,1721216190,140665211,,69
2024/07/17/14:36:30.142116,65,1721216190,140834086,,70
2024/07/17/14:36:30.142329,66,1721216190,140958919,,71
2024/07/17/14:36:30.145200,67,1721216190,141942711,,72
2024/07/17/14:36:30.150683,68,1721216190,146179753,,73
2024/07/17/14:36:30.158350,69,1721216190,152824212,,74
2024/07/17/14:36:30.158649,70,1721216190,152934754,,75
2024/07/17/14:36:30.159172,71,1721216190,158794338,,76
2024/07/17/14:36:30.159422,72,1721216190,158876588,,77
2024/07/17/14:36:30.159589,73,1721216190,158919463,,78
2024/07/17/14:36:30.159743,74,1721216190,158959129,,79
2024/07/17/14:36:30.160797,75,1721216190,159399254,,80
2024/07/17/14:36:30.161389,76,1721216190,160465588,,81
2024/07/17/14:36:30.162116,77,1721216190,160564171,,82
2024/07/17/14:36:30.162332,78,1721216190,160636213,,83
2024/07/17/14:36:30.162491,79,1721216190,160694838,,84
2024/07/17/14:36:30.163010,80,1721216190,160737421,,85
2024/07/17/14:36:30.163248,81,1721216190,160786713,,86
2024/07/17/14:36:30.163415,82,1721216190,160864005,,87
2024/07/17/14:36:30.164119,83,1721216190,160925255,,88
2024/07/17/14:36:30.164394,84,1721216190,160980963,,89
2024/07/17/14:36:30.164576,85,1721216190,161487588,,90
2024/07/17/14:36:30.164754,86,1721216190,161591421,,91
2024/07/17/14:36:30.164909,87,1721216190,161650046,,92
2024/07/17/14:36:30.165093,88,1721216190,161699338,,93
2024/07/17/14:36:30.165247,89,1721216190,161739296,,94
2024/07/17/14:36:30.165366,90,1721216190,161778963,,95
2024/07/17/14:36:30.165480,91,1721216190,161817171,,96
2024/07/17/14:36:30.165595,92,1721216190,163663713,,97
2024/07/17/14:36:30.165755,93,1721216190,163798755,,98
2024/07/17/14:36:30.165977,94,1721216190,163874880,,99
2024/07/17/14:36:30.167081,95,1721216190,166578922,,100
2024/07/17/14:36:30.167378,96,1721216190,166662338,,101
2024/07/17/14:36:30.168020,97,1721216190,166729714,,102
2024/07/17/14:36:30.168271,98,1721216190,167621922,,103
2024/07/17/14:36:30.168472,99,1721216190,167690464,,104
2024/07/17/14:36:30.168633,100,1721216190,167752297,,105
2024/07/17/14:36:30.168771,101,1721216190,167800130,,106
2024/07/17/14:36:30.169142,102,1721216190,167970464,,107
2024/07/17/14:36:30.169361,103,1721216190,168818630,,108
2024/07/17/14:36:30.169532,104,1721216190,168918672,,109
2024/07/17/14:36:30.171772,105,1721216190,170287464,,110
2024/07/17/14:36:30.173744,106,1721216190,170610631,,111
2024/07/17/14:36:30.174040,107,1721216190,170683256,,112
2024/07/17/14:36:30.174189,108,1721216190,172751464,,113
2024/07/17/14:36:30.177184,109,1721216190,174699798,,114
2024/07/17/14:36:30.177507,110,1721216190,174799839,,115
2024/07/17/14:36:30.177702,111,1721216190,175510923,,116
2024/07/17/14:36:30.177971,112,1721216190,175617381,,117
2024/07/17/14:36:30.178128,113,1721216190,176016089,,118
2024/07/17/14:36:30.178272,114,1721216190,177795840,,119
2024/07/17/14:36:30.180727,115,1721216190,179840423,,120
2024/07/17/14:36:30.192871,116,1721216190,191924174,,121
2024/07/17/14:36:30.193582,117,1721216190,192081674,,122
2024/07/17/14:36:30.194333,118,1721216190,192257841,,123
2024/07/17/14:36:30.195129,119,1721216190,192522674,,124
2024/07/17/14:36:30.206953,120,1721216190,205645926,,125
2024/07/17/14:36:30.207327,121,1721216190,205745384,,126
2024/07/17/14:36:30.209143,122,1721216190,207048551,,127
2024/07/17/14:36:30.210037,123,1721216190,207152676,,128
2024/07/17/14:36:30.210262,124,1721216190,207225593,,129
2024/07/17/14:36:30.210465,125,1721216190,207285384,,130
2024/07/17/14:36:30.210698,126,1721216190,207348968,,131
2024/07/17/14:36:30.210948,127,1721216190,207405843,,132
2024/07/17/14:36:30.211757,128,1721216190,207460093,,133
2024/07/17/14:36:30.212002,129,1721216190,207516676,,134
2024/07/17/14:36:30.212220,130,1721216190,207575593,,135
2024/07/17/14:36:30.212384,131,1721216190,207634218,,136
2024/07/17/14:36:30.212539,132,1721216190,207700134,,137
2024/07/17/14:36:30.212696,133,1721216190,207757301,,138
2024/07/17/14:36:30.212851,134,1721216190,207818843,,139
2024/07/17/14:36:30.247802,135,1721216190,245918971,,140
2024/07/17/14:36:30.248154,136,1721216190,246028638,,141
2024/07/17/14:36:30.248989,137,1721216190,248540763,,142
2024/07/17/14:36:30.254009,138,1721216190,248623888,,143
2024/07/17/14:36:30.254897,139,1721216190,250671389,,144
2024/07/17/14:36:30.255257,140,1721216190,250826555,,145
2024/07/17/14:36:30.255437,141,1721216190,253381556,,146
2024/07/17/14:36:30.255555,142,1721216190,253632972,,147
2024/07/17/14:36:30.255649,143,1721216190,253743806,,148
2024/07/17/14:36:30.255745,144,1721216190,254070181,,149
2024/07/17/14:36:30.255843,145,1721216190,254196472,,150
2024/07/17/14:36:30.255945,146,1721216190,254359806,,151
2024/07/17/14:36:30.256042,147,1721216190,254416097,,152
2024/07/17/14:36:30.256134,148,1721216190,254460722,,153
2024/07/17/14:36:30.256921,149,1721216190,254637181,,154
2024/07/17/14:36:30.257215,150,1721216190,254714472,,155
2024/07/17/14:36:30.257362,151,1721216190,254757347,,156
2024/07/17/14:36:30.257468,152,1721216190,255473972,,157
2024/07/17/14:36:30.257568,153,1721216190,255567597,,158
2024/07/17/14:36:30.257931,154,1721216190,257491723,,159
2024/07/17/14:36:30.260642,155,1721216190,257542181,,160
2024/07/17/14:36:30.261112,156,1721216190,257679848,,161
2024/07/17/14:36:30.261374,157,1721216190,257723889,,162
2024/07/17/14:36:30.261558,158,1721216190,257773181,,163
2024/07/17/14:36:30.261684,159,1721216190,257813139,,164
2024/07/17/14:36:30.261832,160,1721216190,257916389,,165
2024/07/17/14:36:30.261934,161,1721216190,257961014,,166
2024/07/17/14:36:30.269234,162,1721216190,265936348,,167
2024/07/17/14:36:30.269516,163,1721216190,267434057,,168
2024/07/17/14:36:30.269670,164,1721216190,268315765,,169
2024/07/17/14:36:30.269796,165,1721216190,268545015,,176
2024/07/17/14:36:30.269927,166,1721216190,268677140,,177
2024/07/17/14:36:30.270048,167,1721216190,268797890,,178
2024/07/17/14:36:30.274701,168,1721216190,268913099,,179
2024/07/17/14:36:30.274862,169,1721216190,269284099,,180
2024/07/17/14:36:30.274978,170,1721216190,269431974,,181
2024/07/17/14:36:30.290155,171,1721216190,287138767,,182
2024/07/17/14:36:30.291727,172,1721216190,289985143,,183
2024/07/17/14:36:30.292683,173,1721216190,290087226,,184
2024/07/17/14:36:30.292980,174,1721216190,290133893,,185
2024/07/17/14:36:30.293140,175,1721216190,290173851,,186
2024/07/17/14:36:30.293289,176,1721216190,290211476,,187
2024/07/17/14:36:30.293399,177,1721216190,290248226,,188
2024/07/17/14:36:30.303453,178,1721216190,301112227,,189
2024/07/17/14:36:30.303749,179,1721216190,302609352,,190
2024/07/17/14:36:30.303936,180,1721216190,302751102,,191
2024/07/17/14:36:30.304050,181,1721216190,302811477,,192
2024/07/17/14:36:30.304144,182,1721216190,303063477,,193
2024/07/17/14:36:30.304230,183,1721216190,303167602,,194
2024/07/17/14:36:30.304318,184,1721216190,303238477,,195
2024/07/17/14:36:30.305436,185,1721216190,303296519,,196
2024/07/17/14:36:30.305681,186,1721216190,303373519,,197
2024/07/17/14:36:30.305812,187,1721216190,303428352,,198
2024/07/17/14:36:30.305904,188,1721216190,303479102,,199
2024/07/17/14:36:30.305987,189,1721216190,303521394,,200
2024/07/17/14:36:30.306064,190,1721216190,303561352,,201
2024/07/17/14:36:30.306143,191,1721216190,303601019,,202
2024/07/17/14:36:30.306224,192,1721216190,303636894,,203
2024/07/17/14:36:30.306304,193,1721216190,303679477,,204
2024/07/17/14:36:30.306383,194,1721216190,303755602,,205
2024/07/17/14:36:30.306462,195,1721216190,304333102,,206
2024/07/17/14:36:30.306543,196,1721216190,304396686,,207
2024/07/17/14:36:30.306620,197,1721216190,304443644,,208
2024/07/17/14:36:30.306705,198,1721216190,304511311,,211
2024/07/17/14:36:30.306794,199,1721216190,304564977,,212
2024/07/17/14:36:30.306881,200,1721216190,304607269,,213
2024/07/17/14:36:30.307098,201,1721216190,304645186,,214
2024/07/17/14:36:30.307635,202,1721216190,304683102,,215
2024/07/17/14:36:30.307856,203,1721216190,307262019,,216
2024/07/17/14:36:30.307992,204,1721216190,307325894,,217
2024/07/17/14:36:30.308692,205,1721216190,307428853,,218
2024/07/17/14:36:30.309073,206,1721216190,307484853,,219
2024/07/17/14:36:30.309865,207,1721216190,307523644,,220
2024/07/17/14:36:30.310079,208,1721216190,307616103,,221
2024/07/17/14:36:30.310291,209,1721216190,307668603,,222
2024/07/17/14:36:30.310581,210,1721216190,307710311,,223
2024/07/17/14:36:30.310830,211,1721216190,307747936,,224
2024/07/17/14:36:30.311006,212,1721216190,307786728,,225
2024/07/17/14:36:30.311199,213,1721216190,307823478,,226
2024/07/17/14:36:30.311371,214,1721216190,307861103,,227
2024/07/17/14:36:30.311545,215,1721216190,307897561,,228
2024/07/17/14:36:30.349244,216,1721216190,344235440,,229
2024/07/17/14:36:30.349539,217,1721216190,346432273,,230
2024/07/17/14:36:30.349720,218,1721216190,346891065,,231
2024/07/17/14:36:30.349850,219,1721216190,347529523,,232
2024/07/17/14:36:30.349970,220,1721216190,347655232,,233
2024/07/17/14:36:30.350097,221,1721216190,347735732,,234
2024/07/17/14:36:30.350587,222,1721216190,347799315,,235
2024/07/17/14:36:30.350847,223,1721216190,347848607,,236
2024/07/17/14:36:30.350997,224,1721216190,348553565,,237
2024/07/17/14:36:30.351108,225,1721216190,348673732,,240
2024/07/17/14:36:30.351205,226,1721216190,349225565,,241
2024/07/17/14:36:30.351295,227,1721216190,349316274,,242
2024/07/17/14:36:30.351391,228,1721216190,349716440,,244
2024/07/17/14:36:30.351801,229,1721216190,349970774,,245
2024/07/17/14:36:30.352032,230,1721216190,350043399,,246
2024/07/17/14:36:30.352170,231,1721216190,350102315,,247
2024/07/17/14:36:30.353076,232,1721216190,350745440,,248
2024/07/17/14:36:30.353346,233,1721216190,350855399,,249
2024/07/17/14:36:30.353492,234,1721216190,350967982,,250
2024/07/17/14:36:30.353617,235,1721216190,351014649,,251
2024/07/17/14:36:30.353806,236,1721216190,351053149,,252
2024/07/17/14:36:30.353907,237,1721216190,351091357,,253
2024/07/17/14:36:30.354783,238,1721216190,351128982,,254
2024/07/17/14:36:30.355661,239,1721216190,351167482,,255
2024/07/17/14:36:30.356115,240,1721216190,351205399,,256
2024/07/17/14:36:30.356524,241,1721216190,351243607,,257
2024/07/17/14:36:30.356790,242,1721216190,351281232,,258
2024/07/17/14:36:30.357147,243,1721216190,352126482,,259
2024/07/17/14:36:30.357409,244,1721216190,352207565,,260
2024/07/17/14:36:30.357595,245,1721216190,352253357,,261
2024/07/17/14:36:30.357800,246,1721216190,352292732,,262
2024/07/17/14:36:30.358024,247,1721216190,352331524,,263
2024/07/17/14:36:30.358240,248,1721216190,352368857,,264
2024/07/17/14:36:30.358406,249,1721216190,352405607,,265
2024/07/17/14:36:30.358845,250,1721216190,352754149,,266
2024/07/17/14:36:30.359117,251,1721216190,352844274,,267
2024/07/17/14:36:30.359410,252,1721216190,352886857,,268
2024/07/17/14:36:30.359626,253,1721216190,352925066,,269
2024/07/17/14:36:30.359848,254,1721216190,352962982,,270
2024/07/17/14:36:30.360042,255,1721216190,353022191,,271
2024/07/17/14:36:30.360288,256,1721216190,353435774,,272
2024/07/17/14:36:30.360611,257,1721216190,353529982,,273
2024/07/17/14:36:30.360815,258,1721216190,353576066,,274
2024/07/17/14:36:30.360994,259,1721216190,353922566,,275
2024/07/17/14:36:30.361166,260,1721216190,353980024,,276
2024/07/17/14:36:30.361326,261,1721216190,354020857,,277
2024/07/17/14:36:30.361447,262,1721216190,354059357,,278
2024/07/17/14:36:30.361831,263,1721216190,354099607,,279
2024/07/17/14:36:30.362079,264,1721216190,354137524,,280
2024/07/17/14:36:30.362240,265,1721216190,354432399,,281
2024/07/17/14:36:30.362367,266,1721216190,354503274,,282
2024/07/17/14:36:30.362526,267,1721216190,354568024,,283
2024/07/17/14:36:30.362730,268,1721216190,354610316,,287
2024/07/17/14:36:30.362883,269,1721216190,354649107,,288
2024/07/17/14:36:30.364694,270,1721216190,354701899,,289
2024/07/17/14:36:30.366454,271,1721216190,357785691,,290
2024/07/17/14:36:30.367423,272,1721216190,357882816,,291
2024/07/17/14:36:30.368495,273,1721216190,357945816,,292
2024/07/17/14:36:30.369206,274,1721216190,357997733,,293
2024/07/17/14:36:30.369736,275,1721216190,358048774,,294
2024/07/17/14:36:30.370432,276,1721216190,358100399,,295
2024/07/17/14:36:30.370641,277,1721216190,362329858,,296
2024/07/17/14:36:30.372358,278,1721216190,362407733,,297
2024/07/17/14:36:30.372664,279,1721216190,362494067,,298
2024/07/17/14:36:30.372854,280,1721216190,362557067,,299
2024/07/17/14:36:30.374072,281,1721216190,368365025,,300
2024/07/17/14:36:30.375408,282,1721216190,368477900,,301
2024/07/17/14:36:30.377529,283,1721216190,369660609,,302
2024/07/17/14:36:30.377982,284,1721216190,371211692,,303
2024/07/17/14:36:30.378286,285,1721216190,371372692,,304
2024/07/17/14:36:30.384663,286,1721216190,380930902,,305
2024/07/17/14:36:30.386329,287,1721216190,381100652,,306
2024/07/17/14:36:30.387296,288,1721216190,386656319,,307
2024/07/17/14:36:30.388982,289,1721216190,387214569,,308
2024/07/17/14:36:30.389787,290,1721216190,387422527,,309
2024/07/17/14:36:30.391380,291,1721216190,387516152,,310
2024/07/17/14:36:30.396196,292,1721216190,387582069,,311
2024/07/17/14:36:30.396551,293,1721216190,387694652,,312
2024/07/17/14:36:30.396810,294,1721216190,387757652,,313
2024/07/17/14:36:30.397153,295,1721216190,387813361,,314
2024/07/17/14:36:30.397637,296,1721216190,387952777,,315
2024/07/17/14:36:30.399060,297,1721216190,388020152,,316
2024/07/17/14:36:30.400097,298,1721216190,388073236,,317
2024/07/17/14:36:30.400785,299,1721216190,388136236,,318
2024/07/17/14:36:30.402120,300,1721216190,388188444,,319
2024/07/17/14:36:30.402411,301,1721216190,388280611,,320
2024/07/17/14:36:30.408003,302,1721216190,391313944,,321
2024/07/17/14:36:30.409379,303,1721216190,391601819,,322
2024/07/17/14:36:30.410808,304,1721216190,392048944,,323
2024/07/17/14:36:30.416245,305,1721216190,393797486,,324
2024/07/17/14:36:30.417279,306,1721216190,400201904,,325
2024/07/17/14:36:30.418508,307,1721216190,401120945,,326
2024/07/17/14:36:30.421451,308,1721216190,403061404,,327
2024/07/17/14:36:30.423482,309,1721216190,412606488,,329
2024/07/17/14:36:30.423904,310,1721216190,414024572,,330
2024/07/17/14:36:30.424515,311,1721216190,415056197,,331
2024/07/17/14:36:30.425837,312,1721216190,415134947,,332
2024/07/17/14:36:30.427243,313,1721216190,417001322,,333
2024/07/17/14:36:30.428226,314,1721216190,417129655,,334
2024/07/17/14:36:30.429021,315,1721216190,417193822,,335
2024/07/17/14:36:30.429336,316,1721216190,418202989,,336
2024/07/17/14:36:30.430537,317,1721216190,418294280,,337
2024/07/17/14:36:30.431185,318,1721216190,420301822,,338
2024/07/17/14:36:30.432160,319,1721216190,421086989,,339
2024/07/17/14:36:30.436062,320,1721216190,424953031,,340
2024/07/17/14:36:30.436889,321,1721216190,430207990,,341
2024/07/17/14:36:30.437251,322,1721216190,430426157,,342
2024/07/17/14:36:30.437464,323,1721216190,431097282,,343
2024/07/17/14:36:30.438923,324,1721216190,432989032,,344
2024/07/17/14:36:30.439125,325,1721216190,433070115,,345
2024/07/17/14:36:30.439305,326,1721216190,433135740,,346
2024/07/17/14:36:30.439470,327,1721216190,434803199,,347
2024/07/17/14:36:30.443096,328,1721216190,440761074,,348
2024/07/17/14:36:30.443486,329,1721216190,440978658,,353
2024/07/17/14:36:30.459975,330,1721216190,457323659,,354
2024/07/17/14:36:30.460247,331,1721216190,457448201,,355
2024/07/17/14:36:30.460428,332,1721216190,457517618,,356
2024/07/17/14:36:30.460573,333,1721216190,457583826,,357
2024/07/17/14:36:30.460671,334,1721216190,457637784,,358
2024/07/17/14:36:30.460761,335,1721216190,457745701,,359
2024/07/17/14:36:30.460845,336,1721216190,457806076,,360
2024/07/17/14:36:30.460923,337,1721216190,457859159,,361
2024/07/17/14:36:30.461001,338,1721216190,457906118,,362
2024/07/17/14:36:30.461079,339,1721216190,457948409,,363
2024/07/17/14:36:30.461157,340,1721216190,457986034,,364
2024/07/17/14:36:30.464822,341,1721216190,458119326,,365
2024/07/17/14:36:30.464955,342,1721216190,458174743,,366
2024/07/17/14:36:30.465053,343,1721216190,458214993,,367
2024/07/17/14:36:30.465148,344,1721216190,458253201,,368
2024/07/17/14:36:30.465237,345,1721216190,458291118,,369
2024/07/17/14:36:30.465326,346,1721216190,458349743,,370
2024/07/17/14:36:30.465415,347,1721216190,461624576,,371
2024/07/17/14:36:30.470499,348,1721216190,468470285,,372
2024/07/17/14:36:30.470840,349,1721216190,468597161,,373
2024/07/17/14:36:30.471003,350,1721216190,468652869,,374
2024/07/17/14:36:30.471115,351,1721216190,468700411,,375
2024/07/17/14:36:30.471217,352,1721216190,468844202,,376
2024/07/17/14:36:30.471311,353,1721216190,468887661,,377
2024/07/17/14:36:30.471397,354,1721216190,468927327,,378
2024/07/17/14:36:30.471484,355,1721216190,468964661,,379
2024/07/17/14:36:30.471656,356,1721216190,469012494,,380
2024/07/17/14:36:30.471790,357,1721216190,469110202,,381
2024/07/17/14:36:30.471911,358,1721216190,469162119,,382
2024/07/17/14:36:30.472043,359,1721216190,469201494,,383
2024/07/17/14:36:30.478784,360,1721216190,477615203,,384
2024/07/17/14:36:30.479043,361,1721216190,478419036,,385
2024/07/17/14:36:30.479228,362,1721216190,478516453,,386
2024/07/17/14:36:30.479369,363,1721216190,478574787,,387
2024/07/17/14:36:30.479560,364,1721216190,478622912,,388
2024/07/17/14:36:30.479670,365,1721216190,478713620,,390
2024/07/17/14:36:30.479771,366,1721216190,478757370,,391
2024/07/17/14:36:30.479877,367,1721216190,478797620,,392
2024/07/17/14:36:30.479974,368,1721216190,478836120,,393
2024/07/17/14:36:30.490972,369,1721216190,478975828,,394
2024/07/17/14:36:30.491490,370,1721216190,482033370,,395
2024/07/17/14:36:30.491684,371,1721216190,482968745,,396
2024/07/17/14:36:30.491841,372,1721216190,483048662,,397
2024/07/17/14:36:30.491978,373,1721216190,483096787,,398
2024/07/17/14:36:30.492099,374,1721216190,483136454,,399
2024/07/17/14:36:30.492381,375,1721216190,483683620,,400
2024/07/17/14:36:30.493526,376,1721216190,484427079,,401
2024/07/17/14:36:30.493849,377,1721216190,484514287,,402
2024/07/17/14:36:30.494799,378,1721216190,494461580,,403
2024/07/17/14:36:30.495138,379,1721216190,494551413,,404
2024/07/17/14:36:30.495368,380,1721216190,494595455,,405
2024/07/17/14:36:30.495526,381,1721216190,494652330,,406
2024/07/17/14:36:30.495673,382,1721216190,494693746,,407
2024/07/17/14:36:30.495814,383,1721216190,494732246,,408
2024/07/17/14:36:30.495954,384,1721216190,494780080,,409
2024/07/17/14:36:30.496594,385,1721216190,494840746,,410
2024/07/17/14:36:30.496858,386,1721216190,494906663,,411
2024/07/17/14:36:30.497061,387,1721216190,494956246,,412
2024/07/17/14:36:30.497278,388,1721216190,496569163,,413
2024/07/17/14:36:30.497438,389,1721216190,496647622,,414
2024/07/17/14:36:30.504937,390,1721216190,503048831,,415
2024/07/17/14:36:30.505279,391,1721216190,503991206,,416
2024/07/17/14:36:30.505485,392,1721216190,504158039,,417
2024/07/17/14:36:30.505661,393,1721216190,504927456,,418
2024/07/17/14:36:30.506166,394,1721216190,505032747,,419
2024/07/17/14:36:30.507133,395,1721216190,505105664,,420
2024/07/17/14:36:30.507872,396,1721216190,506729956,,421
2024/07/17/14:36:30.508132,397,1721216190,507397873,,422
2024/07/17/14:36:30.508651,398,1721216190,507467581,,423
2024/07/17/14:36:30.508889,399,1721216190,507531164,,424
2024/07/17/14:36:30.509574,400,1721216190,508103414,,425
2024/07/17/14:36:30.509841,401,1721216190,508172539,,426
2024/07/17/14:36:30.511269,402,1721216190,510650540,,427
2024/07/17/14:36:30.511537,403,1721216190,510745040,,428
2024/07/17/14:36:30.511693,404,1721216190,511259540,,429
2024/07/17/14:36:30.511829,405,1721216190,511390790,,430
2024/07/17/14:36:30.512326,406,1721216190,511776957,,431
2024/07/17/14:36:30.512559,407,1721216190,512082915,,432
2024/07/17/14:36:30.519779,408,1721216190,514059540,,433
2024/07/17/14:36:30.520056,409,1721216190,516573999,,434
2024/07/17/14:36:30.520200,410,1721216190,516792457,,435
2024/07/17/14:36:30.520335,411,1721216190,516969207,,436
2024/07/17/14:36:30.520591,412,1721216190,519444582,,437
2024/07/17/14:36:30.520722,413,1721216190,519616957,,438
2024/07/17/14:36:30.522167,414,1721216190,521527374,,439
2024/07/17/14:36:30.522418,415,1721216190,521678166,,440
2024/07/17/14:36:30.522571,416,1721216190,521886416,,441
2024/07/17/14:36:30.523616,417,1721216190,522142208,,442
2024/07/17/14:36:30.523827,418,1721216190,522271416,,443
2024/07/17/14:36:30.523969,419,1721216190,522426583,,444
2024/07/17/14:36:30.524078,420,1721216190,522555791,,448
2024/07/17/14:36:30.524196,421,1721216190,522679166,,449
2024/07/17/14:36:30.524337,422,1721216190,522796708,,450
2024/07/17/14:36:30.524447,423,1721216190,522911333,,451
2024/07/17/14:36:30.524547,424,1721216190,523886374,,452
2024/07/17/14:36:30.524652,425,1721216190,524106291,,453
2024/07/17/14:36:30.524749,426,1721216190,524266999,,454
2024/07/17/14:36:30.529253,427,1721216190,527068750,,455
2024/07/17/14:36:30.529431,428,1721216190,527218958,,456
2024/07/17/14:36:30.529559,429,1721216190,527343208,,457
2024/07/17/14:36:30.529679,430,1721216190,528958458,,458
2024/07/17/14:36:30.529792,431,1721216190,529129958,,459
2024/07/17/14:36:30.529898,432,1721216190,529265000,,460
2024/07/17/14:36:30.540594,433,1721216190,536008042,,461
2024/07/17/14:36:30.556879,434,1721216190,545216543,,462
2024/07/17/14:36:30.561341,435,1721216190,545414877,,467
2024/07/17/14:36:30.561635,436,1721216190,549523877,,468
2024/07/17/14:36:30.561817,437,1721216190,549689252,,469
2024/07/17/14:36:30.561966,438,1721216190,549819919,,470
2024/07/17/14:36:30.562106,439,1721216190,550290960,,471
2024/07/17/14:36:30.562260,440,1721216190,550597502,,472
2024/07/17/14:36:30.562374,441,1721216190,550847460,,473
2024/07/17/14:36:30.568124,442,1721216190,558808211,,474
2024/07/17/14:36:30.568424,443,1721216190,558905045,,475
2024/07/17/14:36:30.568606,444,1721216190,558950836,,476
2024/07/17/14:36:30.569105,445,1721216190,559019378,,477
2024/07/17/14:36:30.569294,446,1721216190,559068378,,478
2024/07/17/14:36:30.569429,447,1721216190,559118253,,479
2024/07/17/14:36:30.569538,448,1721216190,559162003,,480
2024/07/17/14:36:30.569636,449,1721216190,566397670,,483
2024/07/17/14:36:30.569729,450,1721216190,566474670,,484
2024/07/17/14:36:30.569832,451,1721216190,566533587,,485
2024/07/17/14:36:30.569937,452,1721216190,566581129,,486
2024/07/17/14:36:30.570045,453,1721216190,566638004,,487
2024/07/17/14:36:30.570155,454,1721216190,566859379,,488
2024/07/17/14:36:30.570247,455,1721216190,567098837,,489
2024/07/17/14:36:30.570338,456,1721216190,567182837,,490
2024/07/17/14:36:30.570505,457,1721216190,567909962,,491
2024/07/17/14:36:30.570628,458,1721216190,567979962,,492
2024/07/17/14:36:30.570745,459,1721216190,568020504,,493
2024/07/17/14:36:30.578542,460,1721216190,575310130,,494
2024/07/17/14:36:30.578711,461,1721216190,575523338,,506
2024/07/17/14:36:30.578813,462,1721216190,575705630,,507
