time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:36:30.631433,417,1721216190,629285968,,1881,1846
2024/07/17/14:36:30.633088,418,1721216190,629829635,,1882,1846
2024/07/17/14:36:30.633382,419,1721216190,631089635,,1882,1851
2024/07/17/14:36:30.634277,420,1721216190,633622177,,1882,1852
2024/07/17/14:36:30.634565,421,1721216190,633808844,,1882,1854
2024/07/17/14:36:30.638356,422,1721216190,637887803,,1884,1854
2024/07/17/14:36:30.654091,423,1721216190,649167720,,1891,1859
2024/07/17/14:36:30.654742,424,1721216190,649241804,,1891,1859
2024/07/17/14:36:30.655028,425,1721216190,652079721,,1897,1861
2024/07/17/14:36:30.658086,426,1721216190,657327971,,1901,1864
2024/07/17/14:36:30.658412,427,1721216190,657402346,,1901,1864
2024/07/17/14:36:30.665846,428,1721216190,663201555,,1907,1872
2024/07/17/14:36:30.666176,429,1721216190,663253472,,1907,1872
2024/07/17/14:36:30.669104,430,1721216190,666794889,,1912,1877
2024/07/17/14:36:30.669556,431,1721216190,666874222,,1912,1877
2024/07/17/14:36:30.680067,432,1721216190,675542265,,1925,1886
2024/07/17/14:36:30.680471,433,1721216190,675606140,,1925,1888
2024/07/17/14:36:30.687276,434,1721216190,681769932,,1934,1891
2024/07/17/14:36:30.688029,435,1721216190,681846057,,1934,1891
2024/07/17/14:36:30.691714,436,1721216190,685878057,,1938,1895
2024/07/17/14:36:30.692149,437,1721216190,685962057,,1938,1895
2024/07/17/14:36:30.692533,438,1721216190,686011641,,1938,1901
2024/07/17/14:36:30.692771,439,1721216190,686067057,,1938,1902
2024/07/17/14:36:30.692924,440,1721216190,686121307,,1938,1902
2024/07/17/14:36:30.714001,441,1721216190,710476643,,1983,1910
2024/07/17/14:36:30.718799,442,1721216190,718117436,,1990,1910
2024/07/17/14:36:30.719194,443,1721216190,718233519,,1990,1919
2024/07/17/14:36:30.720736,444,1721216190,720016769,,1991,1924
2024/07/17/14:36:30.722007,445,1721216190,720990353,,1991,1924
2024/07/17/14:36:30.728622,446,1721216190,727663103,,1998,1936
2024/07/17/14:36:30.732397,447,1721216190,731781729,,2001,1936
2024/07/17/14:36:30.746616,448,1721216190,743902813,,2006,1942
2024/07/17/14:36:30.747590,449,1721216190,743975730,,2006,1948
2024/07/17/14:36:30.747782,450,1721216190,744037855,,2006,1954
2024/07/17/14:36:30.748971,451,1721216190,744095022,,2006,1954
2024/07/17/14:36:30.753319,452,1721216190,745967813,,2008,1962
2024/07/17/14:36:30.754007,453,1721216190,746037813,,2008,1965
2024/07/17/14:36:30.754898,454,1721216190,746935272,,2008,1965
2024/07/17/14:36:30.755179,455,1721216190,747117272,,2008,1975
2024/07/17/14:36:30.755383,456,1721216190,748006272,,2008,1975
2024/07/17/14:36:30.762448,457,1721216190,750924106,,2011,1985
2024/07/17/14:36:30.764500,458,1721216190,758225398,,2022,1991
2024/07/17/14:36:30.766311,459,1721216190,762988898,,2028,1991
2024/07/17/14:36:30.770284,460,1721216190,765965065,,2033,1999
2024/07/17/14:36:30.770840,461,1721216190,766037690,,2033,1999
2024/07/17/14:36:30.791488,462,1721216190,780217358,,2061,2004
2024/07/17/14:36:30.791861,463,1721216190,780280067,,2061,2004
2024/07/17/14:36:30.821629,464,1721216190,804879236,,2086,2005
2024/07/17/14:36:30.826282,465,1721216190,804994736,,2086,2008
2024/07/17/14:36:30.826621,466,1721216190,805052486,,2086,2008
2024/07/17/14:36:30.826777,467,1721216190,805093319,,2086,2010
2024/07/17/14:36:30.826964,468,1721216190,805132986,,2086,2013
2024/07/17/14:36:30.827262,469,1721216190,805170611,,2086,2013
2024/07/17/14:36:30.827432,470,1721216190,805206778,,2086,2017
2024/07/17/14:36:30.827610,471,1721216190,807768195,,2088,2023
2024/07/17/14:36:30.828426,472,1721216190,808677611,,2089,2025
2024/07/17/14:36:30.828579,473,1721216190,808742361,,2089,2025
2024/07/17/14:36:30.828703,474,1721216190,808795736,,2089,2027
2024/07/17/14:36:30.829503,475,1721216190,814046612,,2092,2027
2024/07/17/14:36:30.832689,476,1721216190,819048987,,2100,2055
2024/07/17/14:36:30.833536,477,1721216190,820262613,,2102,2059
2024/07/17/14:36:30.840852,478,1721216190,825694321,,2109,2061
2024/07/17/14:36:30.844509,479,1721216190,826346196,,2109,2061
2024/07/17/14:36:30.846594,480,1721216190,831305697,,2119,2069
2024/07/17/14:36:30.849639,481,1721216190,832816822,,2122,2075
2024/07/17/14:36:30.851402,482,1721216190,833359030,,2123,2080
2024/07/17/14:36:30.856756,483,1721216190,840997198,,2137,2085
2024/07/17/14:36:30.857010,484,1721216190,845318240,,2146,2085
2024/07/17/14:36:30.868373,485,1721216190,853294449,,2155,2092
2024/07/17/14:36:30.868604,486,1721216190,853383991,,2155,2092
2024/07/17/14:36:30.890006,487,1721216190,871868368,,2187,2096
2024/07/17/14:36:30.890175,488,1721216190,872139618,,2187,2100
2024/07/17/14:36:30.890293,489,1721216190,873101534,,2187,2103
2024/07/17/14:36:30.890459,490,1721216190,873220534,,2187,2103
2024/07/17/14:36:30.890591,491,1721216190,873296368,,2187,2112
2024/07/17/14:36:30.890699,492,1721216190,873540493,,2187,2116
2024/07/17/14:36:30.890866,493,1721216190,874019701,,2187,2116
2024/07/17/14:36:30.896200,494,1721216190,881217452,,2194,2119
2024/07/17/14:36:30.896424,495,1721216190,881312244,,2194,2120
2024/07/17/14:36:30.896579,496,1721216190,881365035,,2194,2133
2024/07/17/14:36:30.896711,497,1721216190,881413452,,2194,2139
2024/07/17/14:36:30.896828,498,1721216190,881467410,,2194,2145
2024/07/17/14:36:30.896949,499,1721216190,881967910,,2194,2145
2024/07/17/14:36:30.897640,500,1721216190,894762162,,2214,2153
2024/07/17/14:36:30.918739,501,1721216190,914700789,,2232,2156
2024/07/17/14:36:30.921060,502,1721216190,918504706,,2239,2161
2024/07/17/14:36:30.921382,503,1721216190,919228039,,2239,2164
2024/07/17/14:36:30.922560,504,1721216190,919361331,,2239,2166
2024/07/17/14:36:30.923254,505,1721216190,920129289,,2239,2166
2024/07/17/14:36:30.927284,506,1721216190,923922998,,2243,2168
2024/07/17/14:36:30.929320,507,1721216190,925084123,,2243,2172
2024/07/17/14:36:30.929630,508,1721216190,925162290,,2243,2177
2024/07/17/14:36:30.929836,509,1721216190,925206040,,2243,2183
2024/07/17/14:36:30.930887,510,1721216190,925245998,,2243,2184
2024/07/17/14:36:30.931155,511,1721216190,925283331,,2243,2184
2024/07/17/14:36:30.956826,512,1721216190,952941501,,2284,2206
2024/07/17/14:36:30.959718,513,1721216190,955538793,,2288,2211
2024/07/17/14:36:30.959912,514,1721216190,955652251,,2288,2215
2024/07/17/14:36:30.960248,515,1721216190,955700376,,2288,2215
