time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:32:58.100070,126,1721215978,97409280,,287,265
2024/07/17/14:32:58.100750,127,1721215978,97450405,,287,265
2024/07/17/14:32:58.101595,128,1721215978,97488614,,287,267
2024/07/17/14:32:58.102254,129,1721215978,97532364,,287,268
2024/07/17/14:32:58.103104,130,1721215978,97598864,,287,269
2024/07/17/14:32:58.103881,131,1721215978,97664489,,287,270
2024/07/17/14:32:58.106235,132,1721215978,97712614,,287,271
2024/07/17/14:32:58.106860,133,1721215978,97841530,,288,271
2024/07/17/14:32:58.109209,134,1721215978,108047240,,298,275
2024/07/17/14:32:58.109973,135,1721215978,108117823,,298,280
2024/07/17/14:32:58.115762,136,1721215978,108181407,,298,280
2024/07/17/14:32:58.116870,137,1721215978,108224573,,298,281
2024/07/17/14:32:58.118657,138,1721215978,109008282,,299,282
2024/07/17/14:32:58.121565,139,1721215978,118046158,,308,283
2024/07/17/14:32:58.122744,140,1721215978,118129283,,308,285
2024/07/17/14:32:58.123297,141,1721215978,118175074,,308,287
2024/07/17/14:32:58.124028,142,1721215978,118240699,,308,293
2024/07/17/14:32:58.124770,143,1721215978,118281824,,308,299
2024/07/17/14:32:58.126468,144,1721215978,118320616,,308,299
2024/07/17/14:32:58.128049,145,1721215978,127579283,,317,302
2024/07/17/14:32:58.129206,146,1721215978,127812617,,318,302
2024/07/17/14:32:58.130453,147,1721215978,130027534,,320,309
2024/07/17/14:32:58.134847,148,1721215978,132935742,,323,309
2024/07/17/14:32:58.143634,149,1721215978,141577535,,330,313
2024/07/17/14:32:58.144808,150,1721215978,141723660,,331,314
2024/07/17/14:32:58.146208,151,1721215978,142444077,,331,317
2024/07/17/14:32:58.149476,152,1721215978,142757327,,332,317
2024/07/17/14:32:58.150729,153,1721215978,142923577,,332,320
2024/07/17/14:32:58.156463,154,1721215978,150876744,,340,321
2024/07/17/14:32:58.157127,155,1721215978,151076244,,340,326
2024/07/17/14:32:58.157389,156,1721215978,151153244,,340,328
2024/07/17/14:32:58.157554,157,1721215978,151205453,,340,328
2024/07/17/14:32:58.157682,158,1721215978,151246578,,340,332
2024/07/17/14:32:58.157904,159,1721215978,154429245,,341,332
2024/07/17/14:32:58.158231,160,1721215978,154982536,,343,334
2024/07/17/14:32:58.158500,161,1721215978,155079661,,343,335
2024/07/17/14:32:58.158706,162,1721215978,156301453,,343,335
2024/07/17/14:32:58.164093,163,1721215978,159752745,,347,337
2024/07/17/14:32:58.169804,164,1721215978,169358496,,357,337
2024/07/17/14:32:58.170155,165,1721215978,169449788,,357,343
2024/07/17/14:32:58.170442,166,1721215978,169514246,,357,347
2024/07/17/14:32:58.170660,167,1721215978,169579579,,357,347
2024/07/17/14:32:58.174727,168,1721215978,172348371,,360,348
2024/07/17/14:32:58.177482,169,1721215978,176539913,,364,351
2024/07/17/14:32:58.177798,170,1721215978,176948538,,364,351
2024/07/17/14:32:58.184039,171,1721215978,183609914,,371,356
2024/07/17/14:32:58.184994,172,1721215978,183807664,,371,361
2024/07/17/14:32:58.185305,173,1721215978,183928997,,371,362
2024/07/17/14:32:58.185484,174,1721215978,184049164,,371,363
2024/07/17/14:32:58.187989,175,1721215978,187535456,,374,363
2024/07/17/14:32:58.192950,176,1721215978,191313123,,377,364
2024/07/17/14:32:58.193258,177,1721215978,191567748,,377,366
2024/07/17/14:32:58.193535,178,1721215978,191654082,,377,366
2024/07/17/14:32:58.196587,179,1721215978,195386540,,382,371
2024/07/17/14:32:58.196906,180,1721215978,195468499,,382,372
2024/07/17/14:32:58.200539,181,1721215978,200045041,,386,372
2024/07/17/14:32:58.200913,182,1721215978,200157041,,386,375
2024/07/17/14:32:58.201138,183,1721215978,200230541,,386,377
2024/07/17/14:32:58.201307,184,1721215978,200501791,,387,378
2024/07/17/14:32:58.201450,185,1721215978,200575582,,387,380
2024/07/17/14:32:58.201580,186,1721215978,200614957,,387,380
2024/07/17/14:32:58.209755,187,1721215978,208522042,,395,382
2024/07/17/14:32:58.211089,188,1721215978,210353708,,396,384
2024/07/17/14:32:58.213826,189,1721215978,213328417,,400,386
2024/07/17/14:32:58.214257,190,1721215978,213469292,,400,388
2024/07/17/14:32:58.214520,191,1721215978,213546584,,400,388
2024/07/17/14:32:58.215716,192,1721215978,213609875,,400,389
2024/07/17/14:32:58.218957,193,1721215978,217035209,,403,391
2024/07/17/14:32:58.222617,194,1721215978,221096960,,406,391
2024/07/17/14:32:58.222954,195,1721215978,221512876,,406,394
2024/07/17/14:32:58.225480,196,1721215978,224736377,,410,397
2024/07/17/14:32:58.226919,197,1721215978,226569793,,411,400
2024/07/17/14:32:58.227952,198,1721215978,227124835,,411,400
2024/07/17/14:32:58.234630,199,1721215978,233900836,,418,404
2024/07/17/14:32:58.235061,200,1721215978,234042294,,418,404
2024/07/17/14:32:58.235271,201,1721215978,234603169,,418,405
2024/07/17/14:32:58.236345,202,1721215978,234689503,,418,408
2024/07/17/14:32:58.236598,203,1721215978,235882711,,418,408
2024/07/17/14:32:58.243811,204,1721215978,241757462,,425,413
2024/07/17/14:32:58.244537,205,1721215978,243831795,,426,413
2024/07/17/14:32:58.245564,206,1721215978,245315504,,429,414
2024/07/17/14:32:58.247895,207,1721215978,247237004,,430,418
2024/07/17/14:32:58.248147,208,1721215978,247369712,,430,418
2024/07/17/14:32:58.253835,209,1721215978,253372504,,437,421
2024/07/17/14:32:58.254154,210,1721215978,253466713,,437,421
2024/07/17/14:32:58.254868,211,1721215978,253598838,,437,422
2024/07/17/14:32:58.262068,212,1721215978,261561047,,445,425
2024/07/17/14:32:58.262349,213,1721215978,261680339,,445,430
2024/07/17/14:32:58.262516,214,1721215978,261745964,,445,430
2024/07/17/14:32:58.268218,215,1721215978,267783756,,450,435
2024/07/17/14:32:58.268698,216,1721215978,267925506,,450,435
2024/07/17/14:32:58.269150,217,1721215978,268570673,,452,441
2024/07/17/14:32:58.274382,218,1721215978,273506840,,456,444
2024/07/17/14:32:58.281027,219,1721215978,280585299,,461,444
2024/07/17/14:32:58.283641,220,1721215978,283267466,,465,447
2024/07/17/14:32:58.284397,221,1721215978,283378882,,465,448
2024/07/17/14:32:58.284674,222,1721215978,283447132,,465,448
2024/07/17/14:32:58.284868,223,1721215978,283882883,,465,450
2024/07/17/14:32:58.285019,224,1721215978,284001299,,465,450
2024/07/17/14:32:58.287651,225,1721215978,286158466,,468,460
2024/07/17/14:32:58.288474,226,1721215978,286346299,,468,460
2024/07/17/14:32:58.292372,227,1721215978,291957967,,474,462
2024/07/17/14:32:58.292720,228,1721215978,292099717,,474,462
2024/07/17/14:32:58.296474,229,1721215978,295310675,,477,464
2024/07/17/14:32:58.298320,230,1721215978,297611051,,479,467
2024/07/17/14:32:58.298608,231,1721215978,298086176,,479,468
2024/07/17/14:32:58.299247,232,1721215978,298209259,,479,468
2024/07/17/14:32:58.299512,233,1721215978,298278676,,479,472
2024/07/17/14:32:58.299750,234,1721215978,298448134,,480,474
2024/07/17/14:32:58.308640,235,1721215978,304896593,,485,474
2024/07/17/14:32:58.309614,236,1721215978,307674718,,489,478
2024/07/17/14:32:58.309927,237,1721215978,307969885,,489,481
2024/07/17/14:32:58.315048,238,1721215978,314423594,,495,482
2024/07/17/14:32:58.315921,239,1721215978,315417302,,496,485
2024/07/17/14:32:58.316725,240,1721215978,315622344,,496,485
2024/07/17/14:32:58.317869,241,1721215978,317382261,,498,489
2024/07/17/14:32:58.318176,242,1721215978,317545011,,498,493
2024/07/17/14:32:58.320031,243,1721215978,319168428,,500,493
2024/07/17/14:32:58.326475,244,1721215978,323362011,,503,497
2024/07/17/14:32:58.326802,245,1721215978,326278387,,505,498
2024/07/17/14:32:58.329486,246,1721215978,329069637,,505,498
2024/07/17/14:32:58.330226,247,1721215978,329334762,,505,501
2024/07/17/14:32:58.331914,248,1721215978,331381387,,506,501
2024/07/17/14:32:58.332378,249,1721215978,331615596,,506,503
2024/07/17/14:32:58.334254,250,1721215978,333167554,,508,505
2024/07/17/14:32:58.334650,251,1721215978,333256804,,508,505
2024/07/17/14:32:58.338340,252,1721215978,337853180,,511,506
2024/07/17/14:32:58.343226,253,1721215978,342814722,,516,509
2024/07/17/14:32:58.346044,254,1721215978,345181889,,519,510
2024/07/17/14:32:58.346423,255,1721215978,345383139,,520,511
2024/07/17/14:32:58.346617,256,1721215978,345453722,,520,511
2024/07/17/14:32:58.346783,257,1721215978,345516430,,520,515
2024/07/17/14:32:58.350782,258,1721215978,350478556,,524,515
2024/07/17/14:32:58.353834,259,1721215978,352672764,,526,519
2024/07/17/14:32:58.357984,260,1721215978,357595223,,531,522
2024/07/17/14:32:58.361274,261,1721215978,360970390,,534,522
2024/07/17/14:32:58.376916,262,1721215978,375705100,,548,524
2024/07/17/14:32:58.381424,263,1721215978,380287184,,553,526
2024/07/17/14:32:58.389627,264,1721215978,389154143,,559,532
2024/07/17/14:32:58.390517,265,1721215978,389269643,,559,535
2024/07/17/14:32:58.391258,266,1721215978,390114602,,559,535
2024/07/17/14:32:58.393781,267,1721215978,390949060,,559,538
2024/07/17/14:32:58.394328,268,1721215978,391896102,,559,538
2024/07/17/14:32:58.394649,269,1721215978,391994393,,559,540
2024/07/17/14:32:58.395966,270,1721215978,392545060,,559,540
2024/07/17/14:32:58.398581,271,1721215978,397513602,,562,553
2024/07/17/14:32:58.400252,272,1721215978,399824769,,564,556
2024/07/17/14:32:58.401597,273,1721215978,400120228,,565,556
2024/07/17/14:32:58.407423,274,1721215978,404881686,,569,559
2024/07/17/14:32:58.413265,275,1721215978,407693353,,570,559
2024/07/17/14:32:58.622525,276,1721215978,590252205,,633,565
2024/07/17/14:32:58.622856,277,1721215978,590339705,,633,565
2024/07/17/14:32:58.623479,278,1721215978,590417288,,633,569
2024/07/17/14:32:58.623825,279,1721215978,590484372,,633,569
2024/07/17/14:32:58.642632,280,1721215978,639110752,,668,594
2024/07/17/14:32:58.643147,281,1721215978,639195918,,668,600
2024/07/17/14:32:58.644615,282,1721215978,641982210,,670,605
2024/07/17/14:32:58.645286,283,1721215978,642072919,,670,605
2024/07/17/14:32:58.678224,284,1721215978,669857088,,678,608
2024/07/17/14:32:58.678473,285,1721215978,669926213,,678,614
2024/07/17/14:32:58.678600,286,1721215978,669985713,,678,615
2024/07/17/14:32:58.678699,287,1721215978,670045796,,678,615
2024/07/17/14:32:58.678794,288,1721215978,670096255,,678,617
2024/07/17/14:32:58.678891,289,1721215978,670558255,,678,621
2024/07/17/14:32:58.678995,290,1721215978,676908714,,680,622
2024/07/17/14:32:58.679099,291,1721215978,677091297,,680,622
2024/07/17/14:32:58.680699,292,1721215978,678960881,,680,625
2024/07/17/14:32:58.684969,293,1721215978,679020089,,680,626
2024/07/17/14:32:58.686814,294,1721215978,683975798,,685,626
2024/07/17/14:32:58.692383,295,1721215978,688034923,,687,627
2024/07/17/14:32:58.711848,296,1721215978,695833799,,694,629
2024/07/17/14:32:58.712442,297,1721215978,695908466,,694,629
2024/07/17/14:32:58.717564,298,1721215978,704862925,,704,649
2024/07/17/14:32:58.718120,299,1721215978,710556259,,710,655
2024/07/17/14:32:58.718537,300,1721215978,710665634,,710,660
2024/07/17/14:32:58.718956,301,1721215978,710733300,,710,660
2024/07/17/14:32:58.738611,302,1721215978,732194719,,731,663
2024/07/17/14:32:58.739512,303,1721215978,732283678,,731,663
2024/07/17/14:32:58.739706,304,1721215978,732333553,,731,664
2024/07/17/14:32:58.743989,305,1721215978,733495844,,733,673
2024/07/17/14:32:58.745126,306,1721215978,737845470,,737,677
2024/07/17/14:32:58.747567,307,1721215978,737899428,,737,677
2024/07/17/14:32:58.762871,308,1721215978,748766638,,748,681
2024/07/17/14:32:58.765499,309,1721215978,748936679,,748,684
2024/07/17/14:32:58.768462,310,1721215978,752311846,,752,689
2024/07/17/14:32:58.770729,311,1721215978,753117138,,752,695
2024/07/17/14:32:58.771408,312,1721215978,753329180,,753,698
2024/07/17/14:32:58.772813,313,1721215978,754512471,,754,698
2024/07/17/14:32:58.790342,314,1721215978,785963475,,785,699
2024/07/17/14:32:58.791707,315,1721215978,786074308,,785,704
2024/07/17/14:32:58.791890,316,1721215978,786129141,,785,704
2024/07/17/14:32:58.805700,317,1721215978,800865018,,800,706
2024/07/17/14:32:58.820681,318,1721215978,804980435,,804,708
2024/07/17/14:32:58.821003,319,1721215978,805029435,,804,708
2024/07/17/14:32:58.821188,320,1721215978,805068810,,804,710
2024/07/17/14:32:58.821310,321,1721215978,805108477,,804,710
2024/07/17/14:32:58.845634,322,1721215978,837654105,,835,711
2024/07/17/14:32:58.846506,323,1721215978,842522605,,835,716
2024/07/17/14:32:58.846668,324,1721215978,842602230,,835,717
2024/07/17/14:32:58.846797,325,1721215978,842646272,,835,717
2024/07/17/14:32:58.846904,326,1721215978,842684772,,835,721
2024/07/17/14:32:58.847002,327,1721215978,842726189,,835,726
2024/07/17/14:32:58.848239,328,1721215978,842780730,,835,726
2024/07/17/14:32:58.848436,329,1721215978,842841980,,835,734
2024/07/17/14:32:58.848568,330,1721215978,842897689,,835,735
2024/07/17/14:32:58.848681,331,1721215978,842955730,,835,735
2024/07/17/14:32:58.848787,332,1721215978,843012022,,835,738
2024/07/17/14:32:58.848893,333,1721215978,843059272,,835,757
2024/07/17/14:32:58.849001,334,1721215978,843114105,,835,759
2024/07/17/14:32:58.849106,335,1721215978,843172147,,835,759
2024/07/17/14:32:58.849211,336,1721215978,843229022,,835,765
2024/07/17/14:32:58.849335,337,1721215978,843276564,,835,765
2024/07/17/14:32:58.849455,338,1721215978,843315355,,835,772
2024/07/17/14:32:58.849585,339,1721215978,843352105,,835,774
2024/07/17/14:32:58.849744,340,1721215978,845836231,,835,775
2024/07/17/14:32:58.849887,341,1721215978,845890772,,835,775
2024/07/17/14:32:58.850019,342,1721215978,845948231,,835,779
2024/07/17/14:32:58.852257,343,1721215978,846268772,,836,780
2024/07/17/14:32:58.854659,344,1721215978,847248481,,836,782
2024/07/17/14:32:58.854951,345,1721215978,847678689,,837,784
2024/07/17/14:32:58.857722,346,1721215978,847725939,,837,798
2024/07/17/14:32:58.858047,347,1721215978,847778148,,837,804
2024/07/17/14:32:58.858240,348,1721215978,847823939,,837,805
2024/07/17/14:32:58.858408,349,1721215978,847882856,,837,806
2024/07/17/14:32:58.858556,350,1721215978,847942939,,837,808
2024/07/17/14:32:58.864500,351,1721215978,856250482,,845,808
2024/07/17/14:32:58.864744,352,1721215978,861457316,,850,815
2024/07/17/14:32:58.864851,353,1721215978,861694149,,850,820
2024/07/17/14:32:58.864946,354,1721215978,861786899,,850,820
2024/07/17/14:32:58.873572,355,1721215978,873164817,,862,829
2024/07/17/14:32:58.882306,356,1721215978,880587442,,869,835
2024/07/17/14:32:58.882632,357,1721215978,880673776,,869,835
2024/07/17/14:32:58.909976,358,1721215978,903310611,,891,836
2024/07/17/14:32:58.910302,359,1721215978,903451195,,891,839
2024/07/17/14:32:58.910500,360,1721215978,903585070,,891,844
2024/07/17/14:32:58.919076,361,1721215978,918743863,,905,852
2024/07/17/14:32:58.919939,362,1721215978,918810363,,905,852
2024/07/17/14:32:58.920209,363,1721215978,919306488,,905,875
2024/07/17/14:32:58.932419,364,1721215978,931352031,,918,876
2024/07/17/14:32:58.932730,365,1721215978,931443614,,918,876
2024/07/17/14:32:58.946967,366,1721215978,945007866,,925,877
2024/07/17/14:32:58.947373,367,1721215978,945076116,,925,904
2024/07/17/14:32:58.947598,368,1721215978,945130074,,925,904
2024/07/17/14:32:58.986286,369,1721215978,985822245,,960,934
2024/07/17/14:32:58.986877,370,1721215978,985941245,,960,934
2024/07/17/14:32:59.029014,371,1721215979,27927832,,999,985
2024/07/17/14:32:59.029315,372,1721215979,28457791,,999,990
2024/07/17/14:32:59.029573,373,1721215979,29039374,,999,991
2024/07/17/14:32:59.040688,374,1721215979,30878916,,1000,991
2024/07/17/14:32:59.044607,375,1721215979,32930499,,1002,998
2024/07/17/14:32:59.048883,376,1721215979,33447333,,1002,999
2024/07/17/14:32:59.049290,377,1721215979,33508291,,1002,999
2024/07/17/14:32:59.053246,378,1721215979,48697126,,1013,1000
2024/07/17/14:32:59.053690,379,1721215979,49537126,,1014,1001
2024/07/17/14:32:59.054297,380,1721215979,50814918,,1015,1004
2024/07/17/14:32:59.054558,381,1721215979,50912918,,1015,1007
2024/07/17/14:32:59.055886,382,1721215979,50977376,,1015,1009
2024/07/17/14:32:59.056838,383,1721215979,53047918,,1016,1009
2024/07/17/14:32:59.073681,384,1721215979,73226295,,1019,1011
2024/07/17/14:32:59.075351,385,1721215979,74071837,,1019,1013
2024/07/17/14:32:59.080429,386,1721215979,79612629,,1019,1015
2024/07/17/14:32:59.083224,387,1721215979,79778587,,1019,1015
2024/07/17/14:32:59.083488,388,1721215979,80109921,,1019,1017
2024/07/17/14:32:59.083647,389,1721215979,81380421,,1019,1018
2024/07/17/14:32:59.092623,390,1721215979,89127672,,1020,1019
2024/07/17/14:32:59.112515,391,1721215979,103193882,,1026,1020
2024/07/17/14:32:59.123490,392,1721215979,121675925,,1037,1025
2024/07/17/14:32:59.136347,393,1721215979,133753843,,1050,1026
2024/07/17/14:32:59.144291,394,1721215979,135845968,,1052,1027
2024/07/17/14:32:59.159394,395,1721215979,154017678,,1060,1035
2024/07/17/14:32:59.162381,396,1721215979,154094970,,1060,1036
2024/07/17/14:32:59.163341,397,1721215979,154137845,,1060,1036
2024/07/17/14:32:59.169191,398,1721215979,154738387,,1061,1048
2024/07/17/14:32:59.169518,399,1721215979,162397554,,1061,1053
2024/07/17/14:32:59.169746,400,1721215979,162480679,,1061,1054
2024/07/17/14:32:59.170008,401,1721215979,162632346,,1061,1056
2024/07/17/14:32:59.170249,402,1721215979,162961346,,1062,1056
2024/07/17/14:32:59.170601,403,1721215979,163146554,,1062,1059
2024/07/17/14:32:59.170821,404,1721215979,163305513,,1062,1059
2024/07/17/14:32:59.171062,405,1721215979,163537096,,1062,1060
2024/07/17/14:32:59.174210,406,1721215979,165699804,,1064,1061
2024/07/17/14:32:59.180220,407,1721215979,179375764,,1079,1068
2024/07/17/14:32:59.189442,408,1721215979,181490348,,1081,1068
2024/07/17/14:32:59.189745,409,1721215979,181985598,,1081,1071
2024/07/17/14:32:59.196351,410,1721215979,184431806,,1084,1071
2024/07/17/14:32:59.197273,411,1721215979,184640640,,1084,1072
2024/07/17/14:32:59.200088,412,1721215979,198456599,,1095,1073
2024/07/17/14:32:59.200243,413,1721215979,198510849,,1095,1076
2024/07/17/14:32:59.200409,414,1721215979,198559266,,1095,1077
2024/07/17/14:32:59.200568,415,1721215979,198600391,,1095,1082
2024/07/17/14:32:59.200771,416,1721215979,198651141,,1095,1082
2024/07/17/14:32:59.207750,417,1721215979,207017892,,1104,1091
2024/07/17/14:32:59.208075,418,1721215979,207108309,,1104,1091
2024/07/17/14:32:59.212854,419,1721215979,211945892,,1108,1092
2024/07/17/14:32:59.221304,420,1721215979,220361935,,1117,1098
2024/07/17/14:32:59.224727,421,1721215979,222242602,,1119,1098
2024/07/17/14:32:59.237031,422,1721215979,233203728,,1130,1099
2024/07/17/14:32:59.237417,423,1721215979,233320686,,1130,1102
2024/07/17/14:32:59.237625,424,1721215979,233374061,,1130,1103
2024/07/17/14:32:59.237798,425,1721215979,233431228,,1130,1104
2024/07/17/14:32:59.237942,426,1721215979,233499478,,1130,1105
2024/07/17/14:32:59.249768,427,1721215979,245313146,,1142,1105
2024/07/17/14:32:59.250072,428,1721215979,245437979,,1142,1114
2024/07/17/14:32:59.250494,429,1721215979,245510896,,1142,1115
2024/07/17/14:32:59.250776,430,1721215979,245577396,,1142,1116
2024/07/17/14:32:59.250925,431,1721215979,245861479,,1143,1122
2024/07/17/14:32:59.251042,432,1721215979,245928271,,1143,1124
2024/07/17/14:32:59.251153,433,1721215979,245989229,,1143,1124
2024/07/17/14:32:59.268304,434,1721215979,267544565,,1160,1127
2024/07/17/14:32:59.268585,435,1721215979,267609315,,1160,1130
2024/07/17/14:32:59.268738,436,1721215979,267667065,,1160,1130
2024/07/17/14:32:59.270648,437,1721215979,268351023,,1162,1139
2024/07/17/14:32:59.270932,438,1721215979,268444356,,1162,1142
2024/07/17/14:32:59.271090,439,1721215979,268490731,,1162,1142
2024/07/17/14:32:59.284754,440,1721215979,283958400,,1174,1153
2024/07/17/14:32:59.287529,441,1721215979,286487150,,1176,1153
2024/07/17/14:32:59.287951,442,1721215979,286572900,,1176,1159
2024/07/17/14:32:59.288153,443,1721215979,286633567,,1176,1159
2024/07/17/14:32:59.302446,444,1721215979,298653151,,1184,1170
2024/07/17/14:32:59.302605,445,1721215979,298726359,,1184,1170
2024/07/17/14:32:59.341733,446,1721215979,336779238,,1216,1180
2024/07/17/14:32:59.342052,447,1721215979,336828822,,1216,1180
2024/07/17/14:32:59.342236,448,1721215979,336867905,,1216,1181
2024/07/17/14:32:59.342375,449,1721215979,336905530,,1216,1182
2024/07/17/14:32:59.342494,450,1721215979,336942863,,1216,1189
2024/07/17/14:32:59.342597,451,1721215979,336980780,,1216,1192
2024/07/17/14:32:59.342705,452,1721215979,337018988,,1216,1193
2024/07/17/14:32:59.342820,453,1721215979,337206530,,1216,1193
2024/07/17/14:32:59.347354,454,1721215979,343116572,,1220,1211
2024/07/17/14:32:59.349166,455,1721215979,343215447,,1220,1211
2024/07/17/14:32:59.357809,456,1721215979,354976032,,1230,1216
2024/07/17/14:32:59.358143,457,1721215979,355145490,,1230,1216
2024/07/17/14:32:59.366157,458,1721215979,364872574,,1234,1221
2024/07/17/14:32:59.378528,459,1721215979,372462909,,1242,1221
2024/07/17/14:32:59.378894,460,1721215979,372632659,,1242,1227
2024/07/17/14:32:59.387473,461,1721215979,385375868,,1249,1230
2024/07/17/14:32:59.387924,462,1721215979,385436535,,1249,1233
2024/07/17/14:32:59.389731,463,1721215979,389199035,,1253,1239
2024/07/17/14:32:59.390057,464,1721215979,389262035,,1253,1239
2024/07/17/14:32:59.400520,465,1721215979,399336203,,1259,1245
2024/07/17/14:32:59.400852,466,1721215979,399415828,,1259,1245
2024/07/17/14:32:59.405578,467,1721215979,404033787,,1262,1252
2024/07/17/14:32:59.406285,468,1721215979,404102037,,1262,1253
2024/07/17/14:32:59.406484,469,1721215979,404171162,,1262,1253
2024/07/17/14:32:59.415435,470,1721215979,411522037,,1269,1254
2024/07/17/14:32:59.424307,471,1721215979,421595622,,1271,1256
2024/07/17/14:32:59.424689,472,1721215979,421961664,,1272,1259
2024/07/17/14:32:59.433865,473,1721215979,429592831,,1279,1261
2024/07/17/14:32:59.434190,474,1721215979,429700164,,1279,1261
2024/07/17/14:32:59.450582,475,1721215979,445388333,,1294,1268
2024/07/17/14:32:59.450752,476,1721215979,445433541,,1294,1268
2024/07/17/14:32:59.451011,477,1721215979,446718916,,1295,1270
2024/07/17/14:32:59.455786,478,1721215979,453335083,,1301,1284
2024/07/17/14:32:59.456248,479,1721215979,453421708,,1301,1289
2024/07/17/14:32:59.456615,480,1721215979,453477125,,1301,1291
2024/07/17/14:32:59.459039,481,1721215979,456893709,,1303,1291
2024/07/17/14:32:59.470344,482,1721215979,466183585,,1311,1294
2024/07/17/14:32:59.470877,483,1721215979,466275460,,1311,1299
2024/07/17/14:32:59.471129,484,1721215979,466320376,,1311,1299
2024/07/17/14:32:59.471318,485,1721215979,466358876,,1311,1300
2024/07/17/14:32:59.471487,486,1721215979,466397085,,1311,1306
2024/07/17/14:32:59.472019,487,1721215979,466435001,,1311,1306
2024/07/17/14:32:59.475535,488,1721215979,471641835,,1316,1307
2024/07/17/14:32:59.482689,489,1721215979,479206211,,1324,1312
2024/07/17/14:32:59.483096,490,1721215979,479315878,,1324,1313
2024/07/17/14:32:59.483289,491,1721215979,479372753,,1324,1313
2024/07/17/14:32:59.486279,492,1721215979,483950461,,1328,1315
2024/07/17/14:32:59.486640,493,1721215979,484026003,,1328,1321
2024/07/17/14:32:59.486866,494,1721215979,484073253,,1328,1321
2024/07/17/14:32:59.491858,495,1721215979,490234129,,1333,1324
2024/07/17/14:32:59.492151,496,1721215979,490340004,,1333,1324
2024/07/17/14:32:59.504752,497,1721215979,503370505,,1346,1327
2024/07/17/14:32:59.505102,498,1721215979,503442547,,1346,1331
2024/07/17/14:32:59.505346,499,1721215979,503489213,,1346,1335
2024/07/17/14:32:59.505534,500,1721215979,503549297,,1346,1335
2024/07/17/14:32:59.510053,501,1721215979,508697214,,1349,1336
2024/07/17/14:32:59.515929,502,1721215979,515162590,,1354,1342
2024/07/17/14:32:59.516331,503,1721215979,515243381,,1354,1342
2024/07/17/14:32:59.516560,504,1721215979,515289756,,1354,1346
2024/07/17/14:32:59.516753,505,1721215979,515340798,,1354,1349
2024/07/17/14:32:59.525251,506,1721215979,524237799,,1362,1349
2024/07/17/14:32:59.525833,507,1721215979,524372840,,1362,1356
2024/07/17/14:32:59.531425,508,1721215979,529741841,,1368,1356
2024/07/17/14:32:59.550036,509,1721215979,544913759,,1381,1363
2024/07/17/14:32:59.550456,510,1721215979,544991926,,1381,1364
2024/07/17/14:32:59.550776,511,1721215979,545051718,,1381,1364
2024/07/17/14:32:59.551688,512,1721215979,545111509,,1381,1371
2024/07/17/14:32:59.552158,513,1721215979,545168384,,1381,1371
2024/07/17/14:32:59.552490,514,1721215979,545223218,,1381,1374
2024/07/17/14:32:59.569451,515,1721215979,562609469,,1393,1376
